Fragment_Length,GC_Count,GC_Bias
305,135,1.349245510674192
305,136,1.3682744787019474
305,137,1.3922450451696677
305,138,1.4090508232787247
305,139,1.431135579456295
305,140,1.4472122186765892
305,141,1.4776863804261997
305,142,1.4896552896560726
305,143,1.5089388976761655
305,144,1.5366750297319272
305,145,1.5564183032587462
305,146,1.574747003104559
305,147,1.6004437235107227
305,148,1.6147630086153353
305,149,1.6400064548470548
305,150,1.6593995493669635
305,151,1.6779478502909275
305,152,1.6953640415402291
305,153,1.7164562657953089
305,154,1.738232652092095
305,155,1.7493019245288255
305,156,1.7614906589016948
305,157,1.7752564429357722
305,158,1.7882534037455626
305,159,1.7948110743131838
305,160,1.8082618174375136
305,161,1.8144812252935867
305,162,1.8216780298847848
305,163,1.832966155665136
305,164,1.8451750291296918
305,165,1.8617268642084108
305,166,1.8698411821454284
305,167,1.8837995944271522
305,168,1.8990224607933017
305,169,1.9082597926557532
305,170,1.9114259229044905
305,171,1.9320163745652585
305,172,1.9479746700138105
305,173,1.9590394529341721
305,174,1.975694001983891
305,175,1.9839840227767613
305,176,1.9968463134031273
305,177,2.007303233966562
305,178,2.018075403622394
305,179,2.0318320223313293
305,180,2.053228134401327
305,181,2.061918191700584
305,182,2.0672976695778256
305,183,2.089274694775687
305,184,2.0947181225182936
305,185,2.1074011914345467
305,186,2.1329638983302983
305,187,2.152779026086961
305,188,2.1691596625220457
305,189,2.1828814120171667
305,190,2.194125582713292
305,191,2.2087466716523583
305,192,2.2215026220157847
305,193,2.2321827492779645
305,194,2.2458624641016307
305,195,2.246926372129359
305,196,2.270827728678446
305,197,2.2848919559776144
305,198,2.294539200505108
305,199,2.2904203028609293
305,200,2.2931252331448038
305,201,2.295750208919088
305,202,2.304672250754273
305,203,2.3049027080411446
305,204,2.3059911042658032
305,205,2.317752528259516
305,206,2.317752528259516
305,207,2.3117460649425308
305,208,2.317752528259516
305,209,2.304672250754273
305,210,2.3038242297754765
305,211,2.2879336097851755
305,212,2.290478683339729
305,213,2.2858911242558393
305,214,2.2849861115377643
305,215,2.270667172180486
305,216,2.2477811629130375
305,217,2.223879654793287
305,218,2.1993544519138357
305,219,2.1963018101238805
305,220,2.1606314572147336
305,221,2.1574826571582397
305,222,2.129291899844648
305,223,2.1196418943398925
305,224,2.1250386329692854
305,225,2.1135369677900044
305,226,2.083789982631542
305,227,2.0691965789963054
305,228,2.047243818217164
305,229,2.0199725188990585
305,230,1.9949413469827824
305,231,1.975915618014594
305,232,1.9453088388192963
305,233,1.9063112704745055
305,234,1.8542875543602353
305,235,1.832377217616836
305,236,1.7944330617577313
305,237,1.7370500121182253
305,238,1.6860869207480533
305,239,1.631108316823734
305,240,1.5543222888377448
305,241,1.5142949942655486
305,242,1.4523600730328063
305,243,1.4016478110966313
305,244,1.348329977484114
305,245,1.323981452749009
305,246,1.2724377602685082
305,247,1.2338310447040177
305,248,1.1917332625008887
305,249,1.1267145927279036
305,250,1.0597895786998643
305,251,1.0283826306120643
305,252,0.9505666541631096
305,253,0.9076432755683203
305,254,0.8204167337130694
305,255,0.7533634313290773
305,256,0.6488903445169869
305,257,0.5564827793520326
305,258,0.4420463341716847
305,259,0.3497891243281122
305,260,0.1991796148170863
305,261,-1.0
305,262,-1.0
305,263,-1.0
305,264,-1.0
305,265,-1.0
305,266,-1.0
305,267,-1.0
305,268,-1.0
305,269,-1.0
305,270,-1.0
305,271,-1.0
305,272,-1.0
305,273,-1.0
305,274,-1.0
305,275,-1.0
305,276,-1.0
305,277,-1.0
305,278,-1.0
305,279,-1.0
305,280,-1.0
305,281,-1.0
305,282,-1.0
305,283,-1.0
305,284,-1.0
305,285,-1.0
305,286,-1.0
305,287,-1.0
305,288,-1.0
305,289,-1.0
305,290,-1.0
305,291,-1.0
305,292,-1.0
305,293,-1.0
305,294,-1.0
305,295,-1.0
305,296,-1.0
305,297,-1.0
305,298,-1.0
305,299,-1.0
305,300,-1.0
305,301,-1.0
305,302,-1.0
305,303,-1.0
305,304,-1.0
305,305,-1.0
306,0,-1.0
306,1,-1.0
306,2,-1.0
306,3,-1.0
306,4,-1.0
306,5,-1.0
306,6,-1.0
306,7,-1.0
306,8,-1.0
306,9,-1.0
306,10,-1.0
306,11,-1.0
306,12,-1.0
306,13,-1.0
306,14,-1.0
306,15,-1.0
306,16,-1.0
306,17,-1.0
306,18,-1.0
306,19,-1.0
306,20,-1.0
306,21,-1.0
306,22,-1.0
306,23,-1.0
306,24,-1.0
306,25,-1.0
306,26,-1.0
306,27,-1.0
306,28,-1.0
306,29,-1.0
306,30,-1.0
306,31,-1.0
306,32,-1.0
306,33,-1.0
306,34,-1.0
306,35,-1.0
306,36,0.05874764644637917
306,37,0.11689622921491552
306,38,0.1454824771782535
306,39,0.15857576654920347
306,40,0.18339416115577128
306,41,0.18886607174118988
306,42,0.21807023674620513
306,43,0.2461777277859865
306,44,0.2689777514034438
306,45,0.28356940753437837
306,46,0.30615190435823453
306,47,0.31614213697115
306,48,0.3350669344478542
306,49,0.35322138429062755
306,50,0.3732893313299984
306,51,0.38317825816222295
306,52,0.3917252949953053
306,53,0.4111029370314104
306,54,0.42306209611179707
306,55,0.4391809780096863
306,56,0.45768072478083316
306,57,0.4726625647576668
306,58,0.4908730043136337
306,59,0.5120536372777964
306,60,0.5304434299402874
306,61,0.5381617498813311
306,62,0.5467751391562667
306,63,0.554698707049131
306,64,0.560976879459189
306,65,0.5676870840477054
306,66,0.5792161919564016
306,67,0.5941603744814554
306,68,0.5997966236366916
306,69,0.6135907652653554
306,70,0.6227815144287865
306,71,0.630841427290021
306,72,0.6435619446411441
306,73,0.6540548666528792
306,74,0.6701745710610473
306,75,0.6832548128227485
306,76,0.6948544055633423
306,77,0.7046528906233211
306,78,0.7123338225372532
306,79,0.7275440410071329
306,80,0.7365513014203445
306,81,0.7447083080844937
306,82,0.7582664561943997
306,83,0.768959484699662
306,84,0.7762847437415339
306,85,0.7850639696601668
306,86,0.7929549592271101
306,87,0.8085473914549335
306,88,0.8142465065616238
306,89,0.819243611730934
306,90,0.8307319832903751
306,91,0.839334056249608
306,92,0.8501152076404206
306,93,0.8568050938238156
306,94,0.8653238045406549
306,95,0.876400673904434
306,96,0.8884367904350876
306,97,0.8954839817202205
306,98,0.9017532487745128
306,99,0.9059808090226859
306,100,0.9192556203709563
306,101,0.9265669981857688
306,102,0.9372118628039462
306,103,0.9490844611057785
306,104,0.9582368760877478
306,105,0.963777544472813
306,106,0.9726835511692515
306,107,0.9822895757118435
306,108,0.9877771670771751
306,109,0.9960259914055318
306,110,1.0074547961642657
306,111,1.0195446297064288
306,112,1.025275547938928
306,113,1.0343508392907834
306,114,1.0400751089512175
306,115,1.0463109721737764
306,116,1.0531267814266128
306,117,1.0586778766577833
306,118,1.067467647313288
306,119,1.0758256566927065
306,120,1.0832036055838157
306,121,1.0937275492827885
306,122,1.112127542551546
306,123,1.1242155413185708
306,124,1.1296275143076826
306,125,1.1431524156579935
306,126,1.1564580945143934
306,127,1.178245299561928
306,128,1.1906029029051968
306,129,1.207335795378446
306,130,1.2286150881706865
306,131,1.2521226358424096
306,132,1.275528793200036
306,133,1.2944297270842293
306,134,1.312730935420511
306,135,1.3380490423515856
306,136,1.3655229238643425
306,137,1.381987719592251
306,138,1.4057843790047577
306,139,1.421699743968675
306,140,1.4456579894923443
306,141,1.4635835695610189
306,142,1.4800111657245252
306,143,1.5088377886610649
306,144,1.5254771413932933
306,145,1.5461729525724754
306,146,1.5695488696511701
306,147,1.5857265367931526
306,148,1.6103914591121598
306,149,1.6315808744844427
306,150,1.6489081904370537
306,151,1.6680219435286092
306,152,1.6860626738714042
306,153,1.703610122141281
306,154,1.7196495223216643
306,155,1.735821227930909
306,156,1.7460252715790299
306,157,1.761130466509988
306,158,1.7709190040749487
306,159,1.7813414552119633
306,160,1.7886730959208732
306,161,1.7973336341465558
306,162,1.8127731560689733
306,163,1.8254383897451494
306,164,1.8365947028539207
306,165,1.8478547549895652
306,166,1.8657423026713988
306,167,1.8759447202336588
306,168,1.8872193579571246
306,169,1.9042586811249467
306,170,1.912223294228083
306,171,1.9164371255234671
306,172,1.92854346535006
306,173,1.9446448649677401
306,174,1.9557498050386426
306,175,1.9709232940636796
306,176,1.9878266708478338
306,177,1.9917273215412101
306,178,2.007214482125683
306,179,2.021715141362259
306,180,2.0342327048997397
306,181,2.0433585093360307
306,182,2.056566268669149
306,183,2.0657977703531785
306,184,2.0831780433757734
306,185,2.0950005486903156
306,186,2.113457707166661
306,187,2.133846873803084
306,188,2.152459996826653
306,189,2.160194711892209
306,190,2.179336110249932
306,191,2.200638640387176
306,192,2.2170812883250055
306,193,2.226872346221633
306,194,2.239602056263238
306,195,2.2541839929476155
306,196,2.2622314049730763
306,197,2.2721162542621958
306,198,2.2804177050601657
306,199,2.282688763862787
306,200,2.282688763862787
306,201,2.2861829354732652
306,202,2.2922763884080806
306,203,2.2961413893056775
306,204,2.298796358950108
306,205,2.299769742314181
306,206,2.299769742314181
306,207,2.298796358950108
306,208,2.3101359261496843
306,209,2.3045425967217983
306,210,2.3045425967217983
306,211,2.2945024063783923
306,212,2.2888365097964787
306,213,2.286800204775969
306,214,2.2737819928381486
306,215,2.2696761637523144
306,216,2.2480690302582054
306,217,2.2423613310319532
306,218,2.216087152120336
306,219,2.190681646004913
306,220,2.1852966575953046
306,221,2.1614796015127387
306,222,2.1482258447589944
306,223,2.1202119237320374
306,224,2.109600433131282
306,225,2.109600433131282
306,226,2.105709787132717
306,227,2.091583423617483
306,228,2.0741562843419805
306,229,2.070261224069721
306,230,2.036952397157914
306,231,1.9965051136633005
306,232,1.9627349197317092
306,233,1.940380544886676
306,234,1.9176915106235304
306,235,1.840882292034559
306,236,1.8052319630179057
306,237,1.766860242493354
306,238,1.712010281496353
306,239,1.6647984178837274
306,240,1.6205515065295342
306,241,1.5496042972567396
306,242,1.5061787877752646
306,243,1.4621630781750516
306,244,1.395989560745203
306,245,1.3451068784588567
306,246,1.3160541980797642
306,247,1.2579788761988524
306,248,1.2260059598134416
306,249,1.1785616757144661
306,250,1.1243168454068821
306,251,1.048712943602181
306,252,1.0149724891709062
306,253,0.9392349627850531
306,254,0.8944032487079331
306,255,0.8357707850814825
306,256,0.7484308697496992
306,257,0.644413693597788
306,258,0.5448352189115891
306,259,0.40584917665935094
306,260,0.32058519151915904
306,261,-1.0
306,262,-1.0
306,263,-1.0
306,264,-1.0
306,265,-1.0
306,266,-1.0
306,267,-1.0
306,268,-1.0
306,269,-1.0
306,270,-1.0
306,271,-1.0
306,272,-1.0
306,273,-1.0
306,274,-1.0
306,275,-1.0
306,276,-1.0
306,277,-1.0
306,278,-1.0
306,279,-1.0
306,280,-1.0
306,281,-1.0
306,282,-1.0
306,283,-1.0
306,284,-1.0
306,285,-1.0
306,286,-1.0
306,287,-1.0
306,288,-1.0
306,289,-1.0
306,290,-1.0
306,291,-1.0
306,292,-1.0
306,293,-1.0
306,294,-1.0
306,295,-1.0
306,296,-1.0
306,297,-1.0
306,298,-1.0
306,299,-1.0
306,300,-1.0
306,301,-1.0
306,302,-1.0
306,303,-1.0
306,304,-1.0
306,305,-1.0
306,306,-1.0
307,0,-1.0
307,1,-1.0
307,2,-1.0
307,3,-1.0
307,4,-1.0
307,5,-1.0
307,6,-1.0
307,7,-1.0
307,8,-1.0
307,9,-1.0
307,10,-1.0
307,11,-1.0
307,12,-1.0
307,13,-1.0
307,14,-1.0
307,15,-1.0
307,16,-1.0
307,17,-1.0
307,18,-1.0
307,19,-1.0
307,20,-1.0
307,21,-1.0
307,22,-1.0
307,23,-1.0
307,24,-1.0
307,25,-1.0
307,26,-1.0
307,27,-1.0
307,28,-1.0
307,29,-1.0
307,30,-1.0
307,31,-1.0
307,32,-1.0
307,33,-1.0
307,34,-1.0
307,35,-1.0
307,36,0.057173840265906994
307,37,0.11571706200473537
307,38,0.14476957807014465
307,39,0.15678657396386997
307,40,0.18212787779992892
307,41,0.1888026019333468
307,42,0.2111131039766442
307,43,0.2452162246053452
307,44,0.26509926535810346
307,45,0.2816961937247849
307,46,0.30697377885650823
307,47,0.3162234290737745
307,48,0.33463227521644134
307,49,0.3525794486617717
307,50,0.3736614343139726
307,51,0.38497790591884007
307,52,0.39912435810533253
307,53,0.4145216636023125
307,54,0.42877534450786764
307,55,0.44271448375561745
307,56,0.45704793019589784
307,57,0.47594501059368677
307,58,0.4978017949374706
307,59,0.5178895431054158
307,60,0.5381431990873692
307,61,0.5452435604905372
307,62,0.548719557923256
307,63,0.5601014379039377
307,64,0.5675640641331471
307,65,0.5715435962578022
307,66,0.5835568288279164
307,67,0.5964143876347363
307,68,0.6106230825106334
307,69,0.6149549108014893
307,70,0.6261187163068986
307,71,0.6307659180810276
307,72,0.6475893009147482
307,73,0.6592912733943201
307,74,0.6728175922571957
307,75,0.6828757390816356
307,76,0.6969847260080142
307,77,0.7034562730086222
307,78,0.7114908428672858
307,79,0.7242513643682605
307,80,0.7355791152087309
307,81,0.7437151338691093
307,82,0.7553323919320214
307,83,0.7625751821453285
307,84,0.7739503062072512
307,85,0.7823403676457272
307,86,0.7870751522596113
307,87,0.8021284847617239
307,88,0.8107429414185799
307,89,0.8147172018098157
307,90,0.8262625072864804
307,91,0.8350653641538953
307,92,0.8460077846672397
307,93,0.8534715772742584
307,94,0.8618952001605331
307,95,0.8706099458025355
307,96,0.88208923670107
307,97,0.8903919060130313
307,98,0.8985853761594018
307,99,0.9018433011706708
307,100,0.911440815753659
307,101,0.923017183528396
307,102,0.9281405400271965
307,103,0.9432300424642246
307,104,0.9514075578001198
307,105,0.9590507509476488
307,106,0.9657836092981547
307,107,0.9722695230893499
307,108,0.9814473656245664
307,109,0.988814585318696
307,110,0.9959712687097932
307,111,1.0133030042552051
307,112,1.0211891439205725
307,113,1.0277748645426328
307,114,1.03579501821656
307,115,1.0420449321324587
307,116,1.0477832939212703
307,117,1.0540880244028168
307,118,1.059893243823912
307,119,1.068479816730299
307,120,1.0778755130052362
307,121,1.0872247094102476
307,122,1.0963391473278163
307,123,1.116311252751091
307,124,1.125198229033745
307,125,1.133446695358984
307,126,1.1519786656716013
307,127,1.1679675115583061
307,128,1.1878410085142672
307,129,1.1995877764160094
307,130,1.2220314680778532
307,131,1.243750893053504
307,132,1.263310484727113
307,133,1.2808612186548316
307,134,1.3034555006829358
307,135,1.3285862703854099
307,136,1.3487570118064773
307,137,1.3691390636282808
307,138,1.3923104864945473
307,139,1.4094439951239688
307,140,1.4258360073492398
307,141,1.4567802052274166
307,142,1.4669297494413522
307,143,1.4880840644278412
307,144,1.510246200654111
307,145,1.5311296520784146
307,146,1.5524348697144301
307,147,1.574313768582978
307,148,1.587340650248846
307,149,1.6150591061022563
307,150,1.6362715970105712
307,151,1.6547927106050189
307,152,1.6752797635362702
307,153,1.69048508315835
307,154,1.7096282370187654
307,155,1.722826287019737
307,156,1.740421168764415
307,157,1.7523774347368393
307,158,1.7647221531254749
307,159,1.771935620110025
307,160,1.7803562136071012
307,161,1.7879540967329202
307,162,1.8008330475464842
307,163,1.8115473592692066
307,164,1.827261524403239
307,165,1.8341388475210179
307,166,1.8489256317664788
307,167,1.8670818305313337
307,168,1.875661056791328
307,169,1.8859295104671616
307,170,1.8972732104861425
307,171,1.9105257418343133
307,172,1.9148970974631863
307,173,1.932988192792595
307,174,1.9472553893624787
307,175,1.9590138218214708
307,176,1.9740378154757687
307,177,1.9866472415046688
307,178,1.9929653008667374
307,179,2.0083295183320358
307,180,2.0213759695644185
307,181,2.0356352089681202
307,182,2.0515856351788235
307,183,2.0559395168717876
307,184,2.074299027731835
307,185,2.0831877000140206
307,186,2.0945407505710287
307,187,2.1149924443866817
307,188,2.1323223403727005
307,189,2.1504189137300807
307,190,2.1641481712492916
307,191,2.1803769100664065
307,192,2.199008396925029
307,193,2.217654347801664
307,194,2.224485698093849
307,195,2.238006427259521
307,196,2.2507890197862004
307,197,2.259706130895936
307,198,2.263987520626728
307,199,2.276463260890535
307,200,2.276463260890535
307,201,2.2702160428682028
307,202,2.2764703894529363
307,203,2.28576302690219
307,204,2.2907700569433707
307,205,2.2932620756727036
307,206,2.2932620756727036
307,207,2.2934004317428984
307,208,2.2927259356042593
307,209,2.296896476836137
307,210,2.2932620756727036
307,211,2.2932620756727036
307,212,2.2863158381868165
307,213,2.285475789082281
307,214,2.2825272137153485
307,215,2.268949715379519
307,216,2.261174533701847
307,217,2.2450573663089024
307,218,2.2286312982946974
307,219,2.199272518459835
307,220,2.186082813621714
307,221,2.1812908230634074
307,222,2.1556426298456723
307,223,2.140628799825114
307,224,2.117542118977125
307,225,2.1100573201137895
307,226,2.1030752010599945
307,227,2.093186130928235
307,228,2.0804018857445583
307,229,2.0688256739567175
307,230,2.0595688784567985
307,231,2.0308904425861565
307,232,1.999248799834869
307,233,1.958009865390619
307,234,1.9366752638444105
307,235,1.9094336056971173
307,236,1.8364241429899544
307,237,1.8001533332644166
307,238,1.7612135028524507
307,239,1.7048927606560524
307,240,1.6615663184478262
307,241,1.6198444009896136
307,242,1.5476451017928707
307,243,1.5036118349564302
307,244,1.4554110152862851
307,245,1.3939309010153047
307,246,1.340504691194861
307,247,1.3162508668440236
307,248,1.2740064549434786
307,249,1.23307677086172
307,250,1.1816142835249142
307,251,1.1364204186843425
307,252,1.077467220912012
307,253,1.0203249570513908
307,254,0.9750875951497477
307,255,0.8996638353260281
307,256,0.839740129849273
307,257,0.7485434567951311
307,258,0.649733712802965
307,259,0.5294029105954349
307,260,0.39912785293750525
307,261,0.31658585455304605
307,262,-1.0
307,263,-1.0
307,264,-1.0
307,265,-1.0
307,266,-1.0
307,267,-1.0
307,268,-1.0
307,269,-1.0
307,270,-1.0
307,271,-1.0
307,272,-1.0
307,273,-1.0
307,274,-1.0
307,275,-1.0
307,276,-1.0
307,277,-1.0
307,278,-1.0
307,279,-1.0
307,280,-1.0
307,281,-1.0
307,282,-1.0
307,283,-1.0
307,284,-1.0
307,285,-1.0
307,286,-1.0
307,287,-1.0
307,288,-1.0
307,289,-1.0
307,290,-1.0
307,291,-1.0
307,292,-1.0
307,293,-1.0
307,294,-1.0
307,295,-1.0
307,296,-1.0
307,297,-1.0
307,298,-1.0
307,299,-1.0
307,300,-1.0
307,301,-1.0
307,302,-1.0
307,303,-1.0
307,304,-1.0
307,305,-1.0
307,306,-1.0
307,307,-1.0
308,0,-1.0
308,1,-1.0
308,2,-1.0
308,3,-1.0
308,4,-1.0
308,5,-1.0
308,6,-1.0
308,7,-1.0
308,8,-1.0
308,9,-1.0
308,10,-1.0
308,11,-1.0
308,12,-1.0
308,13,-1.0
308,14,-1.0
308,15,-1.0
308,16,-1.0
308,17,-1.0
308,18,-1.0
308,19,-1.0
308,20,-1.0
308,21,-1.0
308,22,-1.0
308,23,-1.0
308,24,-1.0
308,25,-1.0
308,26,-1.0
308,27,-1.0
308,28,-1.0
308,29,-1.0
308,30,-1.0
308,31,-1.0
308,32,-1.0
308,33,-1.0
308,34,-1.0
308,35,-1.0
308,36,-1.0
308,37,0.10326676586228625
308,38,0.13256538656763786
308,39,0.14964693599657908
308,40,0.17303538957129397
308,41,0.18184242266761846
308,42,0.19922109945459734
308,43,0.23096390108779002
308,44,0.2557823193996977
308,45,0.2819874173137666
308,46,0.30356148550182155
308,47,0.3193869206708178
308,48,0.33080507344982735
308,49,0.3502327001722884
308,50,0.3736807903191309
308,51,0.3856282426383545
308,52,0.3984408455047442
308,53,0.4165492075554735
308,54,0.42915185080729307
308,55,0.4400077522002645
308,56,0.4610915915643152
308,57,0.4835071442021693
308,58,0.5071603936233826
308,59,0.5234099525044181
308,60,0.5395016997253821
308,61,0.5435296415125288
308,62,0.5507232895962411
308,63,0.5620542773380182
308,64,0.5713948457685581
308,65,0.5751653980782331
308,66,0.590051782334705
308,67,0.6042984991829864
308,68,0.6114413300282109
308,69,0.6175120225346121
308,70,0.6306047484150049
308,71,0.6431889865129015
308,72,0.6552066673170824
308,73,0.6747330184332477
308,74,0.6816892002722835
308,75,0.6881926966143888
308,76,0.6990014232063317
308,77,0.7114354836420987
308,78,0.7216533229637615
308,79,0.7292176857843619
308,80,0.7401132554125271
308,81,0.7548486265471652
308,82,0.7635190640101732
308,83,0.7746399411695774
308,84,0.7793366457964616
308,85,0.7843530518959528
308,86,0.7962127128445236
308,87,0.8066599858697867
308,88,0.8139543626578654
308,89,0.8220622543574821
308,90,0.8322322654876126
308,91,0.8429221951761949
308,92,0.8495554767555682
308,93,0.8569746895179694
308,94,0.8681078491028518
308,95,0.8784095576557599
308,96,0.8838520847777217
308,97,0.8925433025310775
308,98,0.8977577970502082
308,99,0.9070697773899095
308,100,0.9174464133888205
308,101,0.9282863705860716
308,102,0.9393736960532112
308,103,0.9451464818944676
308,104,0.952489764943582
308,105,0.9598270722004841
308,106,0.9708862015587607
308,107,0.9764382415040455
308,108,0.9863535353828042
308,109,0.996631360860068
308,110,1.0090754764052672
308,111,1.0142857813722477
308,112,1.0209723783429872
308,113,1.0291705028590945
308,114,1.0364367398362389
308,115,1.0405330134736
308,116,1.046940710107118
308,117,1.0551248908556343
308,118,1.0636805459325391
308,119,1.070772699145821
308,120,1.0771979761639292
308,121,1.087860550706693
308,122,1.1068234405448119
308,123,1.1154254300945488
308,124,1.120834878637353
308,125,1.1373206855756974
308,126,1.1474310843075737
308,127,1.172484780697761
308,128,1.1813750620014711
308,129,1.1984706482259764
308,130,1.2192614555379322
308,131,1.2415281497711017
308,132,1.2697486943501417
308,133,1.2864771675179947
308,134,1.3097818776874912
308,135,1.3327433215378077
308,136,1.3539689329190392
308,137,1.3730009434541388
308,138,1.3947259692079859
308,139,1.4128302874922571
308,140,1.440278766103994
308,141,1.4543339181712969
308,142,1.4722735619401808
308,143,1.4971898319266974
308,144,1.5151873833234943
308,145,1.5357850482466555
308,146,1.558900585114907
308,147,1.5745185065366807
308,148,1.600074575582519
308,149,1.6218279728554241
308,150,1.6357290263010196
308,151,1.658176016641319
308,152,1.6746084013119862
308,153,1.694326941223481
308,154,1.70729306216581
308,155,1.72496876156503
308,156,1.7387826048128736
308,157,1.7482257676317043
308,158,1.7603668774815249
308,159,1.770644727259778
308,160,1.7797123357036584
308,161,1.7884921046944773
308,162,1.802670118181009
308,163,1.8176249965314457
308,164,1.823839894810783
308,165,1.8422944822066836
308,166,1.8522892739325492
308,167,1.8657009622105658
308,168,1.8816422521536083
308,169,1.8939339436150313
308,170,1.8991749547003796
308,171,1.9055943798082748
308,172,1.9195452214362216
308,173,1.933817377022983
308,174,1.9470168040609246
308,175,1.9600679705981567
308,176,1.97163721108657
308,177,1.9804628850107309
308,178,1.9934659495236746
308,179,2.005660106256263
308,180,2.0160922408992223
308,181,2.033583534870359
308,182,2.0410747402292273
308,183,2.051862520452753
308,184,2.0655518140170566
308,185,2.077274286503905
308,186,2.08417772239284
308,187,2.1077721987384552
308,188,2.125078226393096
308,189,2.1391875276312624
308,190,2.155237438725459
308,191,2.178497366783195
308,192,2.1944229203595285
308,193,2.2080302876410425
308,194,2.211140349296938
308,195,2.232707566784487
308,196,2.2402605855309514
308,197,2.2514485380482747
308,198,2.26330548092366
308,199,2.274117261977649
308,200,2.2769937852132025
308,201,2.2769937852132025
308,202,2.2769937852132025
308,203,2.2773285895028095
308,204,2.2803108827706264
308,205,2.290904375406535
308,206,2.290904375406535
308,207,2.2850433530033274
308,208,2.2850433530033274
308,209,2.278517262772159
308,210,2.278517262772159
308,211,2.273446149062887
308,212,2.273446149062887
308,213,2.263353485079909
308,214,2.253136941843995
308,215,2.234821481571003
308,216,2.229829592930721
308,217,2.227706387507232
308,218,2.2147907176041564
308,219,2.1867593047703697
308,220,2.168567720127894
308,221,2.1624658725860093
308,222,2.1579491580632566
308,223,2.136061823826033
308,224,2.103806399103472
308,225,2.091750638099186
308,226,2.076373966398264
308,227,2.074438869983015
308,228,2.0715376418063087
308,229,2.0527442867709884
308,230,2.0466158361559788
308,231,2.033195319005133
308,232,1.997700135403789
308,233,1.9731054362754403
308,234,1.9345565659929187
308,235,1.9222322749600012
308,236,1.8577457671057225
308,237,1.8047894547056076
308,238,1.7744387861314392
308,239,1.7159183588783922
308,240,1.6572561372172085
308,241,1.6233264355351358
308,242,1.5943221389881623
308,243,1.5183066012056365
308,244,1.48911833144006
308,245,1.4219146237473292
308,246,1.3785881846742782
308,247,1.3337256321812785
308,248,1.3049187729452592
308,249,1.2510912199299222
308,250,1.2131652413392877
308,251,1.1628851266631883
308,252,1.1043189564706912
308,253,1.0601377480180296
308,254,1.007962656756568
308,255,0.9523796628933712
308,256,0.8875806990643302
308,257,0.8356575935209074
308,258,0.7206069127161734
308,259,0.6251446367099623
308,260,0.508326546480733
308,261,0.378406391244514
308,262,0.2852565341916746
308,263,-1.0
308,264,-1.0
308,265,-1.0
308,266,-1.0
308,267,-1.0
308,268,-1.0
308,269,-1.0
308,270,-1.0
308,271,-1.0
308,272,-1.0
308,273,-1.0
308,274,-1.0
308,275,-1.0
308,276,-1.0
308,277,-1.0
308,278,-1.0
308,279,-1.0
308,280,-1.0
308,281,-1.0
308,282,-1.0
308,283,-1.0
308,284,-1.0
308,285,-1.0
308,286,-1.0
308,287,-1.0
308,288,-1.0
308,289,-1.0
308,290,-1.0
308,291,-1.0
308,292,-1.0
308,293,-1.0
308,294,-1.0
308,295,-1.0
308,296,-1.0
308,297,-1.0
308,298,-1.0
308,299,-1.0
308,300,-1.0
308,301,-1.0
308,302,-1.0
308,303,-1.0
308,304,-1.0
308,305,-1.0
308,306,-1.0
308,307,-1.0
308,308,-1.0
309,0,-1.0
309,1,-1.0
309,2,-1.0
309,3,-1.0
309,4,-1.0
309,5,-1.0
309,6,-1.0
309,7,-1.0
309,8,-1.0
309,9,-1.0
309,10,-1.0
309,11,-1.0
309,12,-1.0
309,13,-1.0
309,14,-1.0
309,15,-1.0
309,16,-1.0
309,17,-1.0
309,18,-1.0
309,19,-1.0
309,20,-1.0
309,21,-1.0
309,22,-1.0
309,23,-1.0
309,24,-1.0
309,25,-1.0
309,26,-1.0
309,27,-1.0
309,28,-1.0
309,29,-1.0
309,30,-1.0
309,31,-1.0
309,32,-1.0
309,33,-1.0
309,34,-1.0
309,35,-1.0
309,36,-1.0
309,37,0.09255762555862963
309,38,0.1306127107605359
309,39,0.15413917909112823
309,40,0.17270668921825819
309,41,0.17621455404884667
309,42,0.19293919697183842
309,43,0.22774073006802958
309,44,0.2573612661202409
309,45,0.28443311193033344
309,46,0.30076738160570465
309,47,0.3178642273286773
309,48,0.33176419960879455
309,49,0.34861009678796445
309,50,0.373932776874669
309,51,0.38385961198109547
309,52,0.4004395878641798
309,53,0.41448085596818973
309,54,0.42789765045765443
309,55,0.43772533466285
309,56,0.45327472843223465
309,57,0.4803237931622445
309,58,0.5064054704932397
309,59,0.5222159664441476
309,60,0.5389244541250949
309,61,0.5440165770810749
309,62,0.5539954337707133
309,63,0.5622034421495941
309,64,0.5687250348945504
309,65,0.5752146991387999
309,66,0.5884514696659255
309,67,0.6038166138893135
309,68,0.6117298610283033
309,69,0.616719536575139
309,70,0.6292936162911986
309,71,0.6420389245306254
309,72,0.6550243032932044
309,73,0.6745262018445447
309,74,0.6816133584998078
309,75,0.6916159885224035
309,76,0.6987104790272713
309,77,0.7116558217747289
309,78,0.7263928533714209
309,79,0.7301085319145264
309,80,0.7426843463073635
309,81,0.7610974154537978
309,82,0.7673169114059637
309,83,0.775635063072608
309,84,0.78032926666289
309,85,0.7932951766024287
309,86,0.8007526003362054
309,87,0.8076230008647934
309,88,0.817864271040221
309,89,0.8253797312086923
309,90,0.8376676872066876
309,91,0.8457787279656894
309,92,0.8518455722023531
309,93,0.859605244432335
309,94,0.8679255369377544
309,95,0.8790963839938479
309,96,0.8857858517491098
