Fragment_Length,GC_Count,GC_Bias
275,146,1.4844850961743647
275,147,1.4931726030611
275,148,1.5089878942032238
275,149,1.5193724036290197
275,150,1.5252795145223677
275,151,1.5422323428176556
275,152,1.5541364667994075
275,153,1.5597205164865144
275,154,1.5669330942466846
275,155,1.578467956948472
275,156,1.600998573377406
275,157,1.6113617231795376
275,158,1.6163535099229425
275,159,1.6300913121439675
275,160,1.6475339382036707
275,161,1.6737968783242982
275,162,1.6878826826956241
275,163,1.698371404840826
275,164,1.7234867314748894
275,165,1.7377522745067364
275,166,1.7612543675589905
275,167,1.777850689007913
275,168,1.8128081753331173
275,169,1.8273018940688095
275,170,1.8447273406186921
275,171,1.8612560714176263
275,172,1.9068715219596035
275,173,1.9238241139560406
275,174,1.9492762736983988
275,175,1.9624097286408781
275,176,1.980588087018927
275,177,1.9995409493120944
275,178,2.0250376661663085
275,179,2.0730625218103964
275,180,2.08649140054572
275,181,2.1086555133707714
275,182,2.126089018519158
275,183,2.161857536867091
275,184,2.2032631838977306
275,185,2.2220827894767528
275,186,2.2277885925572845
275,187,2.2400113115700226
275,188,2.2717750720256973
275,189,2.2877265373118383
275,190,2.302502394515676
275,191,2.309999503250839
275,192,2.34986961553384
275,193,2.352671330549142
275,194,2.374176409703563
275,195,2.4156098949284677
275,196,2.426287280228997
275,197,2.4468421023077536
275,198,2.455548107917922
275,199,2.477669663898175
275,200,2.4954968305105516
275,201,2.517905977446525
275,202,2.5200847364374153
275,203,2.52213752858288
275,204,2.52213752858288
275,205,2.5293174571682813
275,206,2.525244301579934
275,207,2.539859424245519
275,208,2.55079173312543
275,209,2.539859424245519
275,210,2.523499501827785
275,211,2.4796941035116706
275,212,2.4392328676586024
275,213,2.373216261492452
275,214,2.3243824297290954
275,215,2.2591826567570235
275,216,2.219664145971236
275,217,2.1572495937587033
275,218,2.1147784686566813
275,219,2.0954185698612635
275,220,2.0443825109981537
275,221,2.007525680203785
275,222,1.9694649485363092
275,223,1.93888475074234
275,224,1.9173445665214057
275,225,1.9414740616980461
275,226,1.9154414203246566
275,227,1.9026800606117364
275,228,1.9173445665214057
275,229,1.9026800606117364
275,230,1.9087459299908978
275,231,1.8866886164756187
275,232,1.8725994895047702
275,233,1.8635831356078478
275,234,1.8152737890131385
275,235,1.7310001809859668
275,236,1.6489346358398882
275,237,1.4106072754634575
275,238,1.1515338469855267
275,239,0.7177681943836443
275,240,-1.0
275,241,-1.0
275,242,-1.0
275,243,-1.0
275,244,-1.0
275,245,-1.0
275,246,-1.0
275,247,-1.0
275,248,-1.0
275,249,-1.0
275,250,-1.0
275,251,-1.0
275,252,-1.0
275,253,-1.0
275,254,-1.0
275,255,-1.0
275,256,-1.0
275,257,-1.0
275,258,-1.0
275,259,-1.0
275,260,-1.0
275,261,-1.0
275,262,-1.0
275,263,-1.0
275,264,-1.0
275,265,-1.0
275,266,-1.0
275,267,-1.0
275,268,-1.0
275,269,-1.0
275,270,-1.0
275,271,-1.0
275,272,-1.0
275,273,-1.0
275,274,-1.0
275,275,-1.0
276,0,-1.0
276,1,-1.0
276,2,-1.0
276,3,-1.0
276,4,-1.0
276,5,-1.0
276,6,-1.0
276,7,-1.0
276,8,-1.0
276,9,-1.0
276,10,-1.0
276,11,-1.0
276,12,-1.0
276,13,-1.0
276,14,-1.0
276,15,-1.0
276,16,-1.0
276,17,-1.0
276,18,-1.0
276,19,-1.0
276,20,-1.0
276,21,-1.0
276,22,-1.0
276,23,-1.0
276,24,-1.0
276,25,-1.0
276,26,-1.0
276,27,-1.0
276,28,-1.0
276,29,-1.0
276,30,-1.0
276,31,-1.0
276,32,-1.0
276,33,-1.0
276,34,-1.0
276,35,-1.0
276,36,-1.0
276,37,-1.0
276,38,0.07423912177785617
276,39,0.09843946074757581
276,40,0.13360441047133575
276,41,0.14721421806106003
276,42,0.16374673350603275
276,43,0.1793080096911225
276,44,0.1937050914100924
276,45,0.21578111507002865
276,46,0.23218646026321746
276,47,0.24655794464214198
276,48,0.26084817179574415
276,49,0.2711970424563204
276,50,0.28715230485064597
276,51,0.30733839841827754
276,52,0.3211986304038929
276,53,0.3330701426645763
276,54,0.35770099817976314
276,55,0.3791269964960794
276,56,0.4002869180751668
276,57,0.41777370068909925
276,58,0.4390141428419108
276,59,0.46496007769236575
276,60,0.48484404662417374
276,61,0.49903935957474793
276,62,0.5095886046720325
276,63,0.5245288436002544
276,64,0.5429321607844191
276,65,0.5541449631515766
276,66,0.568488316449395
276,67,0.5835500189458455
276,68,0.6041459339997267
276,69,0.6178664161040407
276,70,0.6263954370716261
276,71,0.6420306831481075
276,72,0.6504122147254627
276,73,0.6589397811727349
276,74,0.6695156414408011
276,75,0.6791281238625666
276,76,0.687138718257369
276,77,0.6987214262733461
276,78,0.7051060240960113
276,79,0.711496216231832
276,80,0.717766976275143
276,81,0.7274700668953423
276,82,0.7335839497855359
276,83,0.7392722355370577
276,84,0.7457923164793278
276,85,0.7483438842155669
276,86,0.7538666548455759
276,87,0.7682275027034233
276,88,0.7762902380560914
276,89,0.7821559658453741
276,90,0.7871180220129919
276,91,0.7951922538504971
276,92,0.804955811877469
276,93,0.811604674133562
276,94,0.8164633338409902
276,95,0.819128234105905
276,96,0.8202334580906547
276,97,0.8257899896409725
276,98,0.8274431029679659
276,99,0.8310980655122219
276,100,0.8401272638941638
276,101,0.8458465244840493
276,102,0.8539386672910876
276,103,0.8591691563518765
276,104,0.866500971544879
276,105,0.8719251004301518
276,106,0.8771724690688543
276,107,0.8825814721146761
276,108,0.8906025488207092
276,109,0.90221349230242
276,110,0.9109970243648545
276,111,0.9244834008282254
276,112,0.9396494236899943
276,113,0.9468602783644846
276,114,0.960766839072151
276,115,0.9788034634838183
276,116,0.9960364021103418
276,117,1.004040730549019
276,118,1.0249030882061527
276,119,1.0455031461550537
276,120,1.0629731482221385
276,121,1.0886482111843243
276,122,1.106519888111258
276,123,1.1213512182397898
276,124,1.1414343308538215
276,125,1.155797154782805
276,126,1.167742666698192
276,127,1.183404032227462
276,128,1.198419102818497
276,129,1.2254460292983835
276,130,1.2405983649438965
276,131,1.2616714493858971
276,132,1.2767032952096846
276,133,1.304082797845305
276,134,1.319649364216037
276,135,1.3486279654199023
276,136,1.3689674926052022
276,137,1.3789103331982338
276,138,1.3954636545085788
276,139,1.4076315054716677
276,140,1.424122770914699
276,141,1.4322942736645317
276,142,1.4462295675129273
276,143,1.4563616709658123
276,144,1.4681486405606168
276,145,1.479874608797901
276,146,1.4883336840121109
276,147,1.5040451560872625
276,148,1.5141028243597279
276,149,1.5189353218004706
276,150,1.5338020341732979
276,151,1.5467328969128658
276,152,1.5509411229845178
276,153,1.5592440655850128
276,154,1.5782402337817216
276,155,1.584403895534258
276,156,1.6029925082120096
276,157,1.6097778400841267
276,158,1.6229552934295057
276,159,1.6359612187822683
276,160,1.6606141940486396
276,161,1.680185216049368
276,162,1.689998747750103
276,163,1.7056356736150278
276,164,1.7298230546115443
276,165,1.737074560256596
276,166,1.7609770227352664
276,167,1.78861835034272
276,168,1.8164726937292155
276,169,1.8318251090393347
276,170,1.848888251058433
276,171,1.8836341769147091
276,172,1.9150549204883236
276,173,1.9299697042758017
276,174,1.9548455553550361
276,175,1.9783449848102552
276,176,2.007271146651993
276,177,2.035095785583472
276,178,2.0635967210678725
276,179,2.0769073846420327
276,180,2.1005628444387927
276,181,2.113909221387627
276,182,2.15696488304427
276,183,2.1862219644619967
276,184,2.209620130632995
276,185,2.2296155729547955
276,186,2.2368519203895336
276,187,2.2611172704241853
276,188,2.269359730067831
276,189,2.290800096930794
276,190,2.301894644052251
276,191,2.3314312732826163
276,192,2.3468070640356373
276,193,2.3686366422983256
276,194,2.3728044124739207
276,195,2.4030322701251783
276,196,2.4325887705579583
276,197,2.4403602673683595
276,198,2.4560197297254764
276,199,2.4739212622951343
276,200,2.4986054873794035
276,201,2.5111038905069787
276,202,2.5117418834115988
276,203,2.5156279258822614
276,204,2.5156279258822614
276,205,2.516793604927902
276,206,2.518823128378387
276,207,2.5182141006635783
276,208,2.533360719782664
276,209,2.5419516029475284
276,210,2.5224295741176963
276,211,2.5063966470477923
276,212,2.457074250136948
276,213,2.4300629024657106
276,214,2.3622015570844637
276,215,2.2952816817987065
276,216,2.2226255910595007
276,217,2.1963499707347283
276,218,2.1437411159847826
276,219,2.0902145673710866
276,220,2.0643457640070304
276,221,2.026898469397195
276,222,1.988591877625169
276,223,1.9652393918125648
276,224,1.9334589694231816
276,225,1.897601735374366
276,226,1.9227261829985158
276,227,1.897601735374366
276,228,1.8895270384044656
276,229,1.9049085907075143
276,230,1.8895270384044656
276,231,1.881798837208004
276,232,1.8682820905065378
276,233,1.86089173129306
276,234,1.8292538277003094
276,235,1.7430913262871393
276,236,1.7148125986438743
276,237,1.5886902518334616
276,238,1.3871827222249546
276,239,1.0629558256089133
276,240,0.6891097900418178
276,241,-1.0
276,242,-1.0
276,243,-1.0
276,244,-1.0
276,245,-1.0
276,246,-1.0
276,247,-1.0
276,248,-1.0
276,249,-1.0
276,250,-1.0
276,251,-1.0
276,252,-1.0
276,253,-1.0
276,254,-1.0
276,255,-1.0
276,256,-1.0
276,257,-1.0
276,258,-1.0
276,259,-1.0
276,260,-1.0
276,261,-1.0
276,262,-1.0
276,263,-1.0
276,264,-1.0
276,265,-1.0
276,266,-1.0
276,267,-1.0
276,268,-1.0
276,269,-1.0
276,270,-1.0
276,271,-1.0
276,272,-1.0
276,273,-1.0
276,274,-1.0
276,275,-1.0
276,276,-1.0
277,0,-1.0
277,1,-1.0
277,2,-1.0
277,3,-1.0
277,4,-1.0
277,5,-1.0
277,6,-1.0
277,7,-1.0
277,8,-1.0
277,9,-1.0
277,10,-1.0
277,11,-1.0
277,12,-1.0
277,13,-1.0
277,14,-1.0
277,15,-1.0
277,16,-1.0
277,17,-1.0
277,18,-1.0
277,19,-1.0
277,20,-1.0
277,21,-1.0
277,22,-1.0
277,23,-1.0
277,24,-1.0
277,25,-1.0
277,26,-1.0
277,27,-1.0
277,28,-1.0
277,29,-1.0
277,30,-1.0
277,31,-1.0
277,32,-1.0
277,33,-1.0
277,34,-1.0
277,35,-1.0
277,36,-1.0
277,37,-1.0
277,38,0.07703570394094506
277,39,0.11378653637815499
277,40,0.13676633065880914
277,41,0.1509208816561986
277,42,0.1712253154277257
277,43,0.17957210822913197
277,44,0.18867338377515727
277,45,0.20895794720377805
277,46,0.22612063248747907
277,47,0.245985099807791
277,48,0.2540963828052029
277,49,0.2665774806659823
277,50,0.28313913418376796
277,51,0.30517483360976433
277,52,0.3176984593320904
277,53,0.3321229365913894
277,54,0.3528139529543304
277,55,0.3739609537830938
277,56,0.39223998664121357
277,57,0.4118590153476915
277,58,0.4308575024990492
277,59,0.4565051738922231
277,60,0.4753690102063508
277,61,0.4926920904915518
277,62,0.5041090956262646
277,63,0.5162275601065743
277,64,0.5355461578518431
277,65,0.5502562305249906
277,66,0.5640510218156891
277,67,0.5716684647034959
277,68,0.5883298068011095
277,69,0.6073073382179832
277,70,0.6180780663614952
277,71,0.6269766469341685
277,72,0.636925874321424
277,73,0.6507132086864715
277,74,0.6584990303247791
277,75,0.6666992788283691
277,76,0.6740032564065683
277,77,0.6829984948938281
277,78,0.6939063274913204
277,79,0.699128905266888
277,80,0.7075154877367922
277,81,0.7145482071311262
277,82,0.7191572839907284
277,83,0.7279373623991006
277,84,0.7352978642228228
277,85,0.7425656198075974
277,86,0.7454499755363134
277,87,0.7496891892090168
277,88,0.7606227610061291
277,89,0.7707455370218227
277,90,0.7758612355721737
277,91,0.78247221059039
277,92,0.7868449195702097
277,93,0.7956714616699949
277,94,0.8023128680551754
277,95,0.8052003028973003
277,96,0.8111260684029801
277,97,0.81675729704137
277,98,0.8186420049541033
277,99,0.8214865040754538
277,100,0.8252024307116312
277,101,0.827384576901601
277,102,0.8381822899979573
277,103,0.8439311159259464
277,104,0.8527740411611078
277,105,0.8594204383490762
277,106,0.8666896728415033
277,107,0.8741561254867148
277,108,0.8802238859926951
277,109,0.88776623167886
277,110,0.895717649520979
277,111,0.908741436633329
277,112,0.9233345691255557
277,113,0.9391067274207601
277,114,0.9459583181396599
277,115,0.959599287631984
277,116,0.978483627475989
277,117,0.9934631838898462
277,118,1.0050385449067651
277,119,1.024675466104925
277,120,1.052047723051207
277,121,1.0686125026378546
277,122,1.0918026433514016
277,123,1.1075652390330455
277,124,1.1250800698590417
277,125,1.1438147024736396
277,126,1.1568620886029781
277,127,1.1700445845981469
277,128,1.190207706564115
277,129,1.2058382936149703
277,130,1.2283839391903548
277,131,1.2500097825791532
277,132,1.2696948104559336
277,133,1.285155691323586
277,134,1.3108928283288945
277,135,1.323831274446992
277,136,1.3605111315804421
277,137,1.3692532525159256
277,138,1.385365926178651
277,139,1.3971020762794446
277,140,1.418744003651933
277,141,1.4293404068634104
277,142,1.444191147113922
277,143,1.4557888420001763
277,144,1.46728283107292
277,145,1.47946184369924
277,146,1.4964376652507245
277,147,1.5034577172316212
277,148,1.5129197070517535
277,149,1.5212365948690132
277,150,1.5353299622966705
277,151,1.5455328121088736
277,152,1.5504836944896454
277,153,1.5575323630737652
277,154,1.5747580829037222
277,155,1.58299812871274
277,156,1.6018647343809618
277,157,1.6079458889464309
277,158,1.6229493606667262
277,159,1.6371750281171975
277,160,1.6589497888497586
277,161,1.6775973062659544
277,162,1.6853006190879105
277,163,1.7138829730180594
277,164,1.7285440546298456
277,165,1.7395814780857988
277,166,1.76307078332748
277,167,1.7937451159520355
277,168,1.81848962442774
277,169,1.8389416666909753
277,170,1.860116640417263
277,171,1.8999420607396678
277,172,1.916678354469379
277,173,1.9464796041343715
277,174,1.9681067241004206
277,175,2.002502517494674
277,176,2.041310773697524
277,177,2.059509027340788
277,178,2.0687925764041974
277,179,2.094373351635154
277,180,2.105756413533792
277,181,2.1335755182266722
277,182,2.1639623036013487
277,183,2.1926378190744527
277,184,2.216897799930484
277,185,2.2462840877636783
277,186,2.26333007701244
277,187,2.276693843055208
277,188,2.2820603180443766
277,189,2.307775877529123
277,190,2.338028236807334
277,191,2.343350056547939
277,192,2.356643211901632
277,193,2.375186393028287
277,194,2.393686149758869
277,195,2.4077888414242516
277,196,2.4390238104877526
277,197,2.4435564283700804
277,198,2.4481852238460133
277,199,2.4695200547492306
277,200,2.503662766065621
277,201,2.5072463559021814
277,202,2.5079314812539595
277,203,2.511329778739667
277,204,2.513066164093552
277,205,2.5099323575865022
277,206,2.511329778739667
277,207,2.513066164093552
277,208,2.511329778739667
277,209,2.5119486200999765
277,210,2.5119486200999765
277,211,2.5099323575865022
277,212,2.469846780585767
277,213,2.4096191214420357
277,214,2.3617712880697654
277,215,2.326782652068867
277,216,2.2632713215600853
277,217,2.201832617320775
277,218,2.162031268862354
277,219,2.1132313070648836
277,220,2.0655707488988866
277,221,2.04203566686768
277,222,2.0223939369276405
277,223,1.9731436489819472
277,224,1.9599670892983416
277,225,1.9321111901395156
277,226,1.8964684104129577
277,227,1.896524592655483
277,228,1.8964684104129577
277,229,1.896524592655483
277,230,1.896524592655483
277,231,1.8803972177453214
277,232,1.8790004347786526
277,233,1.8634648747818439
277,234,1.8545958975697157
277,235,1.8028287569130919
277,236,1.7388232991098107
277,237,1.7122283336788933
277,238,1.5365893418385033
277,239,1.3495958301585425
277,240,1.0342733882829402
277,241,0.512665180112141
277,242,-1.0
277,243,-1.0
277,244,-1.0
277,245,-1.0
277,246,-1.0
277,247,-1.0
277,248,-1.0
277,249,-1.0
277,250,-1.0
277,251,-1.0
277,252,-1.0
277,253,-1.0
277,254,-1.0
277,255,-1.0
277,256,-1.0
277,257,-1.0
277,258,-1.0
277,259,-1.0
277,260,-1.0
277,261,-1.0
277,262,-1.0
277,263,-1.0
277,264,-1.0
277,265,-1.0
277,266,-1.0
277,267,-1.0
277,268,-1.0
277,269,-1.0
277,270,-1.0
277,271,-1.0
277,272,-1.0
277,273,-1.0
277,274,-1.0
277,275,-1.0
277,276,-1.0
277,277,-1.0
278,0,-1.0
278,1,-1.0
278,2,-1.0
278,3,-1.0
278,4,-1.0
278,5,-1.0
278,6,-1.0
278,7,-1.0
278,8,-1.0
278,9,-1.0
278,10,-1.0
278,11,-1.0
278,12,-1.0
278,13,-1.0
278,14,-1.0
278,15,-1.0
278,16,-1.0
278,17,-1.0
278,18,-1.0
278,19,-1.0
278,20,-1.0
278,21,-1.0
278,22,-1.0
278,23,-1.0
278,24,-1.0
278,25,-1.0
278,26,-1.0
278,27,-1.0
278,28,-1.0
278,29,-1.0
278,30,-1.0
278,31,-1.0
278,32,-1.0
278,33,-1.0
278,34,-1.0
278,35,-1.0
278,36,-1.0
278,37,0.028736342943185004
278,38,0.11047512283643729
278,39,0.13219566597167923
278,40,0.1411035002647812
278,41,0.15692014624419626
278,42,0.16982075082790635
278,43,0.17804065630439095
278,44,0.18826917837458873
278,45,0.20709041660519226
278,46,0.2217720519887128
278,47,0.24588019277474768
278,48,0.2564024064301622
278,49,0.2690193218551218
278,50,0.28346142038532673
278,51,0.29938421367810497
278,52,0.3159637535436246
278,53,0.3312314262981426
278,54,0.35167134260431593
278,55,0.37551506572503457
278,56,0.3906251520233429
278,57,0.4073380000203361
278,58,0.4246325178736039
278,59,0.44561006356087796
278,60,0.47043721971499397
278,61,0.4832293678554688
278,62,0.4979321543249719
278,63,0.511651957727682
278,64,0.5282459968594473
278,65,0.5412627235446343
278,66,0.5534703500945307
278,67,0.5663968078971463
278,68,0.5787922844709981
278,69,0.5998266967109872
278,70,0.608231907420044
278,71,0.6197791534003481
278,72,0.6262681912226198
278,73,0.6397221524584029
278,74,0.6528092650465815
278,75,0.6582562630887198
278,76,0.6655261655323191
278,77,0.6724976699896729
278,78,0.6785211170710529
278,79,0.6848503364421226
278,80,0.692695614819092
278,81,0.6983037402522722
278,82,0.7060984524880823
278,83,0.7131464654345564
278,84,0.719302575070317
278,85,0.7267115323223912
278,86,0.7338253293696472
278,87,0.7407400735694376
278,88,0.7438652803065665
278,89,0.7485490913636601
278,90,0.7598767133145802
278,91,0.7701236049564067
278,92,0.7742561252333676
278,93,0.7816859671469264
278,94,0.7873162271421729
278,95,0.7912304274955897
278,96,0.7922070928874827
278,97,0.7998895161653119
278,98,0.8055297842281752
278,99,0.8121956949948411
278,100,0.8159827596827327
278,101,0.819845818512497
278,102,0.8234632064410659
278,103,0.8264486576886416
278,104,0.8373219264349777
278,105,0.8431459514809029
278,106,0.85109479069726
278,107,0.8605830931898018
278,108,0.868311932434779
278,109,0.8749508247555925
278,110,0.8832227377031477
278,111,0.891836128996786
278,112,0.9048841076993926
278,113,0.9195654291636188
278,114,0.9378583731610335
278,115,0.9443830929616275
278,116,0.958848919463697
278,117,0.9767660901752271
278,118,0.9963517636066077
278,119,1.0047220823008838
278,120,1.0307449440844387
278,121,1.0537539062017907
278,122,1.0767027348981735
278,123,1.0898130661418297
278,124,1.107954433753057
278,125,1.1253422911256798
278,126,1.146171965869469
278,127,1.1589330231310095
278,128,1.173399321378336
278,129,1.1917927427818429
278,130,1.2112837806864722
278,131,1.2335535920573841
278,132,1.256037424951694
278,133,1.2730296613206498
278,134,1.2995412807513027
278,135,1.3160352910457727
278,136,1.3426259406766061
278,137,1.3649894178544215
278,138,1.37734948586088
278,139,1.3918407121038188
278,140,1.408329000201477
278,141,1.4231196939531081
278,142,1.43751853780275
278,143,1.4497265075881678
278,144,1.4638362875145186
278,145,1.4760926683278754
278,146,1.4902554638511396
278,147,1.4994113757581031
278,148,1.5117220992989802
278,149,1.5187561941987602
278,150,1.5323622881109176
278,151,1.5428757669501918
278,152,1.5485115706171564
278,153,1.5574555542995154
278,154,1.5694907685021375
278,155,1.5897544450294356
278,156,1.6005901541095302
278,157,1.6092248632886716
278,158,1.623930489060649
278,159,1.6369612736833614
278,160,1.6571375225942069
278,161,1.6775651840708001
278,162,1.690571496331275
278,163,1.7166649319797258
278,164,1.72882542824989
278,165,1.752682757656282
278,166,1.7636190157793232
278,167,1.792621522046517
278,168,1.816855733634313
278,169,1.8378273151329023
278,170,1.8662783931339548
278,171,1.9063129325940589
278,172,1.9170567058933916
278,173,1.9466164852014456
278,174,1.9673802630803396
278,175,2.007605171231829
278,176,2.03825794086982
278,177,2.0585270116258387
278,178,2.067836931270659
278,179,2.097526056162314
278,180,2.1134340217563374
278,181,2.1447447436985074
278,182,2.163511100320537
278,183,2.194474333312232
278,184,2.21455034735369
278,185,2.2506950941400365
278,186,2.2753743360793064
278,187,2.2942286317841294
278,188,2.2952027846775045
278,189,2.3094842885112943
278,190,2.3377241023669786
278,191,2.3445517727287664
278,192,2.3674195965965215
278,193,2.37538869863903
278,194,2.407882984788629
278,195,2.4189564230318426
278,196,2.4350873686044543
278,197,2.4551549915778357
278,198,2.4551549915778357
278,199,2.4674252483141985
278,200,2.4902843679185547
278,201,2.503721741518773
278,202,2.503721741518773
278,203,2.506230908312254
278,204,2.5153506855894876
278,205,2.510601697486027
278,206,2.507558927767918
278,207,2.5066924450244485
278,208,2.507558927767918
278,209,2.5066924450244485
278,210,2.5066924450244485
278,211,2.5056862993147306
278,212,2.498049580645473
278,213,2.4590742514086865
278,214,2.4194341958325607
278,215,2.387848692546833
278,216,2.306806293979406
278,217,2.261739684758682
278,218,2.2023150456792577
278,219,2.156203248335355
278,220,2.0862870201607944
278,221,2.051515037256092
278,222,2.033402975125572
278,223,2.016913322665373
278,224,1.9528907411781482
278,225,1.927814036217018
278,226,1.9004127381435387
278,227,1.8912541061867096
278,228,1.876417550701398
278,229,1.8759527241849074
278,230,1.8912541061867096
278,231,1.8832343362189925
278,232,1.8691087686555672
278,233,1.8613177119903133
278,234,1.8510110671854636
278,235,1.8231618537166638
278,236,1.7815829492645112
278,237,1.7144269149229132
278,238,1.672525646636487
278,239,1.4835174687237014
278,240,1.2904800230794078
278,241,0.9744714091164233
278,242,0.48374570469192446
278,243,-1.0
278,244,-1.0
278,245,-1.0
278,246,-1.0
278,247,-1.0
278,248,-1.0
278,249,-1.0
278,250,-1.0
278,251,-1.0
278,252,-1.0
278,253,-1.0
278,254,-1.0
278,255,-1.0
278,256,-1.0
278,257,-1.0
278,258,-1.0
278,259,-1.0
278,260,-1.0
278,261,-1.0
278,262,-1.0
278,263,-1.0
278,264,-1.0
278,265,-1.0
278,266,-1.0
278,267,-1.0
278,268,-1.0
278,269,-1.0
278,270,-1.0
278,271,-1.0
278,272,-1.0
278,273,-1.0
278,274,-1.0
278,275,-1.0
278,276,-1.0
278,277,-1.0
278,278,-1.0
279,0,-1.0
279,1,-1.0
279,2,-1.0
279,3,-1.0
279,4,-1.0
279,5,-1.0
279,6,-1.0
279,7,-1.0
279,8,-1.0
279,9,-1.0
279,10,-1.0
279,11,-1.0
279,12,-1.0
279,13,-1.0
279,14,-1.0
279,15,-1.0
279,16,-1.0
279,17,-1.0
279,18,-1.0
279,19,-1.0
279,20,-1.0
279,21,-1.0
279,22,-1.0
279,23,-1.0
279,24,-1.0
279,25,-1.0
279,26,-1.0
279,27,-1.0
279,28,-1.0
279,29,-1.0
279,30,-1.0
279,31,-1.0
279,32,-1.0
279,33,-1.0
279,34,-1.0
279,35,-1.0
279,36,-1.0
279,37,0.02868698596827138
279,38,0.11155725280575099
279,39,0.13609469665864088
279,40,0.14861453082627255
279,41,0.15826435426385382
279,42,0.17201682816839825
279,43,0.18230554297357368
279,44,0.19308498283490705
279,45,0.20841183003743824
279,46,0.2245967458118292
279,47,0.24416265651819774
279,48,0.2559620147224565
279,49,0.2664855146635972
279,50,0.2849906112414945
279,51,0.3002762302414958
279,52,0.3147016540607932
279,53,0.3310021803527136
279,54,0.3510673188540051
279,55,0.3765465498219886
279,56,0.3919356328445983
279,57,0.4079215275146466
279,58,0.4248932957468762
279,59,0.44177824742893457
279,60,0.4587068737874006
279,61,0.47715505285047705
279,62,0.49130999591249536
279,63,0.5055849531689738
279,64,0.5194896378628282
279,65,0.5343881691183022
279,66,0.5489873341729502
279,67,0.5623687144106451
279,68,0.5701212041914172
279,69,0.5865292520680903
279,70,0.6030410126991183
279,71,0.6147510313015694
279,72,0.620669275746708
279,73,0.6261447146656807
279,74,0.6427893535555971
279,75,0.6525142167987579
279,76,0.6579445935847518
279,77,0.664439985678393
279,78,0.6715362695880569
279,79,0.6773557026054804
279,80,0.6836435250310126
279,81,0.6920366699506728
279,82,0.696996339252376
279,83,0.7043981965691136
279,84,0.7105984860201334
279,85,0.7170194901324941
279,86,0.7253418645775448
279,87,0.7311931864787782
279,88,0.7394677930534037
279,89,0.7426665585085349
279,90,0.7468932728191232
279,91,0.7585715640841905
279,92,0.7681659899483165
279,93,0.7739864739711911
279,94,0.7813067673483198
279,95,0.7838562883064653
279,96,0.7879895923683417
279,97,0.7890133082862977
279,98,0.7985156417352531
279,99,0.8056609516520006
279,100,0.8108006837151501
279,101,0.8153318271717731
279,102,0.820550576126407
279,103,0.8231873320927544
279,104,0.8269075314175122
279,105,0.8369137476697373
279,106,0.8436730910786793
279,107,0.8504944618279348
279,108,0.8604045590835069
279,109,0.8686509754900457
279,110,0.874588240073289
279,111,0.8827959504490789
279,112,0.8895412418153488
279,113,0.9067372027526983
279,114,0.9231288066629154
279,115,0.938692288260013
279,116,0.945752533889684
279,117,0.9636533821990398
279,118,0.9846107847794854
279,119,0.9979130086497466
279,120,1.0114359920152007
279,121,1.0387114653920257
279,122,1.061007799871437
279,123,1.0826308284685506
279,124,1.0945149552167908
279,125,1.112044598554692
279,126,1.1360150845664945
279,127,1.1510809695918578
279,128,1.1651932908150904
279,129,1.1831046755512964
279,130,1.2028157098300871
279,131,1.2254422938978464
279,132,1.2455621103987744
279,133,1.2659427204730753
279,134,1.2821550281261334
279,135,1.3076683572872787
279,136,1.3208846681909425
279,137,1.357964318168446
279,138,1.3699942037566581
279,139,1.3849988065252052
279,140,1.4010392074382747
279,141,1.4169421080372173
279,142,1.4342169364716877
279,143,1.4443110095094007
279,144,1.464152114294395
279,145,1.47606055412925
279,146,1.4956067905574553
279,147,1.5027395861642563
279,148,1.5119033869827017
279,149,1.5264945887630572
279,150,1.5320107542816905
279,151,1.5410010371518168
279,152,1.5476103938127495
279,153,1.5587035229969062
279,154,1.5704470429997466
279,155,1.5884987375516786
279,156,1.5983234540480635
279,157,1.6075089055703546
279,158,1.622250725462362
279,159,1.641271084424967
279,160,1.662305246091231
279,161,1.6780234605439803
279,162,1.7044015419432923
279,163,1.718907432438319
279,164,1.7306521830384325
279,165,1.7531702489531777
279,166,1.768929009559718
279,167,1.7981200599973057
279,168,1.813735138120682
279,169,1.8388391044008083
279,170,1.8785861954936325
279,171,1.9049647979098738
279,172,1.9327997516781634
279,173,1.955056637161037
279,174,1.9934094412240577
279,175,2.0139157701394836
279,176,2.042020517240877
279,177,2.0594374027532822
279,178,2.071511574074336
279,179,2.0954586948764344
279,180,2.1221795072242777
279,181,2.146572811115474
279,182,2.1647429459827223
279,183,2.1971999354858136
279,184,2.2140255760384395
279,185,2.251880852979915
279,186,2.2791493161239575
279,187,2.2912605897193994
279,188,2.3141749517083063
279,189,2.3262712890366406
279,190,2.3337088736336766
279,191,2.3633533634690056
279,192,2.373328594764079
279,193,2.41278975305471
279,194,2.4230933155650782
279,195,2.4238645878835476
279,196,2.4368608991997265
279,197,2.4527872012039813
279,198,2.4830635592813914
279,199,2.4914964038681444
279,200,2.4987866224812447
279,201,2.5041035147346373
279,202,2.518377202865002
279,203,2.5254801299608403
279,204,2.529241034319538
279,205,2.529134661961523
279,206,2.5286079416066345
279,207,2.518377202865002
279,208,2.515360854777797
279,209,2.505811655104551
279,210,2.502386999603998
279,211,2.5075361383526626
279,212,2.501382582030273
279,213,2.4922271720950757
279,214,2.447201220140502
279,215,2.4077943726227136
279,216,2.350290945600321
279,217,2.2933538663192734
