Fragment_Length,GC_Count,GC_Bias
280,235,1.8189630572433195
280,236,1.740502773653426
280,237,1.6368015773474658
280,238,1.5090038025999228
280,239,1.2968138276577614
280,240,1.0820898759215216
280,241,0.6669118011854374
280,242,-1.0
280,243,-1.0
280,244,-1.0
280,245,-1.0
280,246,-1.0
280,247,-1.0
280,248,-1.0
280,249,-1.0
280,250,-1.0
280,251,-1.0
280,252,-1.0
280,253,-1.0
280,254,-1.0
280,255,-1.0
280,256,-1.0
280,257,-1.0
280,258,-1.0
280,259,-1.0
280,260,-1.0
280,261,-1.0
280,262,-1.0
280,263,-1.0
280,264,-1.0
280,265,-1.0
280,266,-1.0
280,267,-1.0
280,268,-1.0
280,269,-1.0
280,270,-1.0
280,271,-1.0
280,272,-1.0
280,273,-1.0
280,274,-1.0
280,275,-1.0
280,276,-1.0
280,277,-1.0
280,278,-1.0
280,279,-1.0
280,280,-1.0
281,0,-1.0
281,1,-1.0
281,2,-1.0
281,3,-1.0
281,4,-1.0
281,5,-1.0
281,6,-1.0
281,7,-1.0
281,8,-1.0
281,9,-1.0
281,10,-1.0
281,11,-1.0
281,12,-1.0
281,13,-1.0
281,14,-1.0
281,15,-1.0
281,16,-1.0
281,17,-1.0
281,18,-1.0
281,19,-1.0
281,20,-1.0
281,21,-1.0
281,22,-1.0
281,23,-1.0
281,24,-1.0
281,25,-1.0
281,26,-1.0
281,27,-1.0
281,28,-1.0
281,29,-1.0
281,30,-1.0
281,31,-1.0
281,32,-1.0
281,33,-1.0
281,34,-1.0
281,35,-1.0
281,36,-1.0
281,37,-1.0
281,38,-1.0
281,39,-1.0
281,40,-1.0
281,41,-1.0
281,42,0.09558978438315477
281,43,0.10944318358157945
281,44,0.13705603626573432
281,45,0.15396270715402907
281,46,0.18854339564197756
281,47,0.202178153615053
281,48,0.21530467783321386
281,49,0.2279484952958059
281,50,0.2517764364297062
281,51,0.2682735901474084
281,52,0.2972281107016595
281,53,0.32086894346137856
281,54,0.35410396947125333
281,55,0.3841900060890949
281,56,0.40609382511870057
281,57,0.44365606118746054
281,58,0.45999837137059846
281,59,0.4856408620750509
281,60,0.5152843134906295
281,61,0.5381060201606916
281,62,0.5579116580131986
281,63,0.577539494816658
281,64,0.6061618651872387
281,65,0.6255393505754393
281,66,0.6510265084914758
281,67,0.6552156822000135
281,68,0.6678367673920729
281,69,0.6931564936843433
281,70,0.703034319936675
281,71,0.7300057940721456
281,72,0.7399810740696481
281,73,0.7408748583867723
281,74,0.7486318950062097
281,75,0.760812500964737
281,76,0.7679095930976964
281,77,0.7707462582426178
281,78,0.7762599060542891
281,79,0.7820510920218315
281,80,0.7883431136423973
281,81,0.7956438795884367
281,82,0.7965569249511718
281,83,0.8082994821596013
281,84,0.8171264468804682
281,85,0.8198478090660821
281,86,0.8243670145058027
281,87,0.840444827565814
281,88,0.8570069108169149
281,89,0.8686365845403633
281,90,0.8686365845403633
281,91,0.8717613432420724
281,92,0.8733091452002678
281,93,0.8736434104937183
281,94,0.8736434104937183
281,95,0.8780035773386451
281,96,0.8800277238589004
281,97,0.8844423834865739
281,98,0.8887542432809605
281,99,0.9047996329559452
281,100,0.9047996329559452
281,101,0.897977929207461
281,102,0.9003011401606684
281,103,0.9005299517653172
281,104,0.9047996329559452
281,105,0.9075676561696295
281,106,0.9075676561696295
281,107,0.9183838862235891
281,108,0.9319219215385547
281,109,0.9351292674554154
281,110,0.9365048811411686
281,111,0.9499493218224709
281,112,0.9629777279317491
281,113,0.9793075457607304
281,114,1.0103424065504785
281,115,1.0299268390142229
281,116,1.0345657841144067
281,117,1.0455605379596606
281,118,1.0663313276384574
281,119,1.076269677270774
281,120,1.0882250717454067
281,121,1.0985678894041555
281,122,1.107017792151183
281,123,1.1201426227060556
281,124,1.1396231701100328
281,125,1.150330261882139
281,126,1.1573291898543965
281,127,1.1870826234184597
281,128,1.1955308247427476
281,129,1.2123312427731723
281,130,1.2207102594042596
281,131,1.2331598800729626
281,132,1.248275668391437
281,133,1.2585341138244934
281,134,1.275153904157534
281,135,1.2942159107275177
281,136,1.3021105010120688
281,137,1.3057058565380788
281,138,1.3085089158101304
281,139,1.321045120206824
281,140,1.3270090121044433
281,141,1.3449660342564895
281,142,1.3524972567731381
281,143,1.356691390698137
281,144,1.362398054085496
281,145,1.3797209170240312
281,146,1.3820701367116968
281,147,1.3878974097829613
281,148,1.3878974097829613
281,149,1.394593870168013
281,150,1.4017223860536785
281,151,1.4101229055886941
281,152,1.4269563403296899
281,153,1.4457243389258712
281,154,1.4551667954043446
281,155,1.464749285990979
281,156,1.4860105342728598
281,157,1.4860105342728598
281,158,1.4986188458743723
281,159,1.5068581658762594
281,160,1.5081386845485956
281,161,1.5356005198116398
281,162,1.5514091880109888
281,163,1.6095298887873557
281,164,1.6251858084338053
281,165,1.637016591030822
281,166,1.6644139959394884
281,167,1.677815666109817
281,168,1.6973012020522622
281,169,1.7131104421774688
281,170,1.757554847183133
281,171,1.7685743918820707
281,172,1.7761535840612508
281,173,1.8182394919694178
281,174,1.8534794080172774
281,175,1.9034712424139582
281,176,1.903539378686252
281,177,1.9319237927440964
281,178,1.9319237927440964
281,179,1.9319237927440964
281,180,1.959803529253068
281,181,2.0286446325545997
281,182,2.0286446325545997
281,183,2.0496523226125625
281,184,2.148807886565946
281,185,2.1732053633822255
281,186,2.1954811651600052
281,187,2.2506411148881686
281,188,2.2822447841286144
281,189,2.292794803814218
281,190,2.326067234141306
281,191,2.3437379990949605
281,192,2.3437379990949605
281,193,2.3588396003188734
281,194,2.386318349620468
281,195,2.363035305493652
281,196,2.394271120638214
281,197,2.401373546246002
281,198,2.4299208001702377
281,199,2.484400868773836
281,200,2.5208326511960304
281,201,2.540260970487452
281,202,2.5498775192303547
281,203,2.5573482555680367
281,204,2.6073122660136456
281,205,2.657487288709651
281,206,2.657487288709651
281,207,2.657487288709651
281,208,2.667727247949221
281,209,2.657487288709651
281,210,2.6659239477767405
281,211,2.677259280895351
281,212,2.6908955710006914
281,213,2.621079915157048
281,214,2.621079915157048
281,215,2.5898557683625167
281,216,2.5392153402714155
281,217,2.5289578792560325
281,218,2.46935862423121
281,219,2.4374719820254067
281,220,2.342945214193569
281,221,2.2524538394337856
281,222,2.1895537726403074
281,223,2.1575615642674046
281,224,2.0906224541064407
281,225,2.0781917927043114
281,226,2.071035891842066
281,227,2.0376649129304747
281,228,2.0100727707093604
281,229,1.9770299021565487
281,230,1.967870051684567
281,231,1.9697738925750472
281,232,1.9302923925715387
281,233,1.9245667386572936
281,234,1.8376076546975237
281,235,1.8073103803046089
281,236,1.7136466147018827
281,237,1.6404226223727394
281,238,1.5662579736446058
281,239,1.4208017654096794
281,240,1.2065893791280906
281,241,0.9756163763027774
281,242,0.5745433146823823
281,243,-1.0
281,244,-1.0
281,245,-1.0
281,246,-1.0
281,247,-1.0
281,248,-1.0
281,249,-1.0
281,250,-1.0
281,251,-1.0
281,252,-1.0
281,253,-1.0
281,254,-1.0
281,255,-1.0
281,256,-1.0
281,257,-1.0
281,258,-1.0
281,259,-1.0
281,260,-1.0
281,261,-1.0
281,262,-1.0
281,263,-1.0
281,264,-1.0
281,265,-1.0
281,266,-1.0
281,267,-1.0
281,268,-1.0
281,269,-1.0
281,270,-1.0
281,271,-1.0
281,272,-1.0
281,273,-1.0
281,274,-1.0
281,275,-1.0
281,276,-1.0
281,277,-1.0
281,278,-1.0
281,279,-1.0
281,280,-1.0
281,281,-1.0
282,0,-1.0
282,1,-1.0
282,2,-1.0
282,3,-1.0
282,4,-1.0
282,5,-1.0
282,6,-1.0
282,7,-1.0
282,8,-1.0
282,9,-1.0
282,10,-1.0
282,11,-1.0
282,12,-1.0
282,13,-1.0
282,14,-1.0
282,15,-1.0
282,16,-1.0
282,17,-1.0
282,18,-1.0
282,19,-1.0
282,20,-1.0
282,21,-1.0
282,22,-1.0
282,23,-1.0
282,24,-1.0
282,25,-1.0
282,26,-1.0
282,27,-1.0
282,28,-1.0
282,29,-1.0
282,30,-1.0
282,31,-1.0
282,32,-1.0
282,33,-1.0
282,34,-1.0
282,35,-1.0
282,36,-1.0
282,37,-1.0
282,38,-1.0
282,39,-1.0
282,40,-1.0
282,41,-1.0
282,42,0.08946946752948293
282,43,0.11304042701033089
282,44,0.13381715072109848
282,45,0.15824123435344514
282,46,0.1948330507036602
282,47,0.2071365400363291
282,48,0.21987462051520681
282,49,0.234099620627192
282,50,0.24982124558401608
282,51,0.27828850121518417
282,52,0.3001601984142407
282,53,0.3318384462452682
282,54,0.3521048318774018
282,55,0.39295479103323877
282,56,0.41107216932525875
282,57,0.4471483317600191
282,58,0.46885740484127403
282,59,0.4883003749245092
282,60,0.5209977018566074
282,61,0.5487177669992825
282,62,0.564905358924025
282,63,0.5895240450488448
282,64,0.6036668012934077
282,65,0.6250664795999964
282,66,0.6493007000041165
282,67,0.6660604907491461
282,68,0.6823903002165814
282,69,0.6878131327896176
282,70,0.6933741280274972
282,71,0.7090817324960369
282,72,0.7254378784130805
282,73,0.7288794765094453
282,74,0.7397411262357555
282,75,0.7542168382689491
282,76,0.7604766389737408
282,77,0.7681116425313281
282,78,0.7746362460158074
282,79,0.7824579166889035
282,80,0.7856676933535451
282,81,0.7915073556532023
282,82,0.7943765788831394
282,83,0.8007035065915831
282,84,0.810414275421379
282,85,0.8197089321672709
282,86,0.8226443674789463
282,87,0.8304061700408396
282,88,0.834736459025605
282,89,0.8460346609469757
282,90,0.8479201781391682
282,91,0.8486655542425284
282,92,0.8571921511279621
282,93,0.8630173432396072
282,94,0.8651890778524903
282,95,0.8707615261539265
282,96,0.8742564213267403
282,97,0.8793343625094976
282,98,0.8848333611214214
282,99,0.8862389466290377
282,100,0.8880957538747619
282,101,0.8921082839294557
282,102,0.8921082839294557
282,103,0.9008596658543595
282,104,0.9009019233242558
282,105,0.9084158108732405
282,106,0.912287431256238
282,107,0.9240699888273177
282,108,0.9266621810497947
282,109,0.9408891587094119
282,110,0.9470004201575032
282,111,0.9566160144855408
282,112,0.9670814681411843
282,113,0.9804137555201689
282,114,0.994582977142642
282,115,1.0085447047936678
282,116,1.0201784169703583
282,117,1.0408342103165384
282,118,1.0593881925858792
282,119,1.0824470218215734
282,120,1.0928666642841665
282,121,1.1033268907943736
282,122,1.1149553765294322
282,123,1.1360446949229956
282,124,1.1484252660565988
282,125,1.1561294173910859
282,126,1.1646806708634423
282,127,1.1888712392204164
282,128,1.20087805126135
282,129,1.2114535427591204
282,130,1.2187777343429826
282,131,1.2283579753770881
282,132,1.2551673122216702
282,133,1.266775075257007
282,134,1.2763391899450378
282,135,1.284635226009187
282,136,1.300352951965362
282,137,1.3122901323141833
282,138,1.3292787954463723
282,139,1.3318692133732908
282,140,1.3382469148162832
282,141,1.3476799020718169
282,142,1.3634917786769523
282,143,1.3646135937096642
282,144,1.3690843584574015
282,145,1.3781841103267518
282,146,1.3893587085427501
282,147,1.3900715371547463
282,148,1.4048582978471271
282,149,1.412381652819597
282,150,1.418973991905765
282,151,1.4244290647373923
282,152,1.436395973156472
282,153,1.4426113993928875
282,154,1.4592506361118525
282,155,1.472839086876882
282,156,1.4954225029940516
282,157,1.5129323172350755
282,158,1.515361529252113
282,159,1.5259726687353228
282,160,1.537835015558256
282,161,1.5408597004279747
282,162,1.5626745977602199
282,163,1.5799742350548118
282,164,1.6071929316540001
282,165,1.6202730371514198
282,166,1.6458241769335626
282,167,1.6929365275699018
282,168,1.7126875271737954
282,169,1.7285853474838178
282,170,1.7511614965623015
282,171,1.770537134414316
282,172,1.7812836430481167
282,173,1.7954258137835595
282,174,1.825493232692139
282,175,1.8511591571647021
282,176,1.881781738420305
282,177,1.907520463499961
282,178,1.9399720067695714
282,179,1.9576469289086544
282,180,1.9759094106888673
282,181,1.9935020073615868
282,182,2.0052083541516437
282,183,2.011070277485021
282,184,2.068973356157634
282,185,2.0838780313377945
282,186,2.0987556171302564
282,187,2.116329258103021
282,188,2.133298538915009
282,189,2.160016133104256
282,190,2.233870360272333
282,191,2.244756096035491
282,192,2.2500647601962624
282,193,2.2953210527037373
282,194,2.3138011401637724
282,195,2.348940783060922
282,196,2.3946277164196963
282,197,2.4212032886920674
282,198,2.4212032886920674
282,199,2.4465632622663587
282,200,2.4597007171380905
282,201,2.4670060016653648
282,202,2.4827379308294444
282,203,2.4837909951734023
282,204,2.512638699344163
282,205,2.5651659090607852
282,206,2.5722305900866327
282,207,2.596415416342609
282,208,2.6061448074362357
282,209,2.626142714309336
282,210,2.635917844488626
282,211,2.641721021772958
282,212,2.641721021772958
282,213,2.6555734745390494
282,214,2.635917844488626
282,215,2.6346837512825285
282,216,2.596415416342609
282,217,2.554997859070349
282,218,2.521553725827375
282,219,2.4613586681249675
282,220,2.377560776226173
282,221,2.2798527326934517
282,222,2.209002031555555
282,223,2.1868163364515847
282,224,2.16060754764738
282,225,2.1018013712317702
282,226,2.09277690706582
282,227,2.069879438474759
282,228,2.060122619925449
282,229,2.060122619925449
282,230,2.021898648542189
282,231,2.0213981383739417
282,232,2.0136746514549584
282,233,2.0027461567144265
282,234,1.9415001017995661
282,235,1.8926593474135738
282,236,1.8661053024757794
282,237,1.7420192054913834
282,238,1.7088963437499618
282,239,1.6193274197288725
282,240,1.4405338440747548
282,241,1.1929071770164223
282,242,0.9191867333143541
282,243,0.5720078556035421
282,244,-1.0
282,245,-1.0
282,246,-1.0
282,247,-1.0
282,248,-1.0
282,249,-1.0
282,250,-1.0
282,251,-1.0
282,252,-1.0
282,253,-1.0
282,254,-1.0
282,255,-1.0
282,256,-1.0
282,257,-1.0
282,258,-1.0
282,259,-1.0
282,260,-1.0
282,261,-1.0
282,262,-1.0
282,263,-1.0
282,264,-1.0
282,265,-1.0
282,266,-1.0
282,267,-1.0
282,268,-1.0
282,269,-1.0
282,270,-1.0
282,271,-1.0
282,272,-1.0
282,273,-1.0
282,274,-1.0
282,275,-1.0
282,276,-1.0
282,277,-1.0
282,278,-1.0
282,279,-1.0
282,280,-1.0
282,281,-1.0
282,282,-1.0
283,0,-1.0
283,1,-1.0
283,2,-1.0
283,3,-1.0
283,4,-1.0
283,5,-1.0
283,6,-1.0
283,7,-1.0
283,8,-1.0
283,9,-1.0
283,10,-1.0
283,11,-1.0
283,12,-1.0
283,13,-1.0
283,14,-1.0
283,15,-1.0
283,16,-1.0
283,17,-1.0
283,18,-1.0
283,19,-1.0
283,20,-1.0
283,21,-1.0
283,22,-1.0
283,23,-1.0
283,24,-1.0
283,25,-1.0
283,26,-1.0
283,27,-1.0
283,28,-1.0
283,29,-1.0
283,30,-1.0
283,31,-1.0
283,32,-1.0
283,33,-1.0
283,34,-1.0
283,35,-1.0
283,36,-1.0
283,37,-1.0
283,38,-1.0
283,39,-1.0
283,40,-1.0
283,41,-1.0
283,42,0.09662369919498315
283,43,0.11543687134573828
283,44,0.14348016393637106
283,45,0.16526011980085697
283,46,0.19034248676281162
283,47,0.2140115479628887
283,48,0.22205988327988077
283,49,0.23640687670012986
283,50,0.25563326684172427
283,51,0.27404550997178984
283,52,0.3064872272426981
283,53,0.34214519889635037
283,54,0.3715805992475131
283,55,0.38969236184225226
283,56,0.4182466224678233
283,57,0.4454229789608996
283,58,0.4571856615377195
283,59,0.4882342884649094
283,60,0.5161875208197201
283,61,0.5348741304726718
283,62,0.5545608147466237
283,63,0.5734527307626991
283,64,0.6025212289409012
283,65,0.6199441527824124
283,66,0.6348939714979063
283,67,0.6502748942914018
283,68,0.661555018443975
283,69,0.6898159658905737
283,70,0.694600252366305
283,71,0.7173538458815741
283,72,0.7355367134547988
283,73,0.7517134150937894
283,74,0.753236576883637
283,75,0.7632974925036113
283,76,0.7632974925036113
283,77,0.7715976530937092
283,78,0.7799108240377423
283,79,0.7908652055847339
283,80,0.7908652055847339
283,81,0.7920675522064429
283,82,0.7980833690930141
283,83,0.8034447980205106
283,84,0.8122187475823028
283,85,0.8149237651405468
283,86,0.8194158280230176
283,87,0.8231060178194235
283,88,0.8261663302494024
283,89,0.8261663302494024
283,90,0.8444137421119224
283,91,0.8508318667824522
283,92,0.8582778122751795
283,93,0.8634195129689016
283,94,0.8665255042250755
283,95,0.8680640100129988
283,96,0.8680640100129988
283,97,0.8683962676936101
283,98,0.870459379611532
283,99,0.8747422365769298
283,100,0.8791303815543445
283,101,0.8834163441190337
283,102,0.894893889801104
283,103,0.8951213271526542
283,104,0.8993653644402332
283,105,0.9021167627782511
283,106,0.9021167627782511
283,107,0.916774287365702
283,108,0.9283393114723903
283,109,0.9295128377497003
283,110,0.9308801894359235
283,111,0.9442438821836009
283,112,0.957194039082169
283,113,0.9734257792686943
283,114,1.004274243246666
283,115,1.0258724002348587
283,116,1.0345834493533406
283,117,1.0493667575119754
283,118,1.0549133243965907
283,119,1.0698055517245462
283,120,1.0756174491630577
283,121,1.0919698397627584
283,122,1.0952366132561644
283,123,1.1018189850832099
283,124,1.1134149942168705
283,125,1.1293277300669422
283,126,1.1434213250334417
283,127,1.1503782171200314
283,128,1.1707793561215818
283,129,1.1848019495873685
283,130,1.2030067237145987
283,131,1.2088079548282191
283,132,1.226560353440184
283,133,1.2351138182633858
283,134,1.2407784668933466
283,135,1.2674952707301395
283,136,1.286442790005504
283,137,1.2942899650150428
283,138,1.3006499506373828
283,139,1.3052868665848012
283,140,1.3190389344962261
283,141,1.3213486809698984
283,142,1.3435865426468867
283,143,1.3485430393488749
283,144,1.3534549672281204
283,145,1.3578435724561786
283,146,1.3795616336372727
283,147,1.3795616336372727
283,148,1.3828367958881398
283,149,1.3795616336372727
283,150,1.3828367958881398
283,151,1.3901951982503409
283,152,1.395923428701502
283,153,1.4170660581175158
283,154,1.4193682973857389
283,155,1.4464269962119631
283,156,1.4559519339161688
283,157,1.4766628511804631
283,158,1.4766628511804631
283,159,1.482675091725403
283,160,1.4994969005105006
283,161,1.4994969005105006
283,162,1.5264385421721898
283,163,1.5553902614095894
283,164,1.6076966736051939
283,165,1.631754414303712
283,166,1.631754414303712
283,167,1.6746130955300713
283,168,1.6871071323952491
283,169,1.6978889589405113
283,170,1.7155668077891335
283,171,1.7571047943205542
283,172,1.7661544262432474
283,173,1.7836758289061345
283,174,1.7994720734482885
283,175,1.892053620669545
283,176,1.8921066329851752
283,177,1.8976087299473143
283,178,1.9084244617169372
283,179,1.9718089307350692
283,180,1.9718089307350692
283,181,1.970686815076011
283,182,1.984474512721898
283,183,1.9994020263547359
283,184,2.016460498902551
283,185,2.037342015800721
283,186,2.05779452130589
283,187,2.1435869089848034
283,188,2.1984472862554973
283,189,2.1984472862554973
283,190,2.20538873187757
283,191,2.2790241719952697
283,192,2.2899558021661996
283,193,2.312096766564272
283,194,2.329661400084912
283,195,2.36259225999679
283,196,2.3719860110523774
283,197,2.431323010033278
283,198,2.4829205453483345
283,199,2.494092266518782
283,200,2.5134038984244085
283,201,2.534562836711744
283,202,2.525004045406135
283,203,2.541988703460856
283,204,2.541988703460856
283,205,2.5916526277448515
283,206,2.631212162705502
283,207,2.6517047544998413
283,208,2.661179537614469
283,209,2.6767453538821506
283,210,2.6767453538821506
283,211,2.661179537614469
283,212,2.69268545335477
283,213,2.6902997437973366
283,214,2.6902997437973366
283,215,2.6082761023086554
283,216,2.5831177905675253
283,217,2.551100855202312
283,218,2.520809380691183
283,219,2.5000038992887506
283,220,2.449054986456363
283,221,2.3580040097152613
283,222,2.26883101459123
283,223,2.19642507763972
283,224,2.1630988143415983
283,225,2.1132006271173447
283,226,2.0882142708431948
283,227,2.0832720283532344
283,228,2.065710076512839
283,229,2.037782688383088
283,230,2.037782688383088
283,231,1.9688232903383391
283,232,1.982267022529122
283,233,1.9617363408491162
283,234,1.9331172652907278
283,235,1.9190867190205536
283,236,1.8966666746568566
283,237,1.855061939522091
283,238,1.7453962821323474
283,239,1.6854389535856853
283,240,1.6087506351157268
283,241,1.4856490190895222
283,242,1.2137537403598355
283,243,0.8741341431930182
283,244,0.19058584666368386
283,245,-1.0
283,246,-1.0
283,247,-1.0
283,248,-1.0
283,249,-1.0
283,250,-1.0
283,251,-1.0
283,252,-1.0
283,253,-1.0
283,254,-1.0
283,255,-1.0
283,256,-1.0
283,257,-1.0
283,258,-1.0
283,259,-1.0
283,260,-1.0
283,261,-1.0
283,262,-1.0
283,263,-1.0
283,264,-1.0
283,265,-1.0
283,266,-1.0
283,267,-1.0
283,268,-1.0
283,269,-1.0
283,270,-1.0
283,271,-1.0
283,272,-1.0
283,273,-1.0
283,274,-1.0
283,275,-1.0
283,276,-1.0
283,277,-1.0
283,278,-1.0
283,279,-1.0
283,280,-1.0
283,281,-1.0
283,282,-1.0
283,283,-1.0
284,0,-1.0
284,1,-1.0
284,2,-1.0
284,3,-1.0
284,4,-1.0
284,5,-1.0
284,6,-1.0
284,7,-1.0
284,8,-1.0
284,9,-1.0
284,10,-1.0
284,11,-1.0
284,12,-1.0
284,13,-1.0
284,14,-1.0
284,15,-1.0
284,16,-1.0
284,17,-1.0
284,18,-1.0
284,19,-1.0
284,20,-1.0
284,21,-1.0
284,22,-1.0
284,23,-1.0
284,24,-1.0
284,25,-1.0
284,26,-1.0
284,27,-1.0
284,28,-1.0
284,29,-1.0
284,30,-1.0
284,31,-1.0
284,32,-1.0
284,33,-1.0
284,34,-1.0
284,35,-1.0
284,36,-1.0
284,37,-1.0
284,38,-1.0
284,39,-1.0
284,40,-1.0
284,41,-1.0
284,42,0.07386372264905718
284,43,0.09944152449501388
284,44,0.12274712318659227
284,45,0.144792908351193
284,46,0.16335192597452933
284,47,0.18924520300880393
284,48,0.1962682027898196
284,49,0.20507868308658758
284,50,0.2258380401454815
284,51,0.24686905332990658
284,52,0.27049010958109143
284,53,0.31287774948130986
284,54,0.32871289194197273
284,55,0.348564621119206
284,56,0.3776744696841276
284,57,0.3939535262730952
284,58,0.4080522311912038
284,59,0.4324598913412729
284,60,0.45324512100499037
284,61,0.47091632810070105
284,62,0.49156055461764553
284,63,0.5122282762563312
284,64,0.5368926401279851
284,65,0.5487326251972175
284,66,0.5626508173881738
284,67,0.590081772738537
284,68,0.6068635320112616
284,69,0.637687903972883
284,70,0.658064808044626
284,71,0.6729208685119876
284,72,0.6893455461080745
284,73,0.7234874635076736
284,74,0.7281643862326634
284,75,0.7511083396638853
284,76,0.7569384453570698
284,77,0.7747651220569033
284,78,0.7958358741959557
284,79,0.807197040566146
284,80,0.8098725483218927
284,81,0.8179905658152278
284,82,0.8292891503330458
284,83,0.8356379882886812
284,84,0.8505704395424946
284,85,0.8620644960667238
284,86,0.8712644775126779
284,87,0.8807540598522675
284,88,0.8889818739562811
284,89,0.8971860813149208
284,90,0.9022878082727567
284,91,0.913253260515796
284,92,0.9225060813611211
284,93,0.9321409598983958
284,94,0.9382458734379315
284,95,0.9410718637458882
284,96,0.942959315864871
284,97,0.9506466119712911
284,98,0.9516221445633993
284,99,0.959852232974563
284,100,0.9631098522370258
284,101,0.9779762350417293
284,102,0.9803681585991312
284,103,0.9809803378744194
284,104,0.9915806069512298
284,105,0.9934632446399345
284,106,0.997689409425466
284,107,1.0020551089390497
284,108,1.0020551089390497
284,109,1.0043408390570632
284,110,1.0059123755138208
284,111,1.007957842370427
284,112,1.0111082959661073
284,113,1.0124156741068484
284,114,1.0221954315653443
284,115,1.0358561477653212
284,116,1.050688635464991
284,117,1.0558860457969683
284,118,1.0618499775141397
284,119,1.0845015246072125
284,120,1.1038329396579487
284,121,1.1088648197451285
284,122,1.1345819302347766
284,123,1.1507687795553097
284,124,1.171078879373372
284,125,1.1850578047371616
284,126,1.2077925006230692
284,127,1.2269082621892469
284,128,1.2405050914558529
284,129,1.256938813835624
284,130,1.2978436729135872
284,131,1.3065288558879813
284,132,1.3222450853302956
284,133,1.3316957421848041
284,134,1.3581699496661208
284,135,1.3753373690555504
284,136,1.3906500555280397
284,137,1.406268065127813
284,138,1.4190247048877946
284,139,1.4500095850105048
284,140,1.4529264989645454
284,141,1.4639140406714657
284,142,1.4882534225067097
284,143,1.502093394151089
284,144,1.5315708551603266
284,145,1.5414787360719642
284,146,1.5498797679610117
284,147,1.5620174374414029
284,148,1.5654219382456747
284,149,1.5668914335277806
284,150,1.5750778076488396
284,151,1.5857229429677597
284,152,1.5910005600816803
284,153,1.6008337141938769
284,154,1.6049900862209616
284,155,1.6269520084548106
284,156,1.6388779763691361
284,157,1.6447859487390075
284,158,1.6469680239175435
284,159,1.657144268942864
284,160,1.6701058131252564
284,161,1.6744493659737671
284,162,1.683429690420619
284,163,1.7070237777030741
284,164,1.7170564758081215
284,165,1.7321825482863533
284,166,1.7561305076442364
284,167,1.7877881058663603
284,168,1.803386622984061
284,169,1.8051516845230997
284,170,1.8189185830022245
284,171,1.8323659022263743
284,172,1.8484330865448229
284,173,1.8666701174989635
284,174,1.8759681459917747
284,175,1.8809585242309566
284,176,1.901951562339577
284,177,1.9469963184004457
284,178,1.9510250649894143
284,179,1.9581769530377753
284,180,1.968947672279383
284,181,2.0050550495973494
284,182,2.015482798199659
284,183,2.095491084587347
284,184,2.1274724770852753
284,185,2.152873038758324
284,186,2.1562465705714784
284,187,2.1623586439643883
284,188,2.174319660294361
284,189,2.175383512316645
284,190,2.177126403324429
284,191,2.2082468011303034
284,192,2.2082468011303034
284,193,2.256881648010489
284,194,2.2742438717493707
284,195,2.2742438717493707
284,196,2.33625588645692
284,197,2.339322371683498
284,198,2.339322371683498
284,199,2.4014623514480222
284,200,2.4058148594593467
284,201,2.4147662645230623
284,202,2.415407690132295
284,203,2.415407690132295
284,204,2.4147662645230623
284,205,2.415407690132295
284,206,2.4306661885486127
284,207,2.446795918574168
284,208,2.451610633173719
284,209,2.446795918574168
284,210,2.446795918574168
284,211,2.446795918574168
284,212,2.446795918574168
284,213,2.4766764279760407
284,214,2.446795918574168
284,215,2.4306661885486127
284,216,2.410895375626573
284,217,2.392369985661864
284,218,2.370721049962809
284,219,2.3302980355576497
284,220,2.243555159903875
284,221,2.195751407186577
284,222,2.1325648297132944
284,223,2.03141985210523
284,224,1.9754588941871392
284,225,1.9358949192976982
284,226,1.8715349647670056
284,227,1.8699731324764395
284,228,1.8652939009920544
284,229,1.8303681745232794
284,230,1.8133735043549657
284,231,1.8041669797002424
284,232,1.7929248638891986
284,233,1.7969827159881582
284,234,1.7891398900730424
284,235,1.7309597023784504
284,236,1.683233133760906
284,237,1.659369151099657
284,238,1.6449111030469166
284,239,1.55258523036732
284,240,1.5318889994243012
284,241,1.4041967227792254
284,242,1.3040679142457372
284,243,1.0192845170048481
284,244,0.707636946198591
284,245,-1.0
284,246,-1.0
284,247,-1.0
284,248,-1.0
284,249,-1.0
284,250,-1.0
284,251,-1.0
284,252,-1.0
284,253,-1.0
284,254,-1.0
284,255,-1.0
284,256,-1.0
284,257,-1.0
284,258,-1.0
284,259,-1.0
284,260,-1.0
284,261,-1.0
284,262,-1.0
284,263,-1.0
284,264,-1.0
284,265,-1.0
284,266,-1.0
284,267,-1.0
284,268,-1.0
284,269,-1.0
284,270,-1.0
284,271,-1.0
284,272,-1.0
284,273,-1.0
284,274,-1.0
284,275,-1.0
284,276,-1.0
284,277,-1.0
284,278,-1.0
284,279,-1.0
284,280,-1.0
284,281,-1.0
284,282,-1.0
284,283,-1.0
284,284,-1.0
285,0,-1.0
285,1,-1.0
285,2,-1.0
285,3,-1.0
285,4,-1.0
285,5,-1.0
285,6,-1.0
285,7,-1.0
285,8,-1.0
285,9,-1.0
285,10,-1.0
285,11,-1.0
285,12,-1.0
285,13,-1.0
285,14,-1.0
285,15,-1.0
285,16,-1.0
285,17,-1.0
285,18,-1.0
285,19,-1.0
285,20,-1.0
285,21,-1.0
285,22,-1.0
285,23,-1.0
285,24,-1.0
285,25,-1.0
285,26,-1.0
285,27,-1.0
285,28,-1.0
285,29,-1.0
285,30,-1.0
