Fragment_Length,GC_Count,GC_Bias
268,223,2.158678478748253
268,224,2.1562393974384566
268,225,2.1566018541145127
268,226,2.078448560662659
268,227,1.9658239784247118
268,228,1.923343595717496
268,229,1.8432969479638563
268,230,1.5942192637027344
268,231,1.2134854487916966
268,232,-1.0
268,233,-1.0
268,234,-1.0
268,235,-1.0
268,236,-1.0
268,237,-1.0
268,238,-1.0
268,239,-1.0
268,240,-1.0
268,241,-1.0
268,242,-1.0
268,243,-1.0
268,244,-1.0
268,245,-1.0
268,246,-1.0
268,247,-1.0
268,248,-1.0
268,249,-1.0
268,250,-1.0
268,251,-1.0
268,252,-1.0
268,253,-1.0
268,254,-1.0
268,255,-1.0
268,256,-1.0
268,257,-1.0
268,258,-1.0
268,259,-1.0
268,260,-1.0
268,261,-1.0
268,262,-1.0
268,263,-1.0
268,264,-1.0
268,265,-1.0
268,266,-1.0
268,267,-1.0
268,268,-1.0
269,0,-1.0
269,1,-1.0
269,2,-1.0
269,3,-1.0
269,4,-1.0
269,5,-1.0
269,6,-1.0
269,7,-1.0
269,8,-1.0
269,9,-1.0
269,10,-1.0
269,11,-1.0
269,12,-1.0
269,13,-1.0
269,14,-1.0
269,15,-1.0
269,16,-1.0
269,17,-1.0
269,18,-1.0
269,19,-1.0
269,20,-1.0
269,21,-1.0
269,22,-1.0
269,23,-1.0
269,24,-1.0
269,25,-1.0
269,26,-1.0
269,27,-1.0
269,28,-1.0
269,29,-1.0
269,30,-1.0
269,31,-1.0
269,32,-1.0
269,33,-1.0
269,34,-1.0
269,35,-1.0
269,36,-1.0
269,37,-1.0
269,38,-1.0
269,39,-1.0
269,40,-1.0
269,41,-1.0
269,42,0.16387964635841257
269,43,0.21907069935087006
269,44,0.264510402093867
269,45,0.2771086638550806
269,46,0.29722595641603883
269,47,0.3361166170478224
269,48,0.3766158830164753
269,49,0.40012066744989117
269,50,0.42313794161368634
269,51,0.4406677779257079
269,52,0.46183164120188586
269,53,0.4806054428657834
269,54,0.4942671673239518
269,55,0.5120149736289681
269,56,0.520463115645804
269,57,0.5262638539660224
269,58,0.5355393889497039
269,59,0.5376393622890927
269,60,0.5497857139022126
269,61,0.5613927248827834
269,62,0.5839913758603813
269,63,0.6037172733313557
269,64,0.6246004468174832
269,65,0.6501686377362405
269,66,0.6540794510586437
269,67,0.6670443290648108
269,68,0.6732875875478286
269,69,0.6872395191710364
269,70,0.691177576996444
269,71,0.6978944986187458
269,72,0.7102624457473076
269,73,0.7284327933561529
269,74,0.7491467089462056
269,75,0.7606499882292722
269,76,0.7810409348263846
269,77,0.7929244064404711
269,78,0.825755852450106
269,79,0.835010297493925
269,80,0.8448978838289077
269,81,0.861403744146913
269,82,0.8670423702007984
269,83,0.8725318961934784
269,84,0.874084638177995
269,85,0.8903702460763211
269,86,0.9035200200430455
269,87,0.9158801186675598
269,88,0.9299076547805168
269,89,0.9398539606741243
269,90,0.949224796910488
269,91,0.9585966167394864
269,92,0.9644107217464348
269,93,0.9662649913348365
269,94,0.9819042741931632
269,95,0.9897236513414083
269,96,1.0010896097584878
269,97,1.0086097559175458
269,98,1.0121043121752573
269,99,1.0156556892095363
269,100,1.0310099165866409
269,101,1.034349313751755
269,102,1.045011381617093
269,103,1.054280244510981
269,104,1.061290187540056
269,105,1.0650037409171704
269,106,1.0779149658033467
269,107,1.0872129633617507
269,108,1.0946792679317587
269,109,1.1136098393595273
269,110,1.1190849986420368
269,111,1.126564217237004
269,112,1.1378606409271637
269,113,1.150917554867064
269,114,1.1576755594091424
269,115,1.1665970164613966
269,116,1.1828265499097297
269,117,1.1951538675025246
269,118,1.2093723466895718
269,119,1.213837921237907
269,120,1.220365493638342
269,121,1.2296982294966452
269,122,1.242383980442968
269,123,1.269429491212178
269,124,1.285210828464677
269,125,1.301104156374353
269,126,1.318122451020115
269,127,1.3262940419274463
269,128,1.3317057713564622
269,129,1.3515197896826916
269,130,1.3705138961705092
269,131,1.3722144393330538
269,132,1.3775055595279162
269,133,1.3835682605835662
269,134,1.4008057531192535
269,135,1.4042310490386252
269,136,1.424154705182619
269,137,1.428245894565115
269,138,1.4378981670393105
269,139,1.4378981670393105
269,140,1.4378981670393105
269,141,1.4378981670393105
269,142,1.4462696636716612
269,143,1.4489604619480814
269,144,1.4521505377613957
269,145,1.4542279026937468
269,146,1.4521505377613957
269,147,1.4542279026937468
269,148,1.4542279026937468
269,149,1.4547736582000623
269,150,1.4554188648263535
269,151,1.4554188648263535
269,152,1.4842353660693914
269,153,1.4888341094103117
269,154,1.4901909585921889
269,155,1.4947517001804032
269,156,1.5009579719294166
269,157,1.5175203584950494
269,158,1.520480493131947
269,159,1.5291638445937754
269,160,1.5383412399775143
269,161,1.569012275554366
269,162,1.5756025358329242
269,163,1.5830459189535573
269,164,1.587019065504182
269,165,1.6096724583529127
269,166,1.6252220535835245
269,167,1.6368402634015324
269,168,1.6418172325694473
269,169,1.707637578495241
269,170,1.7209338602367066
269,171,1.7463945088808586
269,172,1.758859961861248
269,173,1.7628830635019948
269,174,1.7921012666092566
269,175,1.794639604551723
269,176,1.80742716404237
269,177,1.8261913795489646
269,178,1.8348927189059077
269,179,1.8786454680405564
269,180,1.9701836756610442
269,181,1.975847998131529
269,182,1.9867495322381197
269,183,2.008098783903696
269,184,2.04345828410582
269,185,2.0941841603996383
269,186,2.0998073546707285
269,187,2.1143506694211878
269,188,2.13153586791999
269,189,2.142938670845547
269,190,2.177829228057085
269,191,2.22909648164334
269,192,2.2788573843868054
269,193,2.2977405321548514
269,194,2.3030361272747784
269,195,2.368984750000354
269,196,2.3724726263320415
269,197,2.3753508935268615
269,198,2.3759461222037053
269,199,2.3765284819780907
269,200,2.4010374338103206
269,201,2.424369091882187
269,202,2.4492116261508277
269,203,2.4492116261508277
269,204,2.4492116261508277
269,205,2.474936042228887
269,206,2.4633815804837575
269,207,2.474936042228887
269,208,2.4492116261508277
269,209,2.424369091882187
269,210,2.3993217022079114
269,211,2.3338460504893628
269,212,2.2962950792533285
269,213,2.28361731171012
269,214,2.2805316909269107
269,215,2.2805316909269107
269,216,2.230856498623637
269,217,2.210329550073917
269,218,2.1907266378029755
269,219,2.1649931888218124
269,220,2.1656212137120736
269,221,2.1656212137120736
269,222,2.151649776175029
269,223,2.1481418032285964
269,224,2.1432943715167005
269,225,2.1432943715167005
269,226,2.1432943715167005
269,227,2.0921275577890186
269,228,1.9767117093724818
269,229,1.9157920326328908
269,230,1.8745377148413644
269,231,1.5517878007326007
269,232,1.168384863407755
269,233,-1.0
269,234,-1.0
269,235,-1.0
269,236,-1.0
269,237,-1.0
269,238,-1.0
269,239,-1.0
269,240,-1.0
269,241,-1.0
269,242,-1.0
269,243,-1.0
269,244,-1.0
269,245,-1.0
269,246,-1.0
269,247,-1.0
269,248,-1.0
269,249,-1.0
269,250,-1.0
269,251,-1.0
269,252,-1.0
269,253,-1.0
269,254,-1.0
269,255,-1.0
269,256,-1.0
269,257,-1.0
269,258,-1.0
269,259,-1.0
269,260,-1.0
269,261,-1.0
269,262,-1.0
269,263,-1.0
269,264,-1.0
269,265,-1.0
269,266,-1.0
269,267,-1.0
269,268,-1.0
269,269,-1.0
270,0,-1.0
270,1,-1.0
270,2,-1.0
270,3,-1.0
270,4,-1.0
270,5,-1.0
270,6,-1.0
270,7,-1.0
270,8,-1.0
270,9,-1.0
270,10,-1.0
270,11,-1.0
270,12,-1.0
270,13,-1.0
270,14,-1.0
270,15,-1.0
270,16,-1.0
270,17,-1.0
270,18,-1.0
270,19,-1.0
270,20,-1.0
270,21,-1.0
270,22,-1.0
270,23,-1.0
270,24,-1.0
270,25,-1.0
270,26,-1.0
270,27,-1.0
270,28,-1.0
270,29,-1.0
270,30,-1.0
270,31,-1.0
270,32,-1.0
270,33,-1.0
270,34,-1.0
270,35,-1.0
270,36,-1.0
270,37,-1.0
270,38,-1.0
270,39,-1.0
270,40,-1.0
270,41,-1.0
270,42,0.16200869419305358
270,43,0.22462256734855549
270,44,0.26949945391595964
270,45,0.29081676346950963
270,46,0.3244338282046377
270,47,0.36969673646182544
270,48,0.39695937252846575
270,49,0.4326538740103604
270,50,0.43692367712632824
270,51,0.45433114175976724
270,52,0.4723891378758946
270,53,0.4859654901789901
270,54,0.5025975562159739
270,55,0.5207731987922679
270,56,0.523143272411253
270,57,0.5292671853675069
270,58,0.535325645264062
270,59,0.538536053274956
270,60,0.5514785374899664
270,61,0.5757492709538269
270,62,0.5897270069385889
270,63,0.6009959814106572
270,64,0.6288823723189214
270,65,0.642429875718154
270,66,0.6555801125273234
270,67,0.6602182760422818
270,68,0.6675507944297719
270,69,0.6800472932948778
270,70,0.6851567018747614
270,71,0.6882107517708989
270,72,0.7022203538231166
270,73,0.7180981450370344
270,74,0.7379829896324163
270,75,0.7505032107731904
270,76,0.767585562882016
270,77,0.7823580135920669
270,78,0.8165111643593158
270,79,0.823547452382671
270,80,0.8332642851952456
270,81,0.8502956580494
270,82,0.8567456227587225
270,83,0.8633750694894168
270,84,0.8647581041539354
270,85,0.883342559857986
270,86,0.8933088619446706
270,87,0.9021949169894743
270,88,0.9183164977332726
270,89,0.9302743850130564
270,90,0.938883844803294
270,91,0.9473295430210403
270,92,0.9527477724981573
270,93,0.9559097103488002
270,94,0.9636299447608816
270,95,0.9788208553623291
270,96,0.981869892032865
270,97,0.9946536193586971
270,98,0.9989757540266136
270,99,1.0023777178337436
270,100,1.0058724284591019
270,101,1.0214113867614916
270,102,1.0276124086829919
270,103,1.0379710371522903
270,104,1.043158547051713
270,105,1.0511242536671612
270,106,1.0543337015427152
270,107,1.062785360779308
270,108,1.078226536972322
270,109,1.0885054619532686
270,110,1.102740305432088
270,111,1.110850500938291
270,112,1.1233402211893107
270,113,1.1265507048583967
270,114,1.144587390255558
270,115,1.1547184331137452
270,116,1.169836635207121
270,117,1.1811654319177283
270,118,1.1980211334066697
270,119,1.2032201421701414
270,120,1.209229248007934
270,121,1.2193400246886235
270,122,1.2351011345124585
270,123,1.251177968248078
270,124,1.2789557034490953
270,125,1.2882023182140545
270,126,1.3047690722535048
270,127,1.3114530445001276
270,128,1.316793027898433
270,129,1.3339364829058804
270,130,1.3570574224212546
270,131,1.3591310622396664
270,132,1.362805846971583
270,133,1.3679580197519723
270,134,1.3816032583731201
270,135,1.3849610183390952
270,136,1.3949423655359308
270,137,1.4119176614576376
270,138,1.4187205756509482
270,139,1.4289398642000497
270,140,1.4289398642000497
270,141,1.4247960339298225
270,142,1.4276422109674665
270,143,1.4354899045760505
270,144,1.4354899045760505
270,145,1.438636302110314
270,146,1.4398850893124069
270,147,1.438636302110314
270,148,1.4370689690253449
270,149,1.440155234339817
270,150,1.440524245390481
270,151,1.4552681412357256
270,152,1.4717315066517502
270,153,1.4767465740516232
270,154,1.4767465740516232
270,155,1.4838293337007733
270,156,1.501752426445572
270,157,1.5022997462588767
270,158,1.505237331203163
270,159,1.5095518848159115
270,160,1.531878297098097
270,161,1.544706152011985
270,162,1.5578194871067081
270,163,1.5645301597618495
270,164,1.567390840073394
270,165,1.581141896035222
270,166,1.6024493869041607
270,167,1.6133814907363393
270,168,1.6229117413736716
270,169,1.627470903524607
270,170,1.681111831094292
270,171,1.7079353140410591
270,172,1.7250145478459904
270,173,1.7430585930575804
270,174,1.7499777215134773
270,175,1.7746385479131856
270,176,1.7885142427816751
270,177,1.8105987954419034
270,178,1.8160328719126801
270,179,1.8644858573618626
270,180,1.9137365520218892
270,181,1.9515853568598653
270,182,1.9664614115697296
270,183,1.9791889552721273
270,184,2.0264387440503677
270,185,2.0668321599796817
270,186,2.0996111327177545
270,187,2.0996111327177545
270,188,2.0996111327177545
270,189,2.1553989624087264
270,190,2.203337224812557
270,191,2.210592997716434
270,192,2.2379182530968755
270,193,2.2773511625419176
270,194,2.3037671135640294
270,195,2.3469870996676856
270,196,2.352440547750065
270,197,2.354862049547093
270,198,2.3770596814939298
270,199,2.4047778291139474
270,200,2.3986089336659187
270,201,2.4427376704146018
270,202,2.45974938771237
270,203,2.499446667456845
270,204,2.4772178100321987
270,205,2.4893348199190535
270,206,2.5194302011522236
270,207,2.5327712489227316
270,208,2.533911780954863
270,209,2.4893348199190535
270,210,2.4444314974594117
270,211,2.414686034954718
270,212,2.350408806688637
270,213,2.317998832765253
270,214,2.2885491797840465
270,215,2.2853204370793
270,216,2.260638321526122
270,217,2.2395933797109624
270,218,2.2173241309585054
270,219,2.1841380008261897
270,220,2.1963393275826864
270,221,2.2050115850171954
270,222,2.2033802872839883
270,223,2.162007697765232
270,224,2.143622799841359
270,225,2.1324204583582866
270,226,2.162007697765232
270,227,2.1283657253766264
270,228,2.094583636525807
270,229,2.0027317225309513
270,230,1.908903685426428
270,231,1.7993294004354292
270,232,1.517723678551733
270,233,1.116015307459309
270,234,-1.0
270,235,-1.0
270,236,-1.0
270,237,-1.0
270,238,-1.0
270,239,-1.0
270,240,-1.0
270,241,-1.0
270,242,-1.0
270,243,-1.0
270,244,-1.0
270,245,-1.0
270,246,-1.0
270,247,-1.0
270,248,-1.0
270,249,-1.0
270,250,-1.0
270,251,-1.0
270,252,-1.0
270,253,-1.0
270,254,-1.0
270,255,-1.0
270,256,-1.0
270,257,-1.0
270,258,-1.0
270,259,-1.0
270,260,-1.0
270,261,-1.0
270,262,-1.0
270,263,-1.0
270,264,-1.0
270,265,-1.0
270,266,-1.0
270,267,-1.0
270,268,-1.0
270,269,-1.0
270,270,-1.0
271,0,-1.0
271,1,-1.0
271,2,-1.0
271,3,-1.0
271,4,-1.0
271,5,-1.0
271,6,-1.0
271,7,-1.0
271,8,-1.0
271,9,-1.0
271,10,-1.0
271,11,-1.0
271,12,-1.0
271,13,-1.0
271,14,-1.0
271,15,-1.0
271,16,-1.0
271,17,-1.0
271,18,-1.0
271,19,-1.0
271,20,-1.0
271,21,-1.0
271,22,-1.0
271,23,-1.0
271,24,-1.0
271,25,-1.0
271,26,-1.0
271,27,-1.0
271,28,-1.0
271,29,-1.0
271,30,-1.0
271,31,-1.0
271,32,-1.0
271,33,-1.0
271,34,-1.0
271,35,-1.0
271,36,-1.0
271,37,-1.0
271,38,-1.0
271,39,-1.0
271,40,-1.0
271,41,-1.0
271,42,0.1617383905942695
271,43,0.2168225038382313
271,44,0.2741364653474317
271,45,0.29414368940618507
271,46,0.33663640388118665
271,47,0.3671728868885536
271,48,0.3888415082676069
271,49,0.41879552236555373
271,50,0.43555393344726073
271,51,0.453001411936448
271,52,0.4593026805067163
271,53,0.48634553266877173
271,54,0.5016881236974768
271,55,0.5212321853613294
271,56,0.5212321853613294
271,57,0.5321218813786018
271,58,0.5366093329092789
271,59,0.5433671263802404
271,60,0.5523563982677775
271,61,0.5750770327074731
271,62,0.5816768251910434
271,63,0.597521673149187
271,64,0.6266437592009917
271,65,0.6373979506125299
271,66,0.6462544786017929
271,67,0.6589087552068159
271,68,0.6605442231350817
271,69,0.6663780275860189
271,70,0.6795671595598632
271,71,0.683111476205972
271,72,0.6889215324888732
271,73,0.7011155180802564
271,74,0.7209573101348239
271,75,0.7414586508245512
271,76,0.7504710972212731
271,77,0.7705776324013284
271,78,0.783559454504109
271,79,0.8164788402652582
271,80,0.8249220308995755
271,81,0.8333953368210156
271,82,0.847897772014816
271,83,0.8581444172945949
271,84,0.8639686202473386
271,85,0.8803049044737701
271,86,0.885009744203019
271,87,0.8942477181758447
271,88,0.9140454822699802
271,89,0.9236293790552085
271,90,0.9330679216687872
271,91,0.9445758828895541
271,92,0.9526330947616808
271,93,0.9549918134307489
271,94,0.9626640258575107
271,95,0.9775847094505475
271,96,0.9810097701319782
271,97,0.9943928081919393
271,98,0.9982589790497286
271,99,1.0017176727036299
271,100,1.0052326040154282
271,101,1.0204292598633804
271,102,1.0224416282995825
271,103,1.0342870359799563
271,104,1.042333778576067
271,105,1.0473911982489663
271,106,1.0540742252933641
271,107,1.0581854027359916
271,108,1.076055527370743
271,109,1.083753966019121
271,110,1.102450776282373
271,111,1.1093535459331925
271,112,1.121158090118181
271,113,1.126353662209012
271,114,1.1442774437570002
271,115,1.1541402101055918
271,116,1.1639004284688927
271,117,1.1706878871418807
271,118,1.1852523560012769
271,119,1.19848089582438
271,120,1.2046448126539926
271,121,1.2164520847909517
271,122,1.2294216657063037
271,123,1.2442143381621966
271,124,1.2698744223375347
271,125,1.2860382553949372
271,126,1.2895455619447171
271,127,1.3062537777652963
271,128,1.314455723874567
271,129,1.319357981922301
271,130,1.338607878793367
271,131,1.356985962372522
271,132,1.3615600200078863
271,133,1.3655508389098228
271,134,1.3814537100853135
271,135,1.3898202403247661
271,136,1.3993657380393505
271,137,1.4135886354217402
271,138,1.4231418522224588
271,139,1.4257365086688627
271,140,1.4314274370408668
271,141,1.4314274370408668
271,142,1.4314274370408668
271,143,1.4245379299416416
271,144,1.4314274370408668
271,145,1.4361701242086526
271,146,1.4372479591310958
271,147,1.4361701242086526
271,148,1.4393040052721486
271,149,1.4393040052721486
271,150,1.4404827452512214
271,151,1.4408037919975503
271,152,1.4408037919975503
271,153,1.469003519457387
271,154,1.4735550685629604
271,155,1.4735550685629604
271,156,1.4806944308002337
271,157,1.4855545109136352
271,158,1.5019469273131718
271,159,1.5048766838053556
271,160,1.5134709230680217
271,161,1.5225541361664046
271,162,1.5554255923543272
271,163,1.5596783655509479
271,164,1.567196507820776
271,165,1.5707324094058956
271,166,1.5913575926670633
271,167,1.6076445882890316
271,168,1.6200423212486572
271,169,1.6200423212486572
271,170,1.641945188528663
271,171,1.699023728000602
271,172,1.7220700672291798
271,173,1.7270949364286163
271,174,1.7447916172044489
271,175,1.7532953263954696
271,176,1.7746608550222107
271,177,1.7872539978655566
271,178,1.807450236726638
271,179,1.8150937797260815
271,180,1.849651250054773
271,181,1.9245572733521912
271,182,1.9555710162429514
271,183,1.96557711162908
271,184,1.9771329359434398
271,185,2.022487457070511
271,186,2.072692763120128
271,187,2.0931104608194047
271,188,2.0934369691916306
271,189,2.0934369691916306
271,190,2.1209469343060166
271,191,2.199350199351796
271,192,2.2138581106072643
271,193,2.2554707929316127
271,194,2.2554707929316127
271,195,2.2794014034065193
271,196,2.3446732336714162
271,197,2.350974045159675
271,198,2.352139548703705
271,199,2.352139548703705
271,200,2.392005414796817
271,201,2.392005414796817
271,202,2.4347145186196846
271,203,2.4687294317280126
271,204,2.4929573818649566
271,205,2.4687294317280126
271,206,2.4844653036265933
271,207,2.4929573818649566
271,208,2.5129816380902446
271,209,2.514545988100646
271,210,2.438101324239674
271,211,2.4495372092462286
271,212,2.4240767879285974
271,213,2.37469885533581
271,214,2.3249413943319963
271,215,2.2941368072988686
271,216,2.287680939226955
271,217,2.259962375175084
271,218,2.2445847328946726
271,219,2.2496544409091506
271,220,2.2039322477063226
271,221,2.187646220031819
271,222,2.2039322477063226
271,223,2.2039322477063226
271,224,2.179535706065991
271,225,2.207962512415496
271,226,2.20498639080497
271,227,2.201724612486085
271,228,2.201724612486085
271,229,2.1212989846275105
271,230,1.9848970938672947
271,231,1.9563808916422378
271,232,1.7569529548860288
271,233,1.4558022839997844
271,234,1.0347089047517597
271,235,-1.0
271,236,-1.0
271,237,-1.0
271,238,-1.0
271,239,-1.0
271,240,-1.0
271,241,-1.0
271,242,-1.0
271,243,-1.0
271,244,-1.0
271,245,-1.0
271,246,-1.0
271,247,-1.0
271,248,-1.0
271,249,-1.0
271,250,-1.0
271,251,-1.0
271,252,-1.0
271,253,-1.0
271,254,-1.0
271,255,-1.0
271,256,-1.0
271,257,-1.0
271,258,-1.0
271,259,-1.0
271,260,-1.0
271,261,-1.0
271,262,-1.0
271,263,-1.0
271,264,-1.0
271,265,-1.0
271,266,-1.0
271,267,-1.0
271,268,-1.0
271,269,-1.0
271,270,-1.0
271,271,-1.0
272,0,-1.0
272,1,-1.0
272,2,-1.0
272,3,-1.0
272,4,-1.0
272,5,-1.0
272,6,-1.0
272,7,-1.0
272,8,-1.0
272,9,-1.0
272,10,-1.0
272,11,-1.0
272,12,-1.0
272,13,-1.0
272,14,-1.0
272,15,-1.0
272,16,-1.0
272,17,-1.0
272,18,-1.0
272,19,-1.0
272,20,-1.0
272,21,-1.0
272,22,-1.0
272,23,-1.0
272,24,-1.0
272,25,-1.0
272,26,-1.0
272,27,-1.0
272,28,-1.0
272,29,-1.0
272,30,-1.0
272,31,-1.0
272,32,-1.0
272,33,-1.0
272,34,-1.0
272,35,-1.0
272,36,-1.0
272,37,-1.0
272,38,-1.0
272,39,-1.0
272,40,-1.0
272,41,-1.0
272,42,0.16044570250703102
272,43,0.19751983862214348
272,44,0.2634267116110611
272,45,0.27958984630987255
272,46,0.2988617412651906
272,47,0.33926822848265414
272,48,0.3730735487992339
272,49,0.398675778552021
272,50,0.4186628541783112
272,51,0.4355190127403315
272,52,0.4525835061323332
272,53,0.4809003646015618
272,54,0.4877848198749083
272,55,0.5001721620169031
272,56,0.5114820631935376
272,57,0.5240702751497625
272,58,0.5272076701155941
272,59,0.5398588889017346
272,60,0.5451802283414392
272,61,0.5657998175298329
272,62,0.5760805709135615
272,63,0.5926934822681963
272,64,0.606419186837413
272,65,0.6154564545111655
272,66,0.6419776672659081
272,67,0.6489567992585548
272,68,0.6599645844054527
272,69,0.6692738461462227
272,70,0.6720933141863586
272,71,0.6834339925276884
272,72,0.689418289173155
272,73,0.6937597579700949
272,74,0.7060015179900422
272,75,0.7233803835813029
272,76,0.7429185659300366
272,77,0.75342864904148
272,78,0.764113834546863
272,79,0.781427416082541
272,80,0.7925387381674603
272,81,0.8165484470605361
272,82,0.8259547573274997
272,83,0.832391430699945
272,84,0.8527357062276544
272,85,0.8609814532211673
272,86,0.8671551778082803
272,87,0.8691492588525764
272,88,0.8800388772456029
272,89,0.8992832463239967
272,90,0.90693973709408
272,91,0.9165805673797096
272,92,0.9331477628365948
272,93,0.9451630313370349
272,94,0.9475140316800762
272,95,0.9578728134691366
272,96,0.9591196799670472
272,97,0.9615164948122507
272,98,0.966211902134502
272,99,0.9884365661087515
272,100,1.001305790068613
272,101,1.0056568308572964
272,102,1.0067579997869076
272,103,1.007398179566493
272,104,1.0105032935422438
272,105,1.0202506910099307
272,106,1.0397979483404793
272,107,1.0486990452621086
272,108,1.050135115172955
272,109,1.0599999481892
272,110,1.076195856262095
272,111,1.0854376372471353
272,112,1.0921275565546729
272,113,1.1099663531521213
272,114,1.1146667315749088
272,115,1.125840134095307
272,116,1.137873242219759
272,117,1.1534438963715856
272,118,1.1730546735029932
272,119,1.1838712615256315
272,120,1.1941976860951267
272,121,1.2071188850124286
272,122,1.2115320893716506
272,123,1.2252098200941743
272,124,1.2453882577763358
272,125,1.263770842842698
272,126,1.2804395878799724
272,127,1.2852629535633961
272,128,1.2977208874547237
272,129,1.3134952724469402
272,130,1.3214819699426887
272,131,1.3466607804704178
272,132,1.3673734452795532
272,133,1.371920192872593
272,134,1.3739294507135373
272,135,1.377027427102622
272,136,1.3925245924504979
272,137,1.4008274138944292
272,138,1.412991705631134
272,139,1.4107058696768482
272,140,1.416485496508439
272,141,1.415825506639293
272,142,1.4277106882264603
272,143,1.4277106882264603
272,144,1.4450903561420516
272,145,1.4450903561420516
272,146,1.4495149355526935
272,147,1.4497868872903028
272,148,1.4497868872903028
272,149,1.4501583662599036
272,150,1.4590382545567022
272,151,1.4782665717010204
272,152,1.4782665717010204
272,153,1.4800627836538682
272,154,1.4878205973759435
272,155,1.4903249339750548
272,156,1.496892320804913
272,157,1.5132497806479033
272,158,1.5153042484608088
272,159,1.536160756115522
272,160,1.5575307670126537
272,161,1.5682380699799592
272,162,1.5714080747789898
272,163,1.5778734354557438
272,164,1.5995968945903942
272,165,1.6142864570500186
272,166,1.6383553099802404
272,167,1.6590291851789818
272,168,1.6668978831370107
272,169,1.6724365849917915
272,170,1.7071153927624916
272,171,1.7131794713576687
272,172,1.757220159520393
272,173,1.7763406632502234
272,174,1.7923056899355434
272,175,1.7953876168861338
272,176,1.8170331118297938
272,177,1.8256494663555467
272,178,1.8438650118747983
272,179,1.8729821080070221
272,180,1.8789710199461418
272,181,1.895533219139534
272,182,1.9646374170908172
272,183,1.9796129617673335
272,184,1.98917668700259
272,185,2.0366457119458246
272,186,2.054934001004104
272,187,2.1074062452398645
272,188,2.1136531785188684
272,189,2.1136531785188684
272,190,2.1299898330015665
272,191,2.155541124415684
272,192,2.184711714244979
272,193,2.2119206081495917
272,194,2.225377282119316
272,195,2.2805335747267623
272,196,2.2805335747267623
272,197,2.3060219331838385
272,198,2.32438879184793
272,199,2.36585584780792
272,200,2.3626835778557673
272,201,2.36585584780792
272,202,2.3728860128282188
272,203,2.4123740910148004
272,204,2.437209327264249
272,205,2.437209327264249
272,206,2.437209327264249
272,207,2.452465464395469
272,208,2.437209327264249
272,209,2.452465464395469
272,210,2.437209327264249
272,211,2.3993315374100077
272,212,2.4118127328641665
272,213,2.33350143954296
272,214,2.2992804815212033
272,215,2.2811200627809654
272,216,2.2667223445569307
272,217,2.275757305396975
272,218,2.2545716165490695
272,219,2.2196452570434335
272,220,2.1987453561433883
272,221,2.1590029349901845
272,222,2.177197842929405
272,223,2.218647063098139
272,224,2.1987453561433883
272,225,2.15795919245551
272,226,2.218647063098139
272,227,2.176467047232999
272,228,2.2296308419364164
272,229,2.205833405268569
272,230,2.1376823016673394
272,231,2.0161258459173714
272,232,1.9769227287535738
272,233,1.811363183957762
272,234,1.4863284492758164
272,235,1.0430829030533524
272,236,-1.0
272,237,-1.0
272,238,-1.0
272,239,-1.0
272,240,-1.0
272,241,-1.0
272,242,-1.0
272,243,-1.0
272,244,-1.0
272,245,-1.0
272,246,-1.0
272,247,-1.0
272,248,-1.0
272,249,-1.0
272,250,-1.0
272,251,-1.0
272,252,-1.0
272,253,-1.0
272,254,-1.0
272,255,-1.0
272,256,-1.0
272,257,-1.0
272,258,-1.0
272,259,-1.0
272,260,-1.0
272,261,-1.0
272,262,-1.0
272,263,-1.0
272,264,-1.0
272,265,-1.0
272,266,-1.0
272,267,-1.0
272,268,-1.0
272,269,-1.0
272,270,-1.0
272,271,-1.0
272,272,-1.0
273,0,-1.0
273,1,-1.0
273,2,-1.0
273,3,-1.0
273,4,-1.0
273,5,-1.0
273,6,-1.0
273,7,-1.0
273,8,-1.0
273,9,-1.0
273,10,-1.0
273,11,-1.0
273,12,-1.0
273,13,-1.0
273,14,-1.0
273,15,-1.0
273,16,-1.0
273,17,-1.0
273,18,-1.0
273,19,-1.0
273,20,-1.0
273,21,-1.0
273,22,-1.0
273,23,-1.0
273,24,-1.0
273,25,-1.0
273,26,-1.0
273,27,-1.0
273,28,-1.0
273,29,-1.0
273,30,-1.0
273,31,-1.0
273,32,-1.0
273,33,-1.0
273,34,-1.0
273,35,-1.0
273,36,-1.0
273,37,-1.0
273,38,-1.0
273,39,-1.0
273,40,-1.0
273,41,-1.0
273,42,0.14744601286153203
273,43,0.1988338238118866
273,44,0.2632723789470704
273,45,0.27621638776045504
273,46,0.2962207921257877
273,47,0.32248523459516226
273,48,0.36112861303449123
273,49,0.38889452382712414
273,50,0.40824349106701924
273,51,0.43034073773200093
273,52,0.43939345351970566
273,53,0.4602052822716344
273,54,0.4794908439124996
273,55,0.4972596570716284
273,56,0.5068089770908727
273,57,0.521059224740153
273,58,0.52372571638058
273,59,0.531955871163748
273,60,0.540398612587521
273,61,0.5521169655581422
273,62,0.5604423536988874
273,63,0.5820797593564027
273,64,0.6017410867793935
273,65,0.6143944229660439
273,66,0.6310688191405268
273,67,0.6462870843520915
273,68,0.6565266479664325
273,69,0.6690050315175281
273,70,0.6826668391146165
273,71,0.6849899338837568
273,72,0.6910946351716074
273,73,0.6990244500580023
273,74,0.7078748684699613
273,75,0.7356650311127493
273,76,0.7536059517427112
273,77,0.7581601037355021
273,78,0.7696054755604703
273,79,0.7862780634092024
