Fragment_Length,GC_Count,GC_Bias
289,15,-1.0
289,16,-1.0
289,17,-1.0
289,18,-1.0
289,19,-1.0
289,20,-1.0
289,21,-1.0
289,22,-1.0
289,23,-1.0
289,24,-1.0
289,25,-1.0
289,26,-1.0
289,27,0.04423259579686118
289,28,0.06080915393356089
289,29,0.07876446609252347
289,30,0.08354095131721806
289,31,0.08778180644252721
289,32,0.09344306568493368
289,33,0.11128836549083462
289,34,0.1346196344637893
289,35,0.1508732916005337
289,36,0.16479439177842528
289,37,0.17932969392933668
289,38,0.20556593785456295
289,39,0.22576927941195998
289,40,0.2565519064176208
289,41,0.28283474427896843
289,42,0.3085273931082029
289,43,0.3398971743713866
289,44,0.37442557268970383
289,45,0.3959346033541921
289,46,0.4214590268040525
289,47,0.4660843865173869
289,48,0.5061106745345039
289,49,0.5595792335418213
289,50,0.600328610743124
289,51,0.659267506426794
289,52,0.6928371695047462
289,53,0.7385328241400831
289,54,0.7791087092802991
289,55,0.8205526374841611
289,56,0.8698251016769663
289,57,0.923869965062205
289,58,0.9598556494637063
289,59,0.9795219893336358
289,60,1.0045602597080991
289,61,1.023085518638144
289,62,1.040977112342447
289,63,1.0646605213379994
289,64,1.088912101135981
289,65,1.0990502198324905
289,66,1.109526358834588
289,67,1.1231274244602134
289,68,1.1387935832580123
289,69,1.146298541300645
289,70,1.153243283863732
289,71,1.1603030977390174
289,72,1.1662035305062737
289,73,1.1742349386312954
289,74,1.1794128206017627
289,75,1.1850585478052402
289,76,1.1903628124072656
289,77,1.1943421275517074
289,78,1.1981804280519734
289,79,1.2021489314725096
289,80,1.2071510276871724
289,81,1.2086138684883072
289,82,1.211359048018585
289,83,1.2133927790547978
289,84,1.2172428353710067
289,85,1.2188398788090624
289,86,1.2210017094917545
289,87,1.2234149746408636
289,88,1.2275088135464556
289,89,1.2312006859604727
289,90,1.2340875507815223
289,91,1.2371267595555033
289,92,1.239239758848439
289,93,1.241831113638138
289,94,1.2452275464629192
289,95,1.2493381615945787
289,96,1.251195916746831
289,97,1.2542684738362955
289,98,1.2569780880776569
289,99,1.2593315920763535
289,100,1.2611772537102068
289,101,1.2629335747682082
289,102,1.2642187944602752
289,103,1.2659189649232327
289,104,1.2678905454689238
289,105,1.2699749014384507
289,106,1.2717052949317973
289,107,1.2750118860602289
289,108,1.2773619907329774
289,109,1.2793972366649602
289,110,1.2822036826443874
289,111,1.2848647492134595
289,112,1.2884746544768124
289,113,1.292136536695093
289,114,1.2988932931398007
289,115,1.3048200757892399
289,116,1.3112739131501199
289,117,1.319152283263431
289,118,1.3236922272004223
289,119,1.3311755567445633
289,120,1.3361625458794257
289,121,1.3443016689390417
289,122,1.351923692514116
289,123,1.3583731087611715
289,124,1.366633720181419
289,125,1.372381076451773
289,126,1.3778521619504334
289,127,1.3850454911836978
289,128,1.3908519738720206
289,129,1.3942615093385637
289,130,1.3969741060472682
289,131,1.401508826525274
289,132,1.4060192652193104
289,133,1.4088096325310544
289,134,1.4141398572043566
289,135,1.4202421012261033
289,136,1.427657251050342
289,137,1.432802878779999
289,138,1.4382121198853612
289,139,1.4423735377069686
289,140,1.4452754889031094
289,141,1.4497050447826954
289,142,1.4536863946108844
289,143,1.4605161091225378
289,144,1.465353900047887
289,145,1.469424004913511
289,146,1.4771260615727047
289,147,1.482784410216903
289,148,1.4882762859011789
289,149,1.496478378768461
289,150,1.502157234864367
289,151,1.509829830048362
289,152,1.5174080272391486
289,153,1.5268176261993076
289,154,1.534037786251725
289,155,1.5426407597355176
289,156,1.5518963723202712
289,157,1.5620266521570125
289,158,1.5737567131784824
289,159,1.5824232925102408
289,160,1.5941506788672948
289,161,1.6063586722051517
289,162,1.6137247208802357
289,163,1.6209972291902441
289,164,1.6284850325995486
289,165,1.634985109749147
289,166,1.6421494320279497
289,167,1.648214132635294
289,168,1.6566424197531375
289,169,1.666657299815122
289,170,1.671603268090699
289,171,1.6795207058141544
289,172,1.687718573812519
289,173,1.693404924599464
289,174,1.6999958349058801
289,175,1.7072506430118495
289,176,1.721023240182878
289,177,1.7296880044654688
289,178,1.7398687815967702
289,179,1.7495004217577284
289,180,1.761626635205581
289,181,1.7693377302643094
289,182,1.777690301990832
289,183,1.783399797342801
289,184,1.7895317167087452
289,185,1.7943306798070917
289,186,1.79952833369917
289,187,1.8062261726751603
289,188,1.8071300041578031
289,189,1.8079923480293691
289,190,1.8090329842159762
289,191,1.8085846128486678
289,192,1.806572896087617
289,193,1.802711224317254
289,194,1.7990766164169125
289,195,1.7946647970275866
289,196,1.7896983574563226
289,197,1.7859403046341018
289,198,1.7782016336044755
289,199,1.7728220572586615
289,200,1.7654881185902624
289,201,1.7596072008563803
289,202,1.7496322175428312
289,203,1.7405696264407193
289,204,1.724630432854737
289,205,1.7192857103085892
289,206,1.7037547439092453
289,207,1.6950529933580856
289,208,1.681044482811168
289,209,1.6736161556549127
289,210,1.6655346564996376
289,211,1.6600669545297626
289,212,1.649619227360006
289,213,1.6461518693866166
289,214,1.639156004773347
289,215,1.6338515330409076
289,216,1.6218717614642328
289,217,1.611743337219932
289,218,1.5968140368114006
289,219,1.5880830606497367
289,220,1.577726620932345
289,221,1.553555291031378
289,222,1.5380249065333362
289,223,1.509195280777442
289,224,1.479564107797865
289,225,1.4606802205916303
289,226,1.4205964497319814
289,227,1.3962053347464196
289,228,1.3564649873526982
289,229,1.3175240164790945
289,230,1.2843004813465644
289,231,1.2606923520060491
289,232,1.2452428448058128
289,233,1.227581470577341
289,234,1.2087850269813525
289,235,1.193992053925464
289,236,1.1816651630522896
289,237,1.1743418377127854
289,238,1.1520480080268543
289,239,1.1520480080268543
289,240,1.1497419733312477
289,241,1.1588288936476632
289,242,1.1601695974011061
289,243,1.1569667030817663
289,244,1.1513979208142566
289,245,1.1513979208142566
289,246,1.146255536145911
289,247,1.1153809923119222
289,248,1.054041152315761
289,249,0.9853247740407198
289,250,0.886865482915207
289,251,0.7506888170038315
289,252,0.6693353398143128
289,253,0.47458341138968085
289,254,-1.0
289,255,-1.0
289,256,-1.0
289,257,-1.0
289,258,-1.0
289,259,-1.0
289,260,-1.0
289,261,-1.0
289,262,-1.0
289,263,-1.0
289,264,-1.0
289,265,-1.0
289,266,-1.0
289,267,-1.0
289,268,-1.0
289,269,-1.0
289,270,-1.0
289,271,-1.0
289,272,-1.0
289,273,-1.0
289,274,-1.0
289,275,-1.0
289,276,-1.0
289,277,-1.0
289,278,-1.0
289,279,-1.0
289,280,-1.0
289,281,-1.0
289,282,-1.0
289,283,-1.0
289,284,-1.0
289,285,-1.0
289,286,-1.0
289,287,-1.0
289,288,-1.0
289,289,-1.0
290,0,-1.0
290,1,-1.0
290,2,-1.0
290,3,-1.0
290,4,-1.0
290,5,-1.0
290,6,-1.0
290,7,-1.0
290,8,-1.0
290,9,-1.0
290,10,-1.0
290,11,-1.0
290,12,-1.0
290,13,-1.0
290,14,-1.0
290,15,-1.0
290,16,-1.0
290,17,-1.0
290,18,-1.0
290,19,-1.0
290,20,-1.0
290,21,-1.0
290,22,-1.0
290,23,-1.0
290,24,-1.0
290,25,-1.0
290,26,-1.0
290,27,0.04392483025555731
290,28,0.06555682097685675
290,29,0.07541116583843269
290,30,0.0824736707484795
290,31,0.08569628607626573
290,32,0.09199667855908572
290,33,0.1066323485049342
290,34,0.13408871502744024
290,35,0.14775405192298993
290,36,0.16212507781363883
290,37,0.17913264962109696
290,38,0.1996250330532706
290,39,0.2186863755887411
290,40,0.2458049459238899
290,41,0.27176030429642634
290,42,0.2939541443477739
290,43,0.32691676205548537
290,44,0.3622966250138655
290,45,0.3859415431648227
290,46,0.4104331906753718
290,47,0.4506836091728242
290,48,0.49006109333250525
290,49,0.5320476225183911
290,50,0.5743575438662012
290,51,0.6495781803213923
290,52,0.6813644825028742
290,53,0.7316988593632789
290,54,0.7652969335336672
290,55,0.808334964048647
290,56,0.8636612102930625
290,57,0.9214310186213281
290,58,0.9596097083020664
290,59,0.9812147027718185
290,60,1.0074824450489424
290,61,1.0253226325999396
290,62,1.0461267008648103
290,63,1.0664321628584739
290,64,1.0885210734952713
290,65,1.098554027132184
290,66,1.1085983289331798
290,67,1.1246481786092242
290,68,1.1374109071567617
290,69,1.147017187798239
290,70,1.1531550631017617
290,71,1.1601741037346542
290,72,1.1656884856508887
290,73,1.174638357328109
290,74,1.1793922408005475
290,75,1.1849769855253927
290,76,1.190572801413249
290,77,1.194871472312329
290,78,1.1980855863112125
290,79,1.204311772640033
290,80,1.2072416057447477
290,81,1.2093961487601619
290,82,1.2120836935294483
290,83,1.2138191899641313
290,84,1.217462265440467
290,85,1.2189282757950064
290,86,1.2219759704375943
290,87,1.2244540580848446
290,88,1.2286268191627379
290,89,1.231966956584879
290,90,1.2359264733238253
290,91,1.237479215283386
290,92,1.2402345753182515
290,93,1.2428517844401257
290,94,1.2463342138468572
290,95,1.2495224074067641
290,96,1.2522667852942608
290,97,1.2545592331003064
290,98,1.2577419806840944
290,99,1.2604623712341931
290,100,1.262020719099144
290,101,1.2634680983137312
290,102,1.2661003063643765
290,103,1.267290906261931
290,104,1.2682403708701995
290,105,1.2702421575606644
290,106,1.2725872087347998
290,107,1.275179002495928
290,108,1.2781834333314048
290,109,1.2797395388008237
290,110,1.282938320234002
290,111,1.2849412906025013
290,112,1.2884377732454317
290,113,1.291883373717744
290,114,1.2980633132165025
290,115,1.3033575895520992
290,116,1.3103927899767844
290,117,1.3175893821075955
290,118,1.3222182133398277
290,119,1.3292495077279491
290,120,1.3344162212563448
290,121,1.3415681949162173
290,122,1.3506014679599658
290,123,1.3575979704017924
290,124,1.3659963277815954
290,125,1.3718735333082144
290,126,1.3779565260566056
290,127,1.3847735867579622
290,128,1.390342628330097
290,129,1.3938337244387948
290,130,1.3965013334828855
290,131,1.4009259419377753
290,132,1.4054734383512832
290,133,1.4088924021789409
290,134,1.4143469397028037
290,135,1.4197650327552636
290,136,1.427632573941843
290,137,1.4324799602427232
290,138,1.437746814826092
290,139,1.4418804794878128
290,140,1.445271334510314
290,141,1.4492656459169242
290,142,1.452888761469664
290,143,1.4602594687035395
290,144,1.4650793362652281
290,145,1.468765899544813
290,146,1.4755938161917828
290,147,1.4815605725363905
290,148,1.4871316686089244
290,149,1.495325576585305
290,150,1.500253668827402
290,151,1.5071793732466323
290,152,1.5160131332425342
290,153,1.5253283048884434
290,154,1.5328986216725322
290,155,1.541137005698355
290,156,1.5482449727738286
290,157,1.5582768526804558
290,158,1.5697857330559273
290,159,1.5796641461369263
290,160,1.5913581160717272
290,161,1.600734647485207
290,162,1.613072111967453
290,163,1.6194172901691721
290,164,1.6271472539408642
290,165,1.6334765112801926
290,166,1.641569502420881
290,167,1.6477842433365002
290,168,1.6561068780982366
290,169,1.6650899360043354
290,170,1.6704940964720318
290,171,1.6780791627574783
290,172,1.6846963252686045
290,173,1.6924509648311292
290,174,1.6988697326973419
290,175,1.7059523340634828
290,176,1.71978155902447
290,177,1.727757303555197
290,178,1.737793006949524
290,179,1.7489461976756797
290,180,1.7606862937409198
290,181,1.771074060995676
290,182,1.7791452776263916
290,183,1.7830875653418703
290,184,1.7911312419089287
290,185,1.796822147496575
290,186,1.802728685741735
290,187,1.8058409830169244
290,188,1.808015857227289
290,189,1.8101154405056203
290,190,1.812512310742799
290,191,1.812512310742799
290,192,1.8122596032574176
290,193,1.8080197088637584
290,194,1.805147925343582
290,195,1.8007036784480381
290,196,1.7970664308217232
290,197,1.7920974729855614
290,198,1.7872178995860821
290,199,1.7796117315759614
290,200,1.7723198799353024
290,201,1.765385894806817
290,202,1.7611104237334372
290,203,1.7495512852586097
290,204,1.7397243151023416
290,205,1.7249849865863438
290,206,1.71864466879992
290,207,1.7032585489857015
290,208,1.6965632629197476
290,209,1.676793864382914
290,210,1.6733813853884922
290,211,1.663840060148208
290,212,1.6511985815276513
290,213,1.6476611936018541
290,214,1.6409971721596532
290,215,1.632972573799363
290,216,1.6269917386229014
290,217,1.6142254178031918
290,218,1.6047054726827528
290,219,1.591229514250202
290,220,1.5808849108253413
290,221,1.5675812648232583
290,222,1.5443729639352675
290,223,1.5245109174016094
290,224,1.4985004890604257
290,225,1.4749862652054566
290,226,1.4550340030241775
290,227,1.4185383455158485
290,228,1.3881173801621864
290,229,1.3401713733868044
290,230,1.3047891732051795
290,231,1.273868802377818
290,232,1.2493246997303535
290,233,1.2342805808610071
290,234,1.2100593156437087
290,235,1.1935459785020364
290,236,1.1768013147502263
290,237,1.1618571106993867
290,238,1.1594462499030231
290,239,1.1485929297720932
290,240,1.1485929297720932
290,241,1.1487233356812976
290,242,1.155723958835986
290,243,1.155723958835986
290,244,1.1518342812511309
290,245,1.1472356365008956
290,246,1.1472356365008956
290,247,1.1318661725720052
290,248,1.079029420764444
290,249,1.0233311069152282
290,250,0.9522804937742991
290,251,0.8572906368868258
290,252,0.7328168198806689
290,253,0.6270035823360958
290,254,0.4386159490842408
290,255,-1.0
290,256,-1.0
290,257,-1.0
290,258,-1.0
290,259,-1.0
290,260,-1.0
290,261,-1.0
290,262,-1.0
290,263,-1.0
290,264,-1.0
290,265,-1.0
290,266,-1.0
290,267,-1.0
290,268,-1.0
290,269,-1.0
290,270,-1.0
290,271,-1.0
290,272,-1.0
290,273,-1.0
290,274,-1.0
290,275,-1.0
290,276,-1.0
290,277,-1.0
290,278,-1.0
290,279,-1.0
290,280,-1.0
290,281,-1.0
290,282,-1.0
290,283,-1.0
290,284,-1.0
290,285,-1.0
290,286,-1.0
290,287,-1.0
290,288,-1.0
290,289,-1.0
290,290,-1.0
291,0,-1.0
291,1,-1.0
291,2,-1.0
291,3,-1.0
291,4,-1.0
291,5,-1.0
291,6,-1.0
291,7,-1.0
291,8,-1.0
291,9,-1.0
291,10,-1.0
291,11,-1.0
291,12,-1.0
291,13,-1.0
291,14,-1.0
291,15,-1.0
291,16,-1.0
291,17,-1.0
291,18,-1.0
291,19,-1.0
291,20,-1.0
291,21,-1.0
291,22,-1.0
291,23,-1.0
291,24,-1.0
291,25,-1.0
291,26,-1.0
291,27,0.017119335063360847
291,28,0.06558183848084698
291,29,0.07870615713344807
291,30,0.0823770233787993
291,31,0.08651716590173669
291,32,0.09190596516375635
291,33,0.10660017978377627
291,34,0.13158401988063217
291,35,0.14789171492228834
291,36,0.1628434391856052
291,37,0.18032925971872266
291,38,0.19967554024805254
291,39,0.2185718820420572
291,40,0.2464792120132248
291,41,0.272569262709937
291,42,0.2947751729725932
291,43,0.32167295065307455
291,44,0.35361357508824276
291,45,0.38288761189676906
291,46,0.4058942660048057
291,47,0.4395035669089249
291,48,0.47831968351683335
291,49,0.5187922369922939
291,50,0.5648859357105622
291,51,0.6383821237096694
291,52,0.6736470600342351
291,53,0.7164103570518559
291,54,0.7606696604891442
291,55,0.8053878651485449
291,56,0.8623113437717042
291,57,0.9062224726504494
291,58,0.9575902039977146
291,59,0.9776895380636003
291,60,1.0028872137018239
291,61,1.0210592924593331
291,62,1.0392371201236232
291,63,1.0652485972745096
291,64,1.0843969571411405
291,65,1.0983368409851435
291,66,1.1077136727421735
291,67,1.12357243437643
291,68,1.1365912148210608
291,69,1.1463186636045168
291,70,1.1533559957633934
291,71,1.1602978144859486
291,72,1.167071873567538
291,73,1.1747100263649088
291,74,1.1794576684253357
291,75,1.1846600005013543
291,76,1.1907506162576436
291,77,1.1957912480038146
291,78,1.1991486091164458
291,79,1.2048971913910702
291,80,1.207430156389853
291,81,1.2096164224959434
291,82,1.212589116175375
291,83,1.2140652485987677
291,84,1.2172034423166804
291,85,1.2190636380496156
291,86,1.2210609981157028
291,87,1.223653072472612
291,88,1.2285342271886486
291,89,1.2314354701213777
291,90,1.234543925693882
291,91,1.2372748956910522
291,92,1.2397946977670764
291,93,1.2423180346508704
291,94,1.2453725114861847
291,95,1.249354065246036
291,96,1.2514111491191755
291,97,1.2539755759707323
291,98,1.2569120283705248
291,99,1.2599350420400715
291,100,1.2620218466525552
291,101,1.2632066416788883
291,102,1.265706151632618
291,103,1.267434307215351
291,104,1.2680954205512904
291,105,1.2701523878651033
291,106,1.272381409765277
291,107,1.2746971495086517
291,108,1.2776408292305605
291,109,1.279113050188529
291,110,1.2821469571332649
291,111,1.2848950447358023
291,112,1.2880406463086431
291,113,1.2915894762761346
291,114,1.2960635516284322
291,115,1.3021853761508593
291,116,1.3080193792162704
291,117,1.3138304954748894
291,118,1.3209468388695278
291,119,1.3272691277829771
291,120,1.3339783530854872
291,121,1.3397395540378019
291,122,1.3482285204527962
291,123,1.3556675909247862
291,124,1.3638893561900338
291,125,1.370323022770446
291,126,1.377081997140266
291,127,1.3839316101641788
291,128,1.3900797601453876
291,129,1.3932751170574535
291,130,1.3957303709447815
291,131,1.3994636980873132
291,132,1.4038551313711036
291,133,1.4077742397664008
291,134,1.4130273684178005
291,135,1.4193644245039867
291,136,1.4266527181856299
291,137,1.4312402537692857
291,138,1.4377195502161582
291,139,1.4413845990407337
291,140,1.4446635930298668
291,141,1.4488516582772772
291,142,1.4530115114325972
291,143,1.4594010448717623
291,144,1.4650007205052442
291,145,1.4689108483057445
291,146,1.474852001725313
291,147,1.4815939250657295
291,148,1.4868910219185179
291,149,1.4945025867360064
291,150,1.4991616761165008
291,151,1.5049415978568506
291,152,1.5133332057688016
291,153,1.5236700874274327
291,154,1.5322990870282445
291,155,1.5381251660631645
291,156,1.5449874013152805
291,157,1.554421075848117
291,158,1.5649741428211938
291,159,1.5744985615878722
291,160,1.5834392150082792
291,161,1.597103271013229
291,162,1.6091897089004636
291,163,1.618146157681234
291,164,1.6232492558604132
291,165,1.631889843421937
291,166,1.6392470660942189
291,167,1.646233021377621
291,168,1.6546587580973617
291,169,1.662118674513947
291,170,1.668963206427631
291,171,1.674907476676568
291,172,1.6824961373610074
291,173,1.6904938323742609
291,174,1.6988195635115106
291,175,1.7045654098358325
291,176,1.7173887126660419
291,177,1.7276666418726676
291,178,1.7380093013067226
291,179,1.7471805128633893
291,180,1.760880803648516
291,181,1.771236861147781
291,182,1.7794860363971885
291,183,1.7831232767061977
291,184,1.7914233842063363
291,185,1.7970171430068025
291,186,1.7995290414614875
291,187,1.80609627141418
291,188,1.8089554094276077
291,189,1.8127191505291735
291,190,1.8132993968653153
291,191,1.815544095414928
291,192,1.815106439392869
291,193,1.8139475811970727
291,194,1.8103731961634992
291,195,1.8067297890644929
291,196,1.7995379570228112
291,197,1.7975854461167016
291,198,1.795349625300376
291,199,1.7873216346492466
291,200,1.7784719459848959
291,201,1.771523447711801
291,202,1.7647406521713558
291,203,1.7598479112094274
291,204,1.7475474902992438
291,205,1.7394608168965353
291,206,1.7207048298914898
291,207,1.7133750726210415
291,208,1.699301188390349
291,209,1.6853341765971785
291,210,1.6749433175718165
291,211,1.6698405874952695
291,212,1.6624315852898197
291,213,1.649668327971487
291,214,1.6468651438485589
291,215,1.6404355311676329
291,216,1.6326837023792402
291,217,1.624671998351732
291,218,1.6121491100291236
291,219,1.6005272119887641
291,220,1.5910476846043526
291,221,1.5763727128185656
291,222,1.562013965927909
291,223,1.539232899358947
291,224,1.5168021123589106
291,225,1.4891218571724723
291,226,1.4691118749760583
291,227,1.4397860292573883
291,228,1.4139383539996266
291,229,1.3719207729968346
291,230,1.3287176426598566
291,231,1.2895003052991474
291,232,1.2647166207669869
291,233,1.2439562317862654
291,234,1.2209141355753401
291,235,1.2043961249862682
291,236,1.181164873631776
291,237,1.1661363058638492
291,238,1.1577447182098484
291,239,1.1532115993601977
291,240,1.1474943496427936
291,241,1.145770238334086
291,242,1.1509493797035528
291,243,1.1546875802078578
291,244,1.1532115993601977
291,245,1.1497671642703615
291,246,1.133091136869687
291,247,1.130658691200268
291,248,1.093602067861235
291,249,1.0463172150564155
291,250,0.975039027111053
291,251,0.926072825852654
291,252,0.8379667255281231
291,253,0.7104470145946271
291,254,0.5832202501607809
291,255,0.3919569315784096
291,256,-1.0
291,257,-1.0
291,258,-1.0
291,259,-1.0
291,260,-1.0
291,261,-1.0
291,262,-1.0
291,263,-1.0
291,264,-1.0
291,265,-1.0
291,266,-1.0
291,267,-1.0
291,268,-1.0
291,269,-1.0
291,270,-1.0
291,271,-1.0
291,272,-1.0
291,273,-1.0
291,274,-1.0
291,275,-1.0
291,276,-1.0
291,277,-1.0
291,278,-1.0
291,279,-1.0
291,280,-1.0
291,281,-1.0
291,282,-1.0
291,283,-1.0
291,284,-1.0
291,285,-1.0
291,286,-1.0
291,287,-1.0
291,288,-1.0
291,289,-1.0
291,290,-1.0
291,291,-1.0
292,0,-1.0
292,1,-1.0
292,2,-1.0
292,3,-1.0
292,4,-1.0
292,5,-1.0
292,6,-1.0
292,7,-1.0
292,8,-1.0
292,9,-1.0
292,10,-1.0
292,11,-1.0
292,12,-1.0
292,13,-1.0
292,14,-1.0
292,15,-1.0
292,16,-1.0
292,17,-1.0
292,18,-1.0
292,19,-1.0
292,20,-1.0
292,21,-1.0
292,22,-1.0
292,23,-1.0
292,24,-1.0
292,25,-1.0
292,26,-1.0
292,27,-1.0
292,28,0.06559643188088359
292,29,0.07375723801156193
292,30,0.08161377080577192
292,31,0.08529461164995113
292,32,0.09061670345497763
292,33,0.10664480017557251
292,34,0.13472534911145204
292,35,0.1510473327092089
292,36,0.16298990162346338
292,37,0.17969147852211978
292,38,0.19887050730317987
292,39,0.21748105487487807
292,40,0.24078821362271463
292,41,0.2668442274145208
292,42,0.2872056911002795
292,43,0.31693124118691846
292,44,0.3442104200737992
292,45,0.3761900858236243
292,46,0.40134361207898
292,47,0.42388715854365705
292,48,0.4729220541309648
292,49,0.5130524992741409
292,50,0.560728356131245
292,51,0.6340426803388655
292,52,0.6677235898230526
292,53,0.7087078324942326
292,54,0.759251870501202
292,55,0.8023947611178609
292,56,0.8545557984050121
292,57,0.8947048207809415
292,58,0.95386164845655
292,59,0.9750584907125912
292,60,1.0008074474195938
292,61,1.017330988231325
292,62,1.035075966716702
292,63,1.0586937268674463
292,64,1.0747705574924642
292,65,1.0932434573885692
292,66,1.1043707769594135
292,67,1.1168174169545257
292,68,1.1336236271680762
292,69,1.144870616035387
292,70,1.1507889115938328
292,71,1.1589241912564983
292,72,1.1651841813773949
292,73,1.1718680185677928
292,74,1.1776068702922482
292,75,1.1837462729113244
292,76,1.1887111360332687
292,77,1.1932989951177195
292,78,1.1968158519099235
292,79,1.20155900966203
292,80,1.2065117425942438
292,81,1.2076491833254561
292,82,1.2105008953987786
292,83,1.2127372009239574
292,84,1.215090896678825
292,85,1.2185682855777717
292,86,1.2201819157121185
292,87,1.2228086490661543
292,88,1.2253888621825095
292,89,1.2290463501679096
292,90,1.233060123655852
292,91,1.2351789967461901
292,92,1.237849776995276
292,93,1.2406215564283078
292,94,1.24327049378046
292,95,1.2466897755072734
292,96,1.2492557840014753
292,97,1.251767802862525
292,98,1.2547045255246556
292,99,1.2567048816511601
292,100,1.259776222063365
292,101,1.2618414167759497
292,102,1.2631115585684023
292,103,1.2653887457180768
292,104,1.2657064914929108
292,105,1.26815984073779
292,106,1.2700095004127396
292,107,1.2721192896974638
292,108,1.2748522293441555
292,109,1.2774377164584318
292,110,1.2798889765227104
292,111,1.2837553879015993
292,112,1.2855926362034193
292,113,1.2897524258797703
292,114,1.2924539734688196
292,115,1.2988506199236027
292,116,1.30342311179663
292,117,1.3105458071395535
292,118,1.3177563058765935
292,119,1.3232947594627595
292,120,1.3305378271685178
292,121,1.3358255283938005
292,122,1.3448479112085985
292,123,1.351777882898435
292,124,1.3600397771325357
292,125,1.368006298730521
292,126,1.3738128867760218
292,127,1.3806885441741152
292,128,1.3860061248468976
292,129,1.3920455788723773
292,130,1.3945800694390242
292,131,1.397001195824639
292,132,1.4018078609757245
292,133,1.4057172135095564
292,134,1.408551175770919
292,135,1.4174092900559307
292,136,1.422130457733406
292,137,1.4287441281104603
292,138,1.4329570682304782
292,139,1.4392983656010283
292,140,1.4435091610011552
292,141,1.4464879810216615
292,142,1.4503884750666243
292,143,1.456608027920947
292,144,1.4623551480835697
292,145,1.4667832298836136
292,146,1.4728197165030408
292,147,1.4789460274117054
292,148,1.4852940896377307
292,149,1.4899456298330096
292,150,1.496492126564903
292,151,1.5016987448648287
292,152,1.5107974024128494
292,153,1.5195365210697012
292,154,1.5269404796227946
292,155,1.534303342425159
292,156,1.541703933504214
292,157,1.5487650274226785
292,158,1.560068139492543
292,159,1.5699690400466746
292,160,1.579848606649544
292,161,1.5915653963904546
292,162,1.6033593626199638
292,163,1.61411080012728
292,164,1.6202713538766031
292,165,1.62882246398467
292,166,1.63466011956033
292,167,1.6441893013041669
292,168,1.6506430142295734
292,169,1.6588259029437005
292,170,1.666176447057624
292,171,1.6727484008769082
292,172,1.6797462531366527
292,173,1.6870586925467965
292,174,1.6940800040868513
292,175,1.7017030764078065
292,176,1.7128097741479544
292,177,1.7216430329069161
292,178,1.7310741757797339
292,179,1.7435558041287895
292,180,1.753753606651406
292,181,1.7640095584972535
292,182,1.7756627689257896
292,183,1.7817283725927473
292,184,1.788137515163791
292,185,1.7943083585545472
292,186,1.7991413989922007
292,187,1.8054879737360354
292,188,1.8089384854431552
292,189,1.8127239613970114
292,190,1.8140203026938
292,191,1.815739309482814
292,192,1.816112758598746
292,193,1.816112758598746
292,194,1.8137982737591907
292,195,1.8094479069014975
292,196,1.8056046842920515
292,197,1.799239076645772
292,198,1.7978187192813515
292,199,1.7946503547208463
292,200,1.78714121095879
292,201,1.7774288193289158
292,202,1.7681882420385744
292,203,1.7612599556930515
292,204,1.754330474911303
292,205,1.7441770477915663
292,206,1.731240361211667
292,207,1.718732212871203
292,208,1.7038724644928118
292,209,1.696910078886616
292,210,1.6830814396160725
292,211,1.6769896669252045
292,212,1.6687466669164832
292,213,1.6554383067070753
292,214,1.6478307822383418
292,215,1.6441548987591184
292,216,1.6342983866365484
292,217,1.6297580270603327
292,218,1.6218609213350534
292,219,1.6110553277394595
292,220,1.5979943356535444
292,221,1.58956330655313
292,222,1.5747031217516474
292,223,1.553431173593185
292,224,1.538473264953115
292,225,1.517917432853373
292,226,1.4880888018096001
292,227,1.4683084809076805
292,228,1.4360978022291404
292,229,1.4017799884405262
292,230,1.3669227287169745
292,231,1.3220490821070905
292,232,1.277035906924763
292,233,1.253645091678291
292,234,1.2388467906041396
292,235,1.2161393053561642
292,236,1.2033899529334267
292,237,1.1830334410851138
292,238,1.1625796019535757
292,239,1.1558589150128498
292,240,1.1519687832226353
292,241,1.1488574743815232
292,242,1.1473696014795398
292,243,1.1534153337346924
292,244,1.1570459986730317
292,245,1.159581640739191
292,246,1.1570459986730317
292,247,1.1441225000906086
292,248,1.141348976800915
292,249,1.0914964943903618
292,250,1.0340891122320468
292,251,0.9463901889032883
292,252,0.9168791286924055
292,253,0.8161532608174541
292,254,0.6917044733700354
292,255,0.5441066730404689
292,256,0.3453980202744093
292,257,-1.0
292,258,-1.0
292,259,-1.0
292,260,-1.0
292,261,-1.0
292,262,-1.0
292,263,-1.0
292,264,-1.0
292,265,-1.0
292,266,-1.0
292,267,-1.0
292,268,-1.0
292,269,-1.0
292,270,-1.0
292,271,-1.0
292,272,-1.0
292,273,-1.0
292,274,-1.0
292,275,-1.0
292,276,-1.0
292,277,-1.0
292,278,-1.0
292,279,-1.0
292,280,-1.0
292,281,-1.0
292,282,-1.0
292,283,-1.0
292,284,-1.0
292,285,-1.0
292,286,-1.0
292,287,-1.0
292,288,-1.0
292,289,-1.0
292,290,-1.0
292,291,-1.0
292,292,-1.0
293,0,-1.0
293,1,-1.0
293,2,-1.0
293,3,-1.0
293,4,-1.0
293,5,-1.0
293,6,-1.0
293,7,-1.0
293,8,-1.0
293,9,-1.0
293,10,-1.0
293,11,-1.0
293,12,-1.0
293,13,-1.0
293,14,-1.0
293,15,-1.0
293,16,-1.0
293,17,-1.0
