0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,1027.1416631543502,207.3541115414231,76.345573240109,36.12288303099863,20.751034656003622,14.036484173825047,11.208310244205112,10.32671208029716,10.325812091673388,10.650798277762764,11.19710689460457,11.427469618580387,11.23013901761109,11.060251522213937,10.804594345887699,10.382227993200782,9.556120526142788,8.583182397046961,7.77445144071566,7.11194390392252,6.550376015194836,6.014320267953007,5.557901233232647,5.250812982780431,5.170925220523036,5.308555591543043,5.502200901047764,5.589811389901737,5.032332216056698,4.100410719576017,3.2961997475673637,2.6579697866228194,2.1657107328503513,1.8307844532908386,1.5926410770873274,1.425458744254406,1.2961851571124559,1.1876302249861683,1.0837385496758607,1.0114852881080143,0.8836980022734253,0.7869694273815572,0.710656440320859,0.6478991112628704,0.5945125437875951,0.5492051761040074,0.509410338295865,0.4292017345704175,0.37213439412325017,0.32804712740671904,0.2932995336068393,0.25851730104198617,0.2511748784855566,0.23122951055581042,0.23122951055581042,0.2657469039811684,0.24241633143761346,0.23122951055581042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,472.91878570282535,104.41995820838511,47.91672078899455,28.02509601490514,18.119487774321595,13.272725138475328,11.406171090981132,10.938939338909208,10.932254723140664,11.245321770493092,11.882976807931431,12.034155569895713,11.567351428002453,11.012940202198546,10.045118156690469,9.091605686204131,8.387056168702191,7.7423496699748675,7.249428329497088,6.861175368003199,6.424145928331568,5.934165256715743,5.7188686983354975,5.584456787605967,5.504454353879157,5.703064040432627,5.606239028702713,5.2168332171981335,4.292094730532023,3.4847941079893237,2.864049455322053,2.429253520921292,2.0335776391565834,1.6748570948162342,1.4229325522133698,1.2346750405787936,1.2207261755968324,1.1721242720343164,1.1275941664102478,1.0944529217129861,0.8995597474809722,0.7635853530578653,0.6633201355523526,0.5863300403515497,0.5362462377380164,0.49404531608931246,0.45800197602468423,0.42686016459279413,0.37931646225578836,0.339385616721597,0.3074850216287836,0.27896858920955514,0.24268865875755624,0.21475917737354577,0.2995257780014528,0.26617678178477433,0.24300601080885373,0.24161854028646418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.783207231503564,12.801156404850197,9.148065830302011,8.986588856446026,11.313903751166663,13.622126633007609,14.588104376303226,13.454733791730698,11.889221525273635,10.929821665477398,10.800975966682715,11.552643550459933,13.195665915097203,14.781302172195756,15.133467336813908,14.036377971097485,12.654611255036057,11.15359029287187,9.90065307018938,9.16333676024362,8.599158540701477,7.909776497208028,7.506805770390202,7.245769729691023,6.617005073302383,6.116338006071548,5.963560214944108,5.8832288611575985,5.86111587270938,5.751864341078046,5.4908172830695,5.017406972354718,4.301633471489665,3.579433600557963,2.987097291169074,2.390515670201391,1.9484909233691148,1.66106779041694,1.4825205241809392,1.382412132489777,1.3091780186838264,1.250781325226284,1.1987715667884258,1.1319171044772227,1.0676729182465756,0.9090642257751765,0.7638294501719064,0.6738322401367247,0.6176362436167473,0.5268160059141119,0.4337301405067553,0.3686545187390984,0.3208914535592231,0.2821951742797644,0.2419879037326514,0.23350564873723584,0.22760777962381398,0.27104433308130577,0.21983234935915194,0.21506772516057515,0.21506772516057515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2613717998645,12.404399752300659,9.096138286006715,9.410477660260026,11.97709714288586,14.63384679255548,15.855227782332125,14.503868261324465,12.415937950667615,11.047536288390885,10.700826317958533,11.381320407814787,12.808521047314311,14.321248667933395,15.063927125510757,14.208300168128336,12.930060621110066,11.827091213797868,10.780761543333274,9.927576961392381,9.377928902931616,8.750947193877835,8.431656614169448,8.399020874582371,7.9359414651879066,7.334779840983697,7.098447421756625,6.854249474650886,6.5953506994500275,6.426100023438618,6.291692515845918,5.700889348480963,4.7374697909715895,3.9300568298177185,3.21219883118551,2.5270613945592255,2.047082418110657,1.7386736099790099,1.545674946582118,1.4544400184149089,1.3957267049901623,1.3380252815140032,1.2740447278207212,1.15827640419572,1.088930278183776,0.9703140348823663,0.8574759076988588,0.8191191637846609,0.6158280094918788,0.47866910513939026,0.3969507012643086,0.36390315589090594,0.3295065865344446,0.30107741771258006,0.2770650831357465,0.2559967813888152,0.23790616252482608,0.22291616409214718,0.20968179842202034,0.19794032096261885,0.18744408109064709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3405375277348,10.318497784441265,8.035517200207577,8.688423707605404,11.231047250783583,14.056549862984204,15.676329735488736,14.698142788158123,13.201450360979708,12.283721937268352,11.945326254927904,12.230821059486964,12.849076119607705,13.22571273995723,13.225385268436982,12.674017672954419,12.21687154071434,11.799854455265761,10.850813985125326,9.979891835328132,9.424266291907413,8.809401257566803,8.510218823964712,8.498749386406361,8.079334244660599,7.458058745539297,7.191778576431814,6.928176925480812,6.673709152670246,6.495846013509436,6.3300968757681995,5.75935747276033,4.976668904643185,4.260006717200528,3.5211982498912793,2.7152729240762654,2.0932005445770563,1.675182675623103,1.3690085336443356,1.1730832112847256,1.1338118020019068,1.1177641907570475,1.0986653012745187,1.104546657317714,1.0815226311201211,0.9863219993785405,0.8836462015249307,0.7984790629845534,0.6247827827828754,0.5015162872206533,0.41375845124999994,0.3520977714198222,0.30741794615014023,0.2875741350648103,0.2695836782054937,0.2551274467274963,0.243780483968704,0.23554672572188487,0.22884873991031418,0.21651825446701553,0.18285557250911028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62885697938712,12.857503720040484,9.80186786496991,10.555301090016897,13.503382692779894,16.387236945208592,17.635292357718452,15.987075374197635,14.333161668549625,13.601453653778348,13.410686701894221,13.792486799093234,14.427707223070641,14.638414853467449,14.573488512988494,14.094250361930573,13.51461021674787,13.034406579831792,12.172333184272638,11.453527270357657,10.939179833263385,10.50358928356518,10.490896221428008,10.55407921981325,9.972940202670712,9.367916236951926,9.188627700105553,8.912843339794538,8.541197398109418,8.130236897118229,7.3614979243494965,6.307084637369378,5.329249589756114,4.622824888600537,4.062794881170281,3.4134250968990854,2.812857858178276,2.3126106134564592,1.914795955883676,1.6548357962326534,1.472637388443377,1.3456529208044181,1.1757978357911365,1.0084045670870805,0.8637684779544592,0.7492315348321673,0.6540125032234804,0.5650406693578494,0.49155634082635297,0.43505211925611076,0.3660489837574047,0.35492126520697115,0.3324323174150272,0.3111521616631941,0.29523802164035823,0.28559164897298295,0.27655568803788616,0.22618933946255745,0.2067259254196106,0.21386385400898528,0.1745849950490037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.976147596641114,11.728196987192822,9.416734082572528,10.420436807746638,13.46156356647304,16.46680262692158,17.270911493509445,15.19725571685466,13.350370867921093,12.503111921610254,12.156057257538098,12.55367647665137,13.269915813607572,13.4082938455141,13.260259043839628,13.012217163077725,12.63592437293989,12.726931083235538,13.048060374519142,13.375675317488925,13.659801806728181,13.692899725430904,13.44164329152311,12.61130179221614,11.260513372308477,9.911753716721185,9.222177771450353,8.820870975298725,8.312752220332738,7.582438828209386,6.817979264866274,5.80804514884694,4.98523444893321,4.4246956265976625,4.077035021514769,3.582201835450749,2.851803162063052,2.2857898909183527,1.851999479839095,1.5553185741088145,1.3629641386580311,1.2317163800060889,1.0898792786189342,0.9674246445969077,0.8514246008875422,0.7620041762126407,0.6663338004681792,0.5842573056856415,0.5210270933096066,0.4669275263687113,0.4288413139110067,0.3812772466312573,0.34775064006420286,0.3276133214138039,0.2936309413189467,0.26917490343657086,0.2483671782787694,0.22941857530875873,0.2151945350950214,0.19219575549283685,0.17363827487389555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,1449.3983667352056,243.70488848363343,86.76489124736966,42.95618063013451,24.80851660882144,17.820706546042423,15.217510595975696,14.025077421039388,13.649788392880621,13.563287090891812,13.160800936474844,13.147826210197389,13.09244068852764,12.964382785150681,13.46885912858768,13.714339756414008,13.247431145985649,12.513123330167902,11.928545477219908,11.243774715805207,10.424101940608741,9.667397741250959,8.891915515537272,8.21564719117148,7.76105446552293,7.432304148729775,7.037224226582162,6.157677988509718,5.221701471846259,4.75645310247616,4.216572222257611,3.9152758210964445,3.4858353476339894,2.514801721579275,1.9461095850871104,1.5284316019660011,1.2415081311083052,1.2268579633776473,1.1611519990821597,1.0137031620879189,1.327359037721323,1.3649130922978483,0.6066115801286962,1.068126682838613,0.43970543848946136,0.4400963607008121,0.334414967823945,0.36949321601216123,0.3497602740618011,0.35693465317310574,0.366888563379891,0.3410695373374785,0.30673510905605106,0.27170678847856117,0.23880120651440243,0.21181933958803265,0.19051216630015558,0.17088146705533339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,525.7350369615356,117.0166597279352,55.04063609723823,33.24660639095759,21.797632464132654,16.017688519479986,13.864582572035529,13.05013377528638,12.799646681430566,13.232890358946289,13.554154223102554,13.270058860581479,13.021328239683896,12.657455533274694,12.47871334685178,12.678277061365678,12.459029676091914,11.988630148728578,11.289821439841036,10.624580971010749,10.066249733675061,9.435634165017259,8.95014243318078,8.514210841739217,8.032558310742573,7.774346219040881,7.661520216428942,7.215238132924399,6.494852547439187,5.6254214378043095,5.097255102485786,4.523884408245326,4.1822644728137295,4.135390938969798,3.0590329673475685,2.4666450740030044,2.089946489784299,1.7707495971629166,1.5495185120089374,1.3751815956078248,1.2014061775307692,1.0245382399926188,0.7926773238261775,0.6306037684766208,0.5262832073163851,0.4544625753505269,0.432527356924558,0.4252034876466922,0.41181539774031517,0.40105889151562873,0.39661824493234343,0.35838912674868756,0.3268817486562222,0.2796389487318688,0.2527777337756171,0.21601219171487931,0.21127211708446605,0.21016173641908473,0.16611058664305975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,501.63801825947934,112.66151678856723,54.34466705110406,33.678169418830045,22.54919177711247,17.00415143315278,14.760885465534363,13.578240172069634,12.912203677816624,12.709535556372735,12.38492995404551,11.974186987277523,11.572146624086471,11.279281649440131,11.278356542796283,11.515062280167927,11.533182234034584,11.473761386487165,11.09418909766469,10.433718826911406,9.556337015254687,8.638642096657323,7.853567657699369,7.335579221674231,7.042437375923369,7.170531785242038,7.343129450377886,7.126295287042944,6.554847517830492,5.8816322293273195,5.148073886089598,4.483777553308382,4.057955667107592,3.6758550795144562,3.1395885329053828,2.5483456536315154,2.121443010611578,1.7530716350257216,1.3876343158429385,1.1237750821669568,0.9520219736437675,1.1380636615848403,0.6531086684414952,0.5644901214772224,0.862505844995142,0.44399984716491425,0.42197045150815504,0.40202373319612206,0.38387767617806584,0.36729898260674687,0.35528034465056313,0.3440233251929196,0.33345775222602203,0.32352181731433766,0.30315930050038553,0.2319885637814329,0.20323777511514107,0.21307708591632704,0.16286855011247475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,307.941578669311,72.739649685812,37.331937460212714,25.197782610304536,18.620825280134735,15.489636957483349,14.417967926295498,13.608481760561652,12.747698612766525,11.933385317058654,11.331000292606864,10.995850188363361,10.698446358234655,10.59734984821091,10.861158148430848,11.184879348181102,11.245439629311857,11.016989160951288,10.381842321145312,9.516048330361262,8.438637207811903,7.546358370719044,7.017083940457765,6.730582812550566,6.417370051019604,6.3123244627196575,6.354169677522788,6.2924187787359465,6.311210362820581,6.225430615573226,5.743853396916263,5.008986505392899,4.322677213326131,3.476984993352803,2.661249710473349,2.095598541558569,1.6720820635837774,1.3441661622805374,1.2677621117268205,1.8854836863967033,0.9440070069678757,1.0743397741272833,0.9872592113650489,0.5147286318810829,0.741509848631765,0.5501820870219842,0.37995346126687396,0.3099264242494898,0.3036195784949344,0.4287421800035133,0.32338964202638554,0.3918629254088694,0.34914791553724406,0.2533343251049057,0.2842251026682887,0.20653243172826324,0.2525304985367439,0.2501876000489392,0.18882704010691106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,280.8255985982722,60.05029886967238,28.055564882046998,17.808250643365618,13.101081797997622,11.343073395010332,11.342852770443022,11.787467497820115,12.18626241565667,11.954919884609954,11.149739193063832,10.459750027378387,10.009017559359323,9.787842000734868,9.917356466476432,9.99016534757825,9.753685943462667,9.345935722502603,8.671211119672865,7.968305030504278,7.271405353169232,6.664205528277186,6.269025459732432,6.163211002646228,5.889457208213162,5.6187767745374915,5.5792600097076335,5.606043861515983,5.601700442346076,5.627183862281244,5.358784839459379,4.685340769405359,3.9340336612169478,3.2271226404554954,2.3288312120959294,1.8106604556328514,1.494053446689974,1.250952601304184,1.100322348594115,1.0075822538166481,0.9288483599750474,0.8637386388684898,1.088370207369818,1.3604858702339622,0.6708993147886361,0.6593758825853807,0.3474392377708005,0.3310881146340201,0.30056714139207047,0.3321020775830997,0.292352444236807,0.3952961224980571,0.4210030317165599,0.27560428384013974,0.3223366970389913,0.280430562787857,0.22931865050187156,0.22731602883887964,0.17108013902576116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,279.3600815083117,57.78117590688481,25.959831408146453,16.679739639559333,12.401340820704633,10.580296464101973,10.548117570085365,11.165516437604888,11.33552166372668,10.926428825186907,10.231753642341728,9.427952566562004,8.897060389059346,8.81306466409756,9.090502017435599,9.40941360602143,9.677327882657549,9.712740650979676,9.356914604725372,8.773438771114913,8.070087825981538,7.3447912274172635,6.702959896351933,6.297698624262421,5.886776547696688,5.545890513951574,5.349951336991323,5.355611441057599,5.49130529289824,5.404447078268491,5.033014989285257,4.492326569532197,3.5567543692967982,2.611438271414861,1.9948855808966797,1.6533015149341768,1.3711664911356691,1.2313446620143385,1.1350086649376634,1.0488006420826692,0.9564077355283024,0.8128775775187059,0.7209513318976453,0.8238541392240342,0.6148237707768899,0.49039859218134024,0.4195197942620794,0.3658824846397621,0.3243762476527073,0.29049270777770325,0.3070201465636541,0.3255416792273937,0.3464413666255684,0.2743657132385967,0.3180618791429304,0.2545081073734584,0.24798971273664097,0.2994273419045105,0.21968441293610844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,855.0799238526334,157.91008519957705,52.637247866189234,27.224739683049094,19.25701916990808,15.34174833569689,13.562072550436403,13.418533132792408,13.15141346755664,12.216217589356113,11.420124470852786,10.587528331117687,10.053461184924721,9.953008476624296,10.01834354656244,10.087664636434097,10.257733230718053,10.285775583786434,10.069013313469055,9.662221656955461,8.926583047268949,8.163860994885505,7.429797639776202,6.8091478459296475,6.198991996390584,5.733107318890315,5.317977828063405,4.980227329034508,4.916965332450232,4.788938629991877,4.358218402801219,4.066918861261086,3.619552679613066,3.0360127263647567,2.279865722652156,1.8057909527713696,1.5529791711299847,1.3111352889140686,1.0993393799806415,0.9566315747428954,0.7577742502211616,0.7130263178497708,0.6520857712404373,0.5959973053935456,0.5976894869814635,0.4930774693866855,0.42000158235674884,0.36709088227474707,0.3293391138107459,0.2803546563498572,0.2665624592081494,0.4116462788027359,0.4104594539342912,0.26595445593692224,0.2958689924442558,0.23292750812961102,0.24400285759912294,0.3201825102342166,0.26091801704406403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,343.79212746085864,61.78755887978106,23.128608929800947,12.744649299116896,9.033838049385883,7.7003897248342685,7.538769164926793,8.069033339455887,8.823475442786437,9.03941031546879,8.649599170630687,8.143024423271793,7.870385394210422,7.685550369161048,7.673659866191242,7.905490068121733,8.043793121167313,7.857294187949835,7.673601149098282,7.416247925063394,6.94684576297739,6.455158156407437,5.995664023750682,5.6824642894483475,5.234672286993415,4.655582935370119,4.306586110786209,4.219909849285118,4.122070593762835,4.013745063291247,3.772250610609453,3.328990168809367,2.910362237726743,2.5840624247032737,2.47723601030998,3.3047067311351603,20133147.01000562,0.8240888933953581,1.1501623036702564,0.9161938062705323,0.5650994058142069,0.8808470990595376,0.6818434745759612,0.4272542190131079,0.6035474479866644,0.37736460682571255,0.38616239809183706,0.5908940397435498,0.25070945129002564,0.3061782262332645,0.29496414469596055,0.44814673081131545,0.4494399471576551,0.2541286728197719,0.2887221303302548,0.25070945129002564,0.25070945129002564,0.37538927698835456,0.3067327434153718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,678.3307146995567,95.89897760846947,29.81929627624399,14.887223984853975,9.543431635947442,6.848591617927464,5.790937355635753,6.677498268570634,14.638522077795491,9.545179785564672,9.138294284803182,7.190817628391092,20133147.01000562,14.346972550816707,8.724302802354181,8.177681439120946,8.171157602225437,8.158803877694742,8.197755505590356,7.894035848814088,7.38938909175886,6.952289860902412,6.531922196130211,5.948855862319075,5.301473399898892,4.738426942381437,4.251365999328366,4.181880841982666,4.085366482162273,3.995094186034257,4.318255212811602,3.3877759276202446,2.7673861446373498,2.3618368396122906,2.064690813749255,2.1163728794628125,3.627329390697129,0.8828050870115524,1.2266643189197128,1.1408142461637685,0.5398900322400895,0.9519601836872116,0.6383809335227226,0.46069488585323753,0.5532476695133227,0.33178798590062963,0.4244611314001676,0.5425092720344562,0.23904964379126586,0.23904964379126586,0.3823911340012216,0.444200801694643,0.5190946068808421,0.3243866645311434,0.2661533398825687,0.2526470310847863,0.23904964379126586,0.3726540271584727,0.30531120667502093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,533.6009761763796,110.58168820603609,46.32041128636786,24.92177932517772,15.564841481168651,11.833775912655392,10.607040443139132,10.161782917217206,10.029244870876374,10.05888267196026,9.60784834096785,9.003743184917546,8.67650803453433,8.607827610424302,8.56114288075837,8.665625583970542,8.989116970257,9.100476778581472,9.126713069374889,9.220825955586587,8.74643835491994,8.03010939898547,7.280153732174476,6.569995124689456,6.079817286578786,5.74594740357419,5.481885775994994,5.252391302642148,4.9894830320645305,4.701877259937831,4.429511324416196,3.9391371520733616,3.415959433019718,3.0563308706672685,2.722537801996019,2.1340636130723953,1.6454343062084835,1.378076950711954,1.1497125880772032,1.4447277616368568,0.9099505502304872,0.8231264030011114,0.765009790266028,0.6669454757121802,0.6030900389798859,0.5503936381240788,0.5061661853723339,0.4931915863037197,0.5134821192229586,0.27269944727239703,0.27767763445458477,0.4386761983033697,0.37322873380802063,0.4050227194584713,0.32570657949662296,0.2511045758000985,0.22449904501162005,0.22449904501162005,0.29337996689563256,0.2396395479773462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,692.6401960227086,116.15126785590073,42.89858025228602,23.125121613467186,15.00898155306211,11.623504506226405,10.588246957582527,10.472509210488795,10.502198572671057,10.608500314285347,10.289922070515313,9.809179734082552,9.683056158602072,9.684177747758381,9.639513906561987,9.773926015977466,9.973780746836928,9.99020159987182,10.12569009412719,10.10427777665704,9.423379921364548,8.43000756813119,7.50356290139358,6.8258389598259015,6.523640038182596,6.404351540049703,6.366483446474336,6.466436212150905,6.243731646357078,5.728204374275235,5.182359700569792,4.47471041059974,3.816309793244114,3.2269583174477123,2.7385026731202697,2.280102367368455,1.9243390507228286,1.678222850908757,1.4218182902077057,1.2015342620349823,1.024718339838117,0.8862379559387783,0.7753965803938494,0.6755546860235675,0.5984950955852649,0.6166474521125607,0.37607282850026563,0.40471205094961205,0.508683243936324,0.2951659565378991,0.31609231717774444,0.395549876806383,0.3762207724669337,0.3625083744722764,0.29926684008722154,0.30327631340086436,0.23911199750997555,0.22707109952718538,0.24447795926589846,0.22707109952718538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,711.2734244258097,106.78223575278328,36.388000838084,19.300896232062442,12.794750654666267,10.043822405123086,9.26732375735605,9.37374243798712,9.566029249010308,9.72497605638295,9.442278911981424,8.985175737936572,9.029192230965576,9.384246203206898,9.68074304075663,10.019593504432075,10.373260816086907,10.21962448906774,9.882839689314737,9.601060504354418,8.911116501178963,7.970177202168197,7.2277343233242295,6.795557641647554,6.681501539589215,6.746438880958327,6.766479599360301,6.709276279355429,6.055725012989315,5.31426380016052,4.7923286997517645,4.228354172625903,3.6542587189103855,3.101842697108306,2.540837023012426,2.1066706136308415,1.8203723091535664,1.6088867270771514,1.4106917868078328,1.2158958483909736,1.0425588489671178,0.8901021277807293,0.7601303735098618,0.4890039663607183,0.5115295221609236,0.680300125115444,0.3580344294857654,0.35820795483672513,0.3654417380606038,0.37458217283369694,0.3744209994305672,0.36431213823263087,0.35160813072720426,0.3367966573534246,0.31727816860373675,0.2998226181045887,0.28418759673553334,0.23795363978878836,0.27089013194686246,0.23795363978878836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,786.2016451749711,133.62247117904042,47.302633704667656,23.790788457125682,15.442501986178813,12.545792795899322,11.654200695544798,11.562141300204395,11.993022441516542,12.193369681481842,11.564055607396547,10.98053013534512,10.91870732163136,11.166154562229911,11.638496866815034,12.01722476654588,12.098343873466915,11.901720060567571,11.70371229911025,11.354122828878113,10.715688401981614,9.992300351996033,9.158757838776344,8.408709920707762,8.008899729676894,7.919450929686562,7.94791499384341,7.916830007181544,7.102849981410475,6.13246416624014,5.363964840489076,4.612940126216756,3.9418126764472055,3.425760514735632,2.8224364766357666,2.417947588067042,2.1935728809808546,1.9823107724923459,1.83163568183502,1.8898137699341748,1.5938982693334358,1.2516010320208015,0.9498675118388005,0.7360228754144438,0.5811907518301346,0.4793282057642097,0.33987865368522135,0.39787451732828133,0.5460843192220182,0.4749467665655334,0.4304958945090256,0.3596348205893658,0.29557279128139513,0.2711104838290045,0.23752095247497199,0.27036568643196957,0.24885982103258025,0.20510712496666422,0.2596763227452638,0.2113603353718161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
