0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.13793460154926,58.32574301286558,24.878179357020198,15.204236139934567,11.09628545719947,8.958857705743851,7.943818236989856,7.567373519076723,7.342000865230834,7.020353227626238,6.657223405814507,6.417220923958518,6.194492671149743,6.001695483386184,5.954744879980864,6.130471432517128,6.384388331770681,6.587889254559351,6.5254013492005605,6.267647263820256,5.858841406923987,5.279396538733439,4.782425294465266,4.378965682426378,4.0535122259372685,3.9029399849746538,3.8747211965756616,3.862806960213136,3.9503096095599948,4.068978364907759,4.081614961966464,4.049274517488167,3.935815884253606,3.598106243016535,3.1191213771849275,2.7142804052742564,2.363428619317461,2.073817078704712,1.833045923017358,1.5569250254461684,1.3143811432948145,1.14445236356561,0.9906774448162875,0.8452710354988042,0.5514355017290917,0.426799578530168,0.34849122354713663,0.29162581859999626,0.3303474165997178,0.369200401189365,0.4203116407677377,0.5490554726182217,0.43613800913862244,0.3765483877412332,0.32847059077445895,0.29906850020201853,0.26220126858973236,0.28994092107290914,0.3077384733098514,0.31234504774156313,0.3167385884542479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.946105417107354,22.88243483234027,13.742101534938366,9.745517978942507,7.828979109106819,6.9889811195944365,6.610613001940456,6.429296961877353,6.261274543417223,6.021658175466163,5.672115371858533,5.399979471954497,5.220362833997466,5.080298552628441,5.112029232639311,5.359727843317617,5.62958284259497,5.77210712982069,5.638958183001249,5.286326191496036,4.773884978191578,4.271270667381566,3.9474508269168376,3.7168699723321335,3.509253645782141,3.412145228729863,3.40885832651302,3.396905868020162,3.418457249404863,3.5138180031382915,3.6362442883031503,3.76287653478083,3.820154111882016,3.4939284217588593,2.988740275732531,2.620279726001683,2.2533318699651814,1.9711585034986536,1.7495559381395471,1.519254713387991,1.3551188255730617,1.315333849712078,0.950887477476588,0.7586558703230104,0.6308905901364485,0.5390581103814045,0.4727487281285173,0.4559595127050137,0.44031597948182677,0.4263613250175579,0.4120466029279668,0.4063956138795633,0.40089752816524027,0.3955462227806544,0.37582922112484124,0.2771778638772616,0.2505645492308403,0.2505645492308403,0.2505645492308403,0.29061588221693385,0.286700313290223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.71505673375775,26.360997402920592,16.642818516186306,11.726542254130628,9.19077497349334,8.034177153585006,7.441544332400932,7.064643325016807,6.8315003261942095,6.583905591292614,6.2755865705522975,6.009445520983967,5.846193936495348,5.7965346542755505,5.898828242125251,6.123222140591968,6.270992300804646,6.132193382267691,5.769818763028508,5.331574816654776,4.814111102390786,4.283038149047955,3.9043554169620798,3.6498876496538,3.4494500448909435,3.403357563675401,3.4909638340672284,3.6204119757042466,3.7330970092720452,3.8817746668078645,4.054924015160526,4.132946674907244,4.065537875707627,3.931370993913339,3.5319203887240502,3.0323184221981982,2.6001584671570375,2.2481431491235786,1.933911744042626,1.4681895563292393,1.2297238057833455,1.0555160010285511,0.8956993965684158,0.8647387780076933,0.8358470086171373,0.808823425897085,0.6351192698825745,0.35692177891582705,0.41306601653425373,0.48275067763913565,0.4283325032556063,0.5928825317771852,0.42538116003920395,0.3617944267334485,0.31474568173951656,0.27852546249129295,0.26253448036191435,0.2482799819782326,0.23549368312396346,0.2239598588356881,0.23547630675726977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.527574735651,31.850474946614437,21.222063638864228,15.095266549058653,11.752968094213566,10.081013093134443,8.871003515693921,7.887815608264268,7.187941357927225,6.684852053132271,6.265276440776532,6.01415895668369,5.927698218441073,5.883775656026181,5.915964683134808,6.076398231862775,6.120099432870698,5.917817597341688,5.590479865611577,5.213581626612437,4.722610819614479,4.258276447638238,4.039968991650274,3.867204706155284,3.644525873806389,3.4615796919649773,3.3560151578371396,3.262805991601632,3.3450474751012527,3.523819004223352,3.751116173387535,4.056228006007995,3.9511878048128883,3.636810121717982,3.289439310036044,2.9651012840648967,2.7052800493750957,2.5115517170209443,2.2830598010046588,1.8986798066853718,1.5485165661476623,1.2720684062744814,1.031331472070325,0.8456439111777585,0.7025822052080324,0.5916781937054141,0.5055145200591998,0.48325251831674704,0.4537811732677486,0.42650102102279747,0.4172386433046845,0.5783933048786701,0.4851236921386687,0.4101260398202231,0.368611658785977,0.25848017760537184,0.2883013505268298,0.2139734609171088,0.2139734609171088,0.2139734609171088,0.23155186598614128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.47585712681705,33.113678228611164,20.420349287873552,14.234612339579325,11.225905323136383,10.148647843097317,9.675227647247295,9.11403457595161,8.506020599358706,7.872183634419021,7.055355155103388,6.457554859975128,6.275834877026462,6.2643774321517425,6.3474630977516595,6.545951755534144,6.559282089639047,6.337010090297247,6.051934929317344,5.663359971017721,5.222745059621311,4.764724658629889,4.363390001184103,4.141632201213591,4.0005993123681165,3.879686022626327,3.8668565359120057,3.9607967197901095,4.061209076471543,4.230308635281419,4.548984253984203,4.525009294094,4.029067067970661,3.60601849470709,3.200652347301233,2.821763678760047,2.6125856292691636,2.4858048185403447,2.427070155974999,1.7775567282165035,1.4732798267025091,1.2573513561399585,1.081853404958069,0.8522567505512826,0.7030514512529623,0.5983055927134446,0.42949064837117656,0.3935506425245866,0.32702403499086025,0.6041258194010799,0.3438171598295147,0.6201178447028307,0.5206802951343629,0.3966482322199674,0.3366525425329471,0.29242179620040293,0.25846379733839997,0.23157207956459833,0.22243678229415428,0.22243678229415428,0.24585902696978593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.88890998213495,50.58411828638669,29.498309911796582,19.846378519586107,15.109971126945139,12.995268684134961,11.942169993367054,11.066952241631958,10.338759806750032,9.719918479351598,8.799780424068267,7.955129956494336,7.758865243495273,7.692608198514134,7.570286642502594,7.661525613240034,7.686207402987991,7.316451380744654,6.911909384005699,6.578263304900954,6.1401092568307725,5.6342267456611665,5.267187659690228,5.058820846545657,4.873686228760619,4.698594169932053,4.629833569386464,4.630322995881529,4.648747293935237,4.789417917806047,5.061456622223459,5.190874323489855,4.865451515764645,4.447559411296919,4.178357610148408,3.8650364049746493,3.5915660120237,3.326264668614014,2.899773352734329,2.3478240216674626,1.8571356115081659,1.49519323295968,1.2249019802339296,1.0294445221595472,0.7687513470475648,0.6467131811242784,0.580829168821062,0.48937796973938563,0.3911119286472378,0.6316759708706364,0.4166826252829381,0.6850686769955298,0.5470720520531609,0.4411101534787827,0.3420175420560633,0.2649126301328901,0.25116046093409733,0.18152048264673745,0.18152048264673745,0.18152048264673745,0.18294012043162253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,324.8741554706683,73.79816720835983,36.82648925544503,23.6334737906886,16.676968255598606,13.299834052590647,11.6932840829905,10.399548124096363,9.395365817493603,8.796926455779353,8.510601155412354,8.551491055404442,8.733082356918107,8.73728275211851,8.540641467542748,8.0005271288825,7.236647999817063,6.661160603388416,6.346974692603597,5.9999278049986735,5.623223442410821,5.4099728068737365,5.317154860923478,5.177686057479244,5.1190549779665275,5.246246818544784,5.336617568541392,5.299635079338841,5.324719364319499,5.364483661296772,5.2809167971700495,4.924370048197305,4.42645369457925,3.9744012818938117,3.5496042189202415,3.172435924037347,2.925189421857476,2.7050956422178682,2.195810583734211,1.7980711814639796,1.481840163754287,1.22776072031541,1.043696493723928,0.8432535311059245,0.6905523279283275,0.5793870755753391,0.49187918568019373,0.4662918950019211,0.7541922459429853,0.4748419424339222,0.7799261742271738,0.52556738033304,0.42416526672365384,0.3292652939019458,0.24241302411179147,0.2142132967986383,0.17854409951339067,0.17854409951339067,0.17854409951339067,0.1853087678675661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.1624632015279,114.4018049760338,44.37891740574752,25.86892426438836,18.034816690650622,13.466894152685207,11.151504594710511,10.1795431422578,9.4448466314438,8.777902241815923,8.308675439970102,7.934536193965738,7.652608741291954,7.4962731431387795,7.4582256463115035,7.489695755253995,7.317836023345129,6.875885502331269,6.422548128421342,6.027049488160623,5.665049534929168,5.408828543698823,5.354880716656821,5.334017321283641,5.277882757922179,5.235213637470618,5.231566766685205,5.2517291143743,5.28998293092143,5.337112547625414,5.26312419919475,4.876609210707493,4.2646271799035596,3.8210890115090415,3.5255147762610775,3.2691354313182632,3.087185907305816,2.8439673553988127,2.5527539825335093,2.254620905339912,1.8533579297743281,1.5374343298257556,1.3075101059186591,1.2358130679435735,0.8793366929084451,0.7071211814538644,0.6083265974093598,0.5482564617389666,0.40462874516062086,0.6184814929939538,0.46009124439596133,0.7848306132120213,0.5623728008780956,0.4504403125975681,0.3286624922091174,0.22893579940792066,0.19542112888797167,0.18467860918180481,0.18467860918180481,0.18467860918180481,0.19787405609537603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.191066247914268,12.37485314064425,10.625523745094137,10.452257471174464,10.313848991822352,9.652944131023219,9.068049665760105,9.049534320539477,8.98518722178243,8.745135232373288,8.552173140101567,8.214064551897078,7.712194533554682,7.387066461476161,7.189748320288461,7.086269739728629,6.9376395258126085,6.611596930735311,6.2398921605539215,5.863310115635501,5.370670919011593,5.125654702887192,5.151045541191979,5.050700557662168,5.071558512548711,5.286403930590889,5.410798363297407,5.42462214812543,5.451471351626319,5.477067157478504,5.368113385315396,5.065442853038849,4.575148541889824,4.05895911863884,3.601205921803347,3.219773782818427,2.8488275315490914,2.459570847882981,2.1204197531393034,1.8285338140047487,1.5577858283146615,1.2152560402674355,1.0237551343104012,0.8845193548706125,0.776927576610749,0.7307181485237972,0.3804637019794854,0.6477162729293455,0.44087407664401734,0.5354377219024365,0.45793878499227864,0.7110048734487372,0.5420059160636256,0.4344007597816706,0.31706440284036985,0.26703193613866083,0.1984702354123349,0.1984702354123349,0.20805448882313965,0.1984702354123349,0.2266408739345836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200960133262246,12.490120109829414,10.805515060421866,10.495665105719121,10.255830596108442,9.536507735708968,9.038773787387004,9.27652536884304,9.43326333068851,9.352018135405382,9.411084116695054,9.239514814239332,8.593227759936493,8.053320656360443,7.620812594379536,7.265228254068943,7.024061663766137,6.711268799582751,6.392373345389099,6.223441553933074,6.014711704374052,5.788033902631965,5.769071665455292,5.755289846201204,5.592309009192978,5.527393070444873,5.641355626095642,5.758051049885398,5.9305830459439255,6.140213408988608,6.001914324866935,5.550096342699385,4.943127100316736,4.388870483204821,3.8949165246176767,3.5183131802129113,3.1752377038711574,2.794147735572051,2.413894532278204,2.068840415037533,1.689412459826119,1.3501927254034065,1.0964729461011513,0.9428898482786934,0.6991302022242032,0.6034687181559082,0.51349280608827,0.44662267363615843,0.39863098163937216,0.4996181229151049,0.8036741104348505,0.3385569528866964,0.36758995096049923,0.32683677738631,0.29421804299610665,0.2686768386570613,0.25020609708547764,0.2342070546332775,0.2203538854391046,0.20603550301590035,0.23556550805078944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.468760559739735,11.883380520467231,10.102982261574155,9.866362419919776,9.671354093632752,9.1523194987007,8.734425195156735,8.886283627005096,8.921994374847348,8.726465837416818,8.711874481430977,8.635796496758964,8.240995026496167,7.970007552913785,7.7407346141916165,7.362688216375479,7.000437921267355,6.556895414668531,6.181942250510579,5.997084466339136,5.789537033928854,5.4879648405995765,5.2552286289737316,4.989284336457304,4.729711263338056,4.692631419610263,4.896533274537832,5.2812683536607645,5.69542681897921,5.931823409013548,5.872915361149559,5.492919102563556,4.839990504859004,4.226610831652392,3.66843243736297,3.1507071182998896,2.715399179236959,2.342585257863057,2.030371088810257,1.7869518850877695,1.5792477419186781,1.1088715701461231,0.8847339021645777,0.7396280668736765,0.6347075022468782,0.5352982365989561,0.5406320266256119,0.5509241408004468,0.5510571608740857,0.5015511094532634,0.5523296079920669,0.4453671326956014,0.37970412043808455,0.3201497914699588,0.283303720342993,0.2636281453436007,0.24696480999450118,0.23231215433357724,0.21916316477348144,0.211274247986966,0.2658593449024719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.102311554893705,10.410651640721373,9.728582511782468,10.491611081176025,10.894866868788851,10.747993851358423,10.23125804592877,9.893546990169241,9.48798534293894,8.850993364110966,8.347708490214778,7.989638036311287,7.510279942535796,7.113612272313576,6.930099858376973,6.780063138995107,6.684909459703144,6.4945960268161205,6.293455377973949,6.047890119419119,5.679875320133822,5.315156584927687,5.014545132324687,4.6777652074684815,4.4674575183746175,4.473163305835867,4.6551882857774505,5.106849975744073,5.7317349354837255,6.090759061012649,6.142991267746718,5.772043899075756,4.938730928429599,4.1615237986770435,3.520554194394842,2.958690033926645,2.4928882496782805,2.1296604789612625,1.83385512310102,1.6056885583661435,1.4243412888203995,1.069626677520617,0.8848132330180604,0.7546293031367761,0.6542071867507427,0.4401260237826649,0.5554468143234811,0.516463642969081,0.36071065249136375,0.45289252680688635,0.4512151336689656,0.44955011991479055,0.4478973490059586,0.36533403546083615,0.30847178223852006,0.26692617640599303,0.23524315124983713,0.24138887042195625,0.2478643171148102,0.2546967583906565,0.261916553029003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.930579187484865,10.399163078067627,9.767550962268963,10.476445258942066,11.10705005546084,11.281871790383555,11.103093200858765,11.058201467315607,10.508383647942775,9.32983363308535,8.55415097885627,8.142690893173533,7.632932578304577,7.2343885999505755,6.978985873143475,6.596753740143051,6.391597682955791,6.332353006454938,6.288810672467007,6.220054210165555,6.036466504518935,5.693675326158168,5.237428669365163,4.796842940306838,4.533400871317743,4.442525688845514,4.513592340954062,4.834161042722116,5.363716648821259,5.882758996673739,6.24603944015559,6.094018373235535,5.292565225207082,4.426986872408751,3.67845143631361,3.0741557826312262,2.6432774047350405,2.3074733019197153,2.0282771134005486,1.8093416318229125,1.616887665518634,1.1239988778709427,0.8460324893435085,0.690613013034416,0.6366541540088447,0.43215384906090254,0.4480676591967364,0.4399249500623214,0.43103387132087984,0.4449835810645396,0.5465744895784861,0.7082756655365602,0.4768594712408984,0.35023823679920696,0.29624886908468073,0.33587755889840215,0.2474334111217074,0.22525632097205503,0.22747443647896423,0.2259923033645715,0.22092321240629384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0652643894663,112.58822561586774,43.28789741948652,25.119011781483515,18.432799875446033,15.048198017625444,12.936993057144795,11.90030233548758,11.168713156221388,10.122308729822375,9.5306565815691,9.090079313062416,8.475507024696416,7.740517322826836,7.1535778998324195,6.717540336780117,6.639311195333074,6.749950927791978,6.768583949965201,6.691174921794533,6.513396048241586,6.04667164322879,5.485275017698588,5.018343464064201,4.691148529307597,4.5074850596158305,4.578515135929478,4.90527145995545,5.479891668024671,6.076195409820936,6.4325802960812295,6.270462279876984,5.620847594991522,4.816791799386859,4.126242134932111,3.5706863359942256,3.0799746125667857,2.5920739777891844,2.1896849129608897,1.8562189913938028,1.4927631628257858,1.2113268025658832,1.0155296777160039,0.868489894350906,0.6786623504268244,0.5697386103859162,0.4904000415428069,0.4098905801845967,0.4254014217801455,0.43331819961969553,0.4365747801047826,0.4395654426142726,0.4652395272791357,0.38393040292369046,0.3332744906959118,0.2941751646147315,0.2648251837535463,0.26321427514875,0.20646161323846388,0.19948946448820704,0.19503421029512935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0877821583606,91.16342539031221,33.018613007393725,19.26013973250588,14.390729249646009,11.664819971415593,9.90297748908404,9.060310812750524,8.27449772907568,7.343138374654261,7.036493693374526,6.909818443497225,6.68358917338321,6.470643625660081,6.379299310973312,6.237072116973883,6.2983249382379665,6.410436727357699,6.288306205421021,5.95186181335402,5.605686083692289,5.153749873216027,4.64265503836283,4.27966957981871,4.048144836739407,3.8911686177626117,3.948478815326456,4.258895586024169,4.722042104384632,5.230895203824459,5.646646240232982,5.565007865104255,5.011525811941885,4.30657032321899,3.647097785067231,3.0528421132655863,2.593652655712978,2.1771290574855096,1.7618800384165159,1.4427849039515417,1.200508997288809,1.0057284084708364,0.8544647860643317,0.7433604786333842,0.6139598492207076,0.5387434842891594,0.4782542290924411,0.4152370041415711,0.42709805022351444,0.43065276261490065,0.42901837200160203,0.4299068107824126,0.4159096388305425,0.3838178773017092,0.3523611700486178,0.3251872070267794,0.29919758095638593,0.2685786640590386,0.24451512289935215,0.22416169412784478,0.20693632310531226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.9022112681643,86.75919938421168,32.29547727647962,19.383668473609408,14.019547362205047,10.450059357886015,8.294394799224817,7.263007289703322,6.448559762507078,5.784346644567046,5.726100678809887,5.960203559499889,6.004089964049252,5.939374886433404,5.927948409799663,5.818127052765742,5.872922496759888,6.0625781511938,6.194086592332263,6.18543056094291,6.020996540800674,5.614869219313914,5.103226824755129,4.6761079967177395,4.312743329983611,4.030453552966869,3.9759096694441554,4.104876466583881,4.389523595739581,4.8021839032211515,5.277482038058157,5.379516215630092,4.81751529006641,4.079677824690639,3.5154082045891073,3.02404734120671,2.614963415236376,2.1869546282191807,1.7141436608718141,1.3456701106535682,1.0847584595467785,0.9085154493418834,0.788614035908117,0.7086634555247784,0.6083229650317868,0.5382621209039599,0.48025825188587573,0.4335394431527387,0.41863991322672234,0.40473046670265506,0.3917155895415735,0.36783895200211375,0.3467058394038916,0.3278690791082345,0.31097367141403953,0.3026571277356941,0.29493649115903814,0.287762405330874,0.280178235643129,0.2815011726389609,0.2828366621113527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.99876094151165,85.9600519419597,31.772561584843466,18.398095685506313,12.419042764713508,8.831491320695724,7.173731723185907,6.625271052555195,6.247799262468808,6.024525563708003,6.204896035935185,6.370505686887114,6.313555918952923,6.1757732929131715,6.083873557635554,5.930635131261598,5.918384721176055,5.910054081925863,5.843479532674804,5.754699031101482,5.601585713348949,5.252064998879258,4.8583530605800584,4.555702151300162,4.291750366618866,4.075308180046996,4.031933709826959,4.11710343069156,4.34572563616742,4.725898574437699,5.16809070787825,5.321530372471824,4.979646165815239,4.385746934230445,3.839430025532052,3.2447659524348076,2.7146001999556093,2.2175004494823076,1.7870761406801696,1.4566434779252162,1.1827436609045363,0.9556316651197025,0.7874873117974809,0.6675103945383333,0.5752623025572999,0.5026333415604564,0.44628787216849364,0.4013017311045279,0.3645543848203279,0.3671476084400198,0.3697779896857909,0.36950949470248345,0.37438129327178593,0.34586131801134706,0.32232252358396873,0.30527162308514066,0.29758127486044833,0.2904342071467655,0.2838800636815371,0.2838800636815381,0.333423160715785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,270.72377495883757,59.185358585704165,28.09599021213739,17.143512010189415,11.236187766510021,8.45179900417867,7.375460056179598,6.69968829025134,6.200412238454347,6.293845534519365,6.513496944957857,6.606409679747873,6.569374781459797,6.527992467906097,6.487969289808683,6.545438574394122,6.455029650462079,6.282669786044362,6.183192471511823,6.041524328846015,5.72878376548557,5.396615212216712,5.142320284233518,4.889509850356242,4.66174194016398,4.62427458511311,4.711869388165328,4.8976309953207,5.0861957850174395,5.1886979558825495,4.9573718608698405,4.521070162087869,3.9179378324778518,3.340364738414011,2.8728711930557362,2.5147100845826893,2.0963505907987723,1.6958762701702617,1.4520880109852379,1.1529045221235628,0.9512995408537314,0.8116101546893574,0.7064959080911103,0.6244246420298337,0.5659461816762419,0.5154008048523988,0.47350981595192365,0.43689335378138916,0.4107857024019581,0.387021376432585,0.36463383543815836,0.3471692456344909,0.32148136786029036,0.29933300709201066,0.2901659560046836,0.29568894000761275,0.29389997720088984,0.29213253120529054,0.24941514648105212,0.24941514648105212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.5917070797831,85.01499415897634,33.42787309428251,19.87410529427355,13.818815463288937,10.441332731018411,8.659936050696148,7.836644546948528,7.163778391089193,6.5375108878821395,6.433537698404965,6.4696327359059635,6.527720066282767,6.627577552651839,6.653152627946519,6.528339928867846,6.503578220164499,6.336363803375168,6.061426498521897,5.9002556742706025,5.704230373267435,5.441681365893114,5.236740969650372,5.080712587845935,4.915858867874786,4.720737812887683,4.547310335569373,4.453301065921062,4.492777020898786,4.620727383280715,4.734358510659804,4.658183189337235,4.3136004225257665,3.780473694237276,3.2661943237181057,2.7282280535684595,2.314283534696471,1.91498306949613,1.5850759803704495,1.3421517278797508,1.1009125525598928,0.9212297837929039,0.7863478720410969,0.6863843389253721,0.6072308513414192,0.5373366836913172,0.47633237452624666,0.4404070871363343,0.40626471310327317,0.3785658954932814,0.3707152282277511,0.3630658458903829,0.35565834879732616,0.34850233367490435,0.2863451191394458,0.2701245537568369,0.2701245537568369,0.3055200235468654,0.41254692745296645,0.28280259197993807,0.2701245537568369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.61227218667045,97.73223778023494,44.66611739102269,26.140141155976035,16.5875648799503,11.635223410923041,9.204420502273358,7.890845318482044,6.942609444731436,6.340937291374877,6.116828892831534,5.995624147325109,5.9749640517359035,6.036773193515154,6.012245811338488,5.9725632023926885,6.027614821749561,5.869999780164302,5.595029513690078,5.465456657858148,5.304241095085804,5.063740790028105,4.870256884934065,4.694106434118516,4.508741066898877,4.329222731378004,4.19597878982949,4.156837571625414,4.2105582124223355,4.253566796680179,4.338718048627957,4.40437986958442,4.330951097167907,4.073688597072246,3.7880262462411585,3.2181634400792944,2.660739841626529,2.2359347927798505,1.8802107222986482,1.6204161329873799,1.3435387046505172,1.1197371586215317,0.965798300792824,0.878910744117683,0.698417163869798,0.5882826712772952,0.5188377054971296,0.4666263123719916,0.4248101325104438,0.3887812095684305,0.37251681954796406,0.35755860534082445,0.34375529481920747,0.3309781066500345,0.2708946178006922,0.24164847783896654,0.24164847783896654,0.3000310621740023,0.4057400020933616,0.2773880413094697,0.24164847783896654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
